100	90
40 28	47 98	83 63	7 1	1 94	13 81	22 20	50 94	44 17	36 69	79 30	84 84	0 91	54 93	3 19	69 60	61 11	30 27	74 67	23 60	27 40	51 17	4 4	41 57	42 47	71 59	62 99	5 8	29 44	67 79	24 14	48 13	35 97	15 73	85 33	80 78	2 83	82 14	6 38	76 83	8 2	72 66	46 92	77 37	53 99	52 96	31 63	18 99	45 2	10 85	21 25	20 42	56 6	64 66	9 2	70 70	87 3	58 40	59 9	17 73	88 77	49 19	33 99	12 80	57 13	28 88	81 84	25 31	73 65	63 31	32 15	86 32	19 99	66 55	65 15	78 63	38 45	43 64	34 25	14 87	55 52	68 98	39 41	60 81	75 82	37 7	89 62	16 80	26 88	11 47
22 25	23 14	4 43	12 33	63 99	20 53	40 56	33 55	57 48	68 96	78 9	74 12	88 83	19 88	80 71	41 33	79 7	85 29	26 67	37 55	59 6	3 96	73 35	29 94	69 5	55 91	35 37	0 54	6 51	48 91	62 77	1 63	42 10	32 1	45 76	87 30	43 22	58 4	2 60	36 80	81 49	13 90	34 57	28 81	10 15	54 97	30 69	50 98	67 66	46 74	31 34	47 83	51 74	66 61	86 54	16 20	56 7	8 69	7 62	14 52	82 36	15 27	65 47	27 76	17 20	72 78	70 28	49 87	64 67	75 43	71 97	21 56	38 76	39 18	61 74	44 3	24 37	89 35	53 3	5 3	18 6	76 9	25 17	9 25	52 2	77 59	84 98	60 22	11 83	83 38
63 38	86 74	43 63	73 85	26 62	79 24	35 41	80 47	15 26	81 87	24 64	32 13	54 8	60 58	4 92	48 29	19 80	1 31	25 21	8 54	45 44	84 40	12 97	52 82	3 8	29 58	65 35	50 65	46 30	77 23	38 92	69 59	67 86	51 70	10 34	9 22	37 44	62 20	56 30	30 8	33 93	53 99	83 85	18 75	14 62	27 9	23 75	2 2	17 67	34 45	0 35	28 78	58 4	41 63	82 53	21 60	61 92	76 65	64 98	42 67	5 16	85 60	68 85	6 37	22 14	66 10	16 15	39 35	88 43	70 9	74 90	31 47	13 45	7 17	57 63	72 31	44 27	36 32	75 54	55 49	47 68	78 85	59 45	71 70	40 47	49 96	89 51	20 52	11 32	87 1
49 57	4 5	60 58	12 85	57 81	32 61	15 46	2 21	39 37	9 79	55 9	27 63	88 55	79 54	87 32	19 49	10 28	41 20	5 17	83 92	53 92	65 62	37 17	17 59	1 12	13 98	29 71	14 51	21 7	6 34	70 73	34 67	59 21	43 12	40 96	89 92	78 7	68 64	45 27	74 97	16 53	42 15	25 99	61 91	47 99	35 67	63 8	85 32	69 76	58 83	82 99	86 29	54 3	18 96	52 92	36 47	62 18	30 27	33 42	71 8	64 34	22 54	56 77	20 84	51 19	31 50	24 71	46 30	80 3	0 57	44 38	77 89	23 13	81 42	3 37	84 82	11 54	67 56	75 44	72 79	38 98	50 65	48 79	7 65	73 28	66 62	28 48	76 72	8 29	26 77
46 96	41 40	86 69	15 39	53 81	26 57	35 2	69 38	52 32	66 96	81 94	70 73	31 61	78 40	12 13	4 86	38 28	80 97	6 68	57 65	64 90	5 69	76 45	11 30	27 80	49 41	45 54	79 15	7 85	13 74	55 59	23 46	62 16	67 5	54 30	14 27	74 6	42 41	85 83	34 80	48 5	30 46	17 41	8 45	61 99	87 82	75 16	59 21	39 4	20 12	10 7	44 6	43 20	24 82	25 44	65 60	82 91	68 5	29 10	22 49	88 42	73 1	9 56	18 11	83 84	2 96	19 19	56 10	77 61	72 57	50 87	16 51	37 12	36 25	32 13	40 96	0 90	60 42	84 76	28 43	47 40	89 18	33 30	3 30	1 38	58 92	21 74	71 3	51 65	63 74
68 14	1 46	72 31	30 54	9 34	38 91	88 80	51 54	58 90	55 45	42 64	46 41	65 74	21 75	40 51	86 80	62 82	31 34	35 41	41 53	67 60	23 20	0 33	84 32	43 70	32 24	37 10	48 47	45 99	74 84	16 59	73 29	70 92	17 38	13 78	14 99	77 84	69 71	85 74	56 38	3 36	63 72	24 93	4 26	28 21	18 14	26 98	59 29	64 46	78 4	53 11	7 4	57 54	5 42	20 48	82 63	79 28	10 54	61 43	50 7	80 81	29 41	8 86	71 70	6 99	89 58	87 8	33 65	22 36	11 8	49 92	39 83	19 12	27 84	52 36	44 69	34 6	60 48	25 35	36 83	83 25	12 84	15 76	75 4	54 17	47 2	2 32	66 13	81 18	76 22
24 54	8 37	23 54	73 68	78 50	9 13	5 48	7 41	3 60	31 74	53 2	68 27	45 91	85 34	38 11	61 52	83 51	71 13	80 43	40 31	15 50	35 5	10 80	65 37	87 5	84 12	4 20	34 42	11 59	49 5	17 68	28 63	63 89	22 40	43 99	89 40	50 20	76 30	62 94	21 24	25 90	70 78	59 25	29 40	48 94	56 8	58 96	1 11	33 94	20 97	66 85	6 11	0 13	88 96	41 9	13 78	74 43	82 43	30 11	32 16	26 58	60 66	39 58	47 81	72 53	42 22	86 67	54 83	57 34	44 65	12 6	14 21	16 19	18 94	79 75	19 51	67 31	77 52	37 49	81 63	64 70	36 87	75 90	51 26	2 14	52 61	27 2	69 34	46 33	55 60
88 12	60 1	29 78	85 48	73 70	15 25	24 54	33 32	8 54	65 42	70 66	38 99	10 15	87 68	43 86	27 58	50 92	28 49	59 6	17 46	19 77	36 83	30 59	72 91	18 87	83 45	5 8	66 14	74 5	81 12	68 24	57 36	11 7	44 11	35 70	21 69	51 56	22 30	12 77	13 56	75 37	89 89	14 75	39 15	16 64	71 85	52 8	26 12	9 86	56 11	49 33	31 62	55 4	45 52	86 76	4 85	84 35	63 67	54 87	67 47	80 11	47 40	82 6	76 21	7 76	0 34	32 15	37 52	1 4	2 46	64 54	48 65	61 34	42 63	3 26	62 39	46 65	58 76	40 16	79 29	20 30	69 48	25 21	78 90	23 25	41 33	34 16	77 66	53 63	6 33
29 70	46 79	67 76	51 77	13 87	21 1	57 59	47 97	77 68	0 7	31 7	20 13	34 89	64 84	82 37	38 65	41 87	1 28	58 37	17 23	42 44	2 89	70 21	16 73	79 41	19 32	52 86	80 52	32 72	23 71	66 78	81 62	30 15	36 9	12 47	8 95	49 23	44 25	25 62	89 58	55 27	59 24	4 14	84 3	86 75	45 51	83 88	72 50	60 75	75 5	69 76	18 29	39 29	78 83	7 45	9 10	28 68	11 44	68 54	33 47	62 30	3 1	73 9	48 64	53 95	56 45	6 59	87 79	50 95	27 33	43 94	10 69	54 17	88 2	74 48	22 12	14 61	76 88	26 24	61 90	85 90	35 39	37 58	63 79	71 40	24 55	65 2	15 2	40 23	5 61
50 95	68 36	0 57	61 79	66 68	34 42	15 28	10 3	78 19	71 50	58 80	51 64	59 59	64 14	48 25	22 84	45 80	8 47	7 55	18 7	75 2	80 85	3 93	17 42	65 35	60 1	38 22	23 69	88 34	1 98	37 73	32 9	26 39	35 91	76 76	81 87	16 82	53 77	30 79	4 74	24 83	70 12	89 65	5 39	13 50	47 4	19 73	84 67	20 79	72 83	42 83	57 65	21 10	6 42	87 75	27 80	14 96	74 32	85 3	83 99	40 60	77 19	43 14	79 99	39 35	31 67	12 11	62 47	49 44	52 73	25 68	55 51	11 26	33 43	54 27	28 10	82 24	69 95	63 95	9 29	29 21	46 6	67 11	36 3	86 39	56 75	44 14	2 6	73 49	41 3
36 53	3 59	30 95	84 73	16 31	27 44	32 42	73 45	25 20	47 46	35 82	21 56	61 28	67 82	68 11	14 98	6 86	7 85	19 58	28 81	50 81	88 2	12 86	57 82	38 53	53 92	49 95	23 66	51 20	17 84	77 49	86 18	46 86	63 27	1 45	82 34	5 30	29 84	71 95	11 79	52 83	74 36	33 65	0 57	83 37	8 77	60 91	70 54	44 83	18 25	26 86	48 55	39 44	22 45	79 42	58 44	85 70	9 18	64 49	89 63	55 84	66 90	42 55	72 98	40 56	37 1	45 70	15 15	4 38	10 22	24 56	43 52	20 69	13 89	59 63	69 11	56 74	34 41	76 11	65 26	41 65	87 6	78 38	62 77	81 97	80 33	31 12	2 21	54 99	75 65
19 71	32 16	89 31	7 79	6 28	24 66	46 33	72 14	44 8	45 45	8 6	4 87	62 40	27 70	85 91	49 28	84 37	34 36	71 88	26 70	82 54	30 20	25 33	42 78	69 25	81 44	58 79	61 65	77 17	59 27	39 83	83 87	11 48	76 51	5 91	29 35	51 48	22 70	3 87	40 59	73 23	10 69	31 5	14 68	78 7	54 76	60 8	70 66	65 56	9 66	50 89	2 77	75 15	12 97	66 34	80 28	87 38	38 59	55 34	35 94	86 15	53 83	21 32	43 55	47 94	23 92	37 1	88 2	16 9	48 24	15 33	17 87	52 72	79 82	56 4	64 49	28 63	1 18	33 94	13 72	0 68	41 74	68 81	63 81	74 10	20 52	18 36	57 85	67 50	36 21
56 41	15 2	47 51	8 13	65 85	55 43	5 66	22 6	71 62	44 59	7 15	78 30	24 30	39 71	87 90	1 98	38 22	35 74	81 81	72 46	57 46	41 32	54 16	23 39	73 49	61 90	21 4	46 91	11 66	34 72	4 4	52 25	31 25	80 46	3 64	14 48	30 4	49 47	69 46	68 52	74 46	62 9	12 91	19 78	2 16	27 68	25 89	82 8	75 36	16 18	33 83	67 36	20 26	43 94	17 98	88 44	48 27	0 1	26 96	58 55	10 40	63 81	51 23	86 9	45 2	84 48	83 20	77 63	36 7	70 11	42 54	28 83	53 59	32 11	89 17	59 98	37 61	6 53	79 81	66 35	18 50	9 34	76 50	50 37	13 63	85 56	40 55	29 56	64 91	60 81
70 77	27 43	30 29	31 42	59 80	74 15	22 33	60 79	33 17	23 83	13 90	81 89	84 47	14 19	54 43	26 42	41 94	28 65	69 66	55 27	85 66	36 1	10 38	19 69	2 97	24 90	11 19	20 70	75 15	57 88	76 82	71 7	51 76	25 89	72 9	40 41	82 79	64 81	47 51	79 42	43 73	32 17	37 53	18 2	58 83	38 83	83 84	1 1	21 20	44 73	39 11	86 37	45 20	77 53	68 81	34 76	15 22	17 90	6 92	87 33	78 69	46 18	49 39	52 97	7 81	12 44	89 31	4 94	5 63	62 26	63 99	16 84	65 36	50 83	88 69	67 35	80 77	29 79	8 53	53 7	42 73	48 82	0 62	61 20	73 48	9 2	3 46	66 47	56 69	35 92
7 23	86 99	42 15	55 51	19 58	5 19	17 37	0 92	16 73	29 53	47 98	34 1	45 31	37 42	36 14	2 60	39 26	78 60	10 3	84 36	79 45	46 36	85 67	61 44	27 15	59 20	67 91	65 16	11 9	88 82	9 17	73 11	41 54	49 37	74 7	32 25	56 78	44 73	23 93	68 87	12 57	58 35	4 58	87 93	66 75	80 57	54 82	51 34	83 43	52 13	24 75	48 1	1 4	63 78	82 63	64 88	57 96	75 57	69 60	8 47	18 7	77 39	76 56	40 96	3 64	70 7	53 16	35 61	62 85	33 19	71 79	31 17	28 22	22 14	38 86	14 41	89 82	21 4	25 66	13 16	43 43	60 32	6 12	72 20	50 50	81 82	30 51	20 92	26 47	15 52
77 21	50 87	58 57	30 65	59 5	73 94	24 73	62 66	78 28	4 22	44 57	74 3	88 51	86 93	89 8	29 82	65 11	33 74	34 99	7 99	64 95	2 26	72 1	80 96	81 72	53 74	68 36	87 64	26 85	47 16	39 23	45 46	67 13	51 88	35 35	28 64	85 63	43 87	70 12	60 56	71 17	49 49	18 54	52 17	84 38	75 70	13 73	23 10	6 44	36 19	32 44	82 22	57 61	63 20	22 90	48 72	69 20	10 42	40 83	12 3	37 26	38 77	16 79	20 64	55 61	5 47	46 15	3 1	15 62	76 4	9 98	25 57	1 94	11 37	56 26	14 6	66 1	79 22	0 94	61 13	42 37	19 90	17 32	21 56	83 67	31 55	54 76	27 79	41 81	8 83
84 97	30 57	28 20	68 84	42 10	12 78	32 85	88 93	74 16	13 46	31 13	18 48	71 53	9 47	50 28	61 85	82 98	52 40	76 56	20 56	35 1	58 25	25 44	77 59	27 10	87 96	15 93	11 35	60 40	63 52	45 11	66 78	34 14	54 73	8 36	37 6	5 9	70 59	36 29	0 60	48 65	29 32	78 71	72 44	3 47	1 49	41 62	73 52	65 1	46 57	14 42	89 70	2 32	22 17	80 34	17 89	40 11	69 21	44 89	79 27	64 35	75 19	56 5	24 54	7 23	53 81	43 99	33 38	39 38	55 84	85 79	62 75	38 96	81 48	10 85	23 6	57 67	49 57	19 16	51 64	4 96	83 90	16 71	21 3	6 50	47 44	26 82	86 71	67 45	59 12
44 68	77 61	2 84	51 17	4 32	25 76	40 68	14 38	30 21	47 22	13 25	88 20	16 21	61 38	65 68	48 8	66 79	31 53	55 74	19 6	74 45	3 42	28 44	81 83	41 95	72 69	18 87	5 20	46 72	50 41	56 1	8 80	84 77	45 76	78 73	20 89	27 26	29 55	43 16	11 27	10 73	52 13	89 55	63 53	59 78	21 22	36 7	54 35	37 16	24 26	0 97	15 14	39 58	76 3	12 71	67 41	6 61	35 75	69 24	86 33	38 71	87 23	83 7	53 16	26 24	17 32	73 63	32 34	42 37	85 53	71 69	58 57	68 13	82 87	7 57	75 82	80 9	60 60	49 86	22 78	64 58	57 75	9 82	1 91	23 61	70 59	62 5	33 2	34 68	79 3
10 19	82 14	51 8	69 79	38 53	1 13	8 85	5 76	31 34	71 45	44 23	33 72	39 73	20 40	66 65	6 63	42 61	65 57	12 96	29 51	7 20	59 15	22 92	45 41	79 13	11 24	83 88	88 16	19 22	64 44	78 59	57 8	67 77	48 65	21 25	61 45	18 20	43 14	58 46	34 83	72 62	55 25	56 16	47 14	73 59	40 87	80 10	85 8	32 68	62 26	2 2	63 52	81 77	54 64	89 45	77 52	30 97	15 40	25 82	17 1	49 53	3 1	26 81	0 32	86 64	68 91	76 51	13 54	9 5	36 24	35 76	24 44	37 93	50 53	4 94	14 49	41 8	53 56	87 69	23 59	27 58	74 11	28 67	84 97	70 9	60 94	52 96	16 43	46 11	75 44
20 16	15 85	40 85	65 2	45 11	7 83	26 92	59 24	53 3	34 90	60 17	33 16	89 92	24 29	42 27	5 74	48 3	55 51	86 89	36 59	74 18	39 95	57 35	61 78	50 88	82 48	21 14	10 18	14 73	27 80	19 43	29 4	23 51	85 65	80 2	52 89	17 7	68 2	76 48	56 46	54 83	77 66	4 44	84 23	64 88	49 67	78 54	58 30	43 77	0 87	70 35	3 39	87 44	72 65	16 17	12 58	38 38	31 15	22 22	88 1	46 6	30 20	69 17	75 77	41 89	11 75	9 90	8 53	2 97	63 25	62 78	32 12	13 88	25 35	6 93	35 79	18 36	44 27	83 4	81 14	73 47	66 71	1 76	47 67	79 21	51 62	71 26	67 96	37 27	28 25
82 64	2 33	49 89	38 14	19 88	84 39	28 85	88 81	35 54	41 60	65 52	20 35	26 31	18 2	42 10	36 46	48 6	52 81	71 56	59 96	66 75	83 13	34 64	69 94	89 23	4 96	6 88	58 89	30 96	63 73	23 92	54 32	79 10	14 31	47 18	5 52	27 84	39 27	13 64	73 72	43 80	67 57	85 97	17 68	15 91	87 82	57 77	7 31	74 25	46 38	31 12	45 97	12 4	81 35	56 19	72 31	75 4	3 49	77 72	51 90	21 43	44 35	22 83	53 67	32 16	64 51	55 46	24 13	9 12	0 1	50 11	10 66	60 35	29 71	80 9	8 63	70 54	76 19	11 41	16 79	61 38	62 4	40 69	1 41	86 64	68 22	25 81	78 86	33 6	37 91
36 90	41 82	88 71	39 47	53 49	42 91	67 12	31 43	7 14	33 76	14 6	13 99	38 6	2 75	68 14	80 72	77 31	81 18	64 67	32 17	59 88	48 44	40 56	82 67	65 34	6 61	5 19	19 60	72 74	73 5	74 81	34 84	50 73	85 93	27 99	16 30	51 90	43 88	62 65	89 46	75 97	56 93	20 51	54 64	47 66	10 63	37 98	29 31	52 16	70 99	78 90	45 65	21 77	63 56	84 29	15 9	8 87	44 84	11 66	26 59	87 83	23 35	1 12	17 17	86 16	28 93	25 95	9 51	60 68	12 33	30 32	35 48	71 86	18 95	3 31	61 24	55 55	83 75	49 64	69 64	58 89	79 1	0 98	4 24	66 94	24 66	57 78	76 55	22 46	46 27
79 89	73 18	51 3	60 53	0 21	16 82	34 43	64 36	41 5	5 72	65 31	71 67	10 74	43 36	75 3	22 4	38 52	31 19	81 23	77 16	74 37	11 52	13 92	32 22	52 95	76 84	44 97	68 62	62 63	45 73	89 48	59 14	9 72	56 96	49 75	2 99	80 78	30 85	20 83	67 53	27 84	17 24	48 60	57 40	61 57	84 88	82 53	72 22	33 24	47 34	70 57	24 95	23 8	26 9	39 43	40 62	3 71	4 24	85 65	69 34	21 84	35 43	37 82	53 44	7 24	29 98	54 99	87 52	28 46	15 30	8 89	86 38	42 72	63 98	88 76	58 68	78 11	19 73	46 99	14 74	36 2	83 25	66 93	6 15	1 18	50 57	12 3	25 34	18 13	55 33
18 56	32 46	46 33	74 86	25 43	28 71	27 57	26 26	47 69	8 68	23 31	75 26	72 19	17 6	70 91	41 80	15 15	68 96	2 48	60 86	61 69	56 67	57 42	50 29	30 34	21 92	77 20	81 11	49 47	65 50	64 81	89 22	24 10	62 28	73 98	45 15	66 32	67 91	48 59	80 7	36 15	3 10	51 36	19 73	78 54	58 46	86 77	31 94	55 27	12 2	16 1	4 48	20 54	13 76	7 78	42 75	39 25	14 19	6 3	84 47	37 73	1 42	5 72	29 42	69 4	82 42	83 80	0 14	54 52	88 32	87 3	43 73	85 96	59 73	79 89	35 95	22 49	71 33	63 21	9 25	52 91	76 1	53 1	33 82	38 98	34 17	10 34	44 71	11 80	40 12
70 17	72 65	86 50	47 48	35 58	44 2	18 93	43 23	46 71	88 61	33 12	40 38	39 42	83 49	65 83	19 22	48 30	74 2	73 57	22 74	8 7	6 73	31 10	61 10	32 15	80 15	82 30	62 76	45 23	30 93	23 18	59 37	5 50	58 99	7 18	75 92	1 49	38 51	13 97	10 76	42 75	77 54	63 18	15 80	78 56	81 72	0 35	29 31	64 37	51 57	2 6	24 2	27 84	28 7	66 9	41 70	50 12	67 13	3 93	55 87	14 19	89 46	87 37	57 3	34 41	49 84	9 49	71 65	26 62	25 43	85 13	12 7	69 34	54 59	53 87	36 21	37 95	11 1	84 32	68 92	17 47	4 59	79 60	60 69	76 91	52 28	16 34	20 80	21 69	56 37
41 92	64 99	23 89	19 92	8 78	74 35	25 10	18 36	51 26	6 82	45 44	34 41	57 38	76 6	85 16	53 58	2 49	83 51	9 57	37 99	1 24	35 88	14 22	47 20	54 51	82 77	38 48	88 29	10 97	58 8	49 19	75 46	33 61	59 7	66 46	80 91	44 3	60 5	73 9	36 88	89 96	5 90	13 97	78 72	48 72	12 52	0 49	15 36	62 82	71 22	40 17	42 10	43 95	65 53	39 51	72 74	28 33	79 84	24 85	22 89	52 72	55 35	86 20	50 84	4 45	20 84	27 2	87 48	26 93	68 86	7 84	3 92	17 41	63 32	21 16	61 98	84 91	69 82	30 83	77 76	70 85	29 75	46 19	67 73	16 66	32 39	81 64	11 19	56 44	31 40
64 64	80 5	57 62	8 63	77 45	76 39	81 40	0 41	20 93	3 76	35 45	1 47	44 29	75 87	38 42	88 39	50 7	43 12	34 22	15 23	12 48	46 2	79 90	54 48	9 95	66 99	30 12	14 57	82 43	42 96	89 77	32 18	26 77	47 98	68 9	48 56	6 45	13 71	40 81	69 20	37 61	84 48	45 82	74 15	56 38	19 60	41 46	83 38	17 72	71 96	59 23	28 30	73 93	85 63	10 74	51 83	70 5	25 4	21 46	65 32	61 30	62 21	53 88	7 55	60 82	16 93	22 50	52 47	39 92	4 83	27 81	29 43	55 11	87 40	86 45	78 87	24 24	63 85	23 27	31 19	33 78	58 4	72 70	36 50	2 32	18 70	67 34	5 82	49 97	11 49
