100	80
69 7	0 103	26 112	71 151	34 38	52 190	24 58	42 67	16 56	8 106	22 37	33 106	3 83	49 152	21 38	35 3	55 189	9 68	66 51	7 23	20 46	70 48	13 120	15 29	57 32	12 148	1 139	48 107	14 6	4 110	54 134	47 183	23 189	5 74	61 181	67 150	29 114	74 19	63 55	32 134	41 180	44 142	73 183	75 22	31 58	45 186	39 48	50 101	72 49	58 175	17 109	2 19	37 33	27 37	28 189	43 4	76 81	53 70	65 86	60 61	51 61	25 28	38 64	62 72	19 33	18 88	11 37	6 43	77 17	36 90	10 31	30 33	79 143	40 88	56 179	64 130	59 191	46 126	68 190	78 64
16 158	20 167	73 165	39 108	38 26	4 116	71 179	67 178	46 21	65 25	8 135	7 132	64 133	72 90	25 13	3 5	37 23	43 26	14 139	47 16	52 112	76 154	1 181	62 21	13 89	53 49	51 4	29 40	40 83	21 170	32 75	66 128	55 42	17 75	15 91	68 49	2 195	63 152	59 93	36 83	69 48	9 35	18 20	30 64	31 56	27 61	24 145	74 147	70 161	57 123	48 196	19 23	35 43	58 132	54 35	77 1	45 35	49 138	79 58	60 13	22 147	10 73	34 48	26 33	41 139	78 37	75 173	33 124	12 28	11 85	6 47	5 163	56 75	0 169	44 61	28 79	61 139	23 37	50 101	42 78
79 146	14 145	63 19	7 8	37 65	25 24	48 117	70 31	73 155	33 136	71 70	53 163	49 107	42 153	5 18	54 24	56 17	0 42	32 143	43 176	72 34	10 182	27 143	11 38	46 122	59 113	26 167	6 173	67 12	8 164	29 199	76 91	21 18	34 12	64 149	15 15	30 8	38 143	16 113	2 153	1 53	69 125	23 128	57 5	24 112	75 79	44 77	9 183	68 188	74 172	52 186	60 81	19 78	77 185	35 29	39 198	62 115	61 112	18 8	3 160	55 22	13 68	66 53	36 175	78 117	45 100	50 144	22 167	40 138	47 113	41 51	12 146	31 106	4 107	17 23	28 78	58 75	51 122	65 99	20 190
65 66	4 47	28 116	26 99	55 40	48 57	25 66	41 60	9 190	77 131	19 170	45 85	71 100	75 34	15 85	10 56	73 188	57 116	60 114	52 196	24 5	76 91	38 56	0 170	67 46	2 22	5 99	49 91	59 68	78 85	47 45	35 82	34 23	32 57	63 6	14 159	58 111	66 161	31 133	17 73	39 111	54 41	21 61	37 171	8 144	64 65	56 32	69 114	62 127	22 196	43 186	12 94	16 134	46 93	72 131	44 74	1 100	70 143	33 41	3 93	42 117	51 199	20 186	68 28	79 198	7 170	11 36	27 127	6 78	18 91	36 175	29 91	50 103	53 102	23 66	30 66	61 171	74 68	13 145	40 174
30 13	38 63	7 82	66 63	3 98	73 10	29 115	54 148	76 98	57 85	72 167	0 53	13 35	34 70	1 106	25 26	51 62	60 21	11 189	47 144	19 189	28 12	21 109	70 77	45 44	20 165	17 196	50 136	71 27	67 93	5 149	32 57	74 180	2 132	78 172	24 93	27 56	41 71	75 6	52 177	16 7	49 180	8 177	46 26	53 108	63 8	37 91	40 143	48 35	31 189	77 37	4 178	12 197	35 119	68 138	61 178	69 200	33 76	79 15	36 24	9 35	59 9	44 16	62 75	56 56	23 121	39 123	65 8	22 8	58 68	42 152	55 138	10 106	14 97	64 107	15 46	6 17	18 63	43 36	26 126
41 199	51 176	47 70	52 65	64 8	8 104	3 53	23 116	14 108	31 108	11 2	59 22	34 9	27 117	32 175	67 26	0 140	65 137	16 22	25 72	62 178	36 135	9 98	5 3	7 138	46 149	37 160	18 46	10 146	71 176	43 10	68 149	39 18	33 23	30 28	2 199	49 167	38 72	15 115	21 135	19 87	58 179	60 191	24 39	78 15	63 28	4 160	17 194	22 102	1 185	48 10	61 11	35 63	13 58	20 49	74 171	69 145	6 7	44 107	70 101	75 123	66 145	54 58	45 79	26 56	50 155	77 144	42 15	29 182	76 128	56 39	40 187	12 131	53 191	55 27	73 104	57 192	79 145	28 80	72 11
52 54	39 152	55 98	61 153	59 122	33 136	29 46	5 148	23 149	0 25	21 116	62 109	67 31	22 78	65 42	32 31	9 102	6 62	64 67	58 183	70 96	19 185	18 60	16 22	45 82	10 87	1 78	46 122	69 43	66 179	78 142	27 118	30 179	2 44	35 174	37 39	76 111	51 180	20 65	12 99	53 35	74 30	54 74	8 177	26 24	47 103	57 146	77 191	63 167	36 145	50 178	14 77	79 183	41 135	73 38	4 16	7 156	40 161	13 147	75 81	31 91	3 142	71 151	15 188	38 46	24 52	72 90	25 47	56 61	11 174	44 119	49 69	28 17	42 193	43 69	17 108	68 96	34 75	48 20	60 115
11 141	23 103	16 183	62 78	55 10	56 119	14 107	30 105	48 136	72 128	60 136	25 118	38 138	10 177	42 187	37 109	22 78	66 35	6 43	4 120	1 133	19 4	58 195	41 36	28 68	77 13	20 134	57 31	65 157	79 5	54 59	53 161	5 173	52 99	24 135	70 27	64 75	17 10	2 193	73 103	21 165	61 109	33 72	75 155	50 16	7 198	51 131	36 15	67 106	44 161	59 89	34 150	3 34	31 111	43 187	27 13	69 115	15 69	45 101	74 116	47 170	0 87	12 196	40 65	78 1	13 12	18 18	39 30	49 84	63 45	26 35	29 47	35 37	71 14	32 197	76 158	46 117	8 29	68 55	9 149
32 97	69 9	75 64	10 198	58 141	49 42	77 78	73 197	3 143	19 7	68 36	1 13	50 182	64 96	66 170	47 63	62 173	57 128	23 29	30 140	53 144	20 152	13 199	8 71	40 64	54 145	31 86	43 199	0 144	2 66	74 183	12 113	25 183	5 119	9 198	15 25	63 199	48 23	35 118	56 115	34 74	65 62	18 148	29 156	72 97	71 177	44 32	51 41	60 6	55 117	39 172	37 75	4 142	22 76	36 26	67 144	6 11	61 88	26 160	76 173	17 151	27 152	11 91	28 65	78 160	14 152	7 95	52 154	41 109	42 14	70 170	79 171	59 49	33 198	24 58	45 29	38 18	21 82	16 51	46 38
9 112	54 26	50 27	64 67	68 176	31 12	15 190	49 158	41 132	51 9	5 65	47 162	74 6	8 121	46 68	39 171	6 86	61 82	12 95	76 35	59 144	66 109	77 26	62 154	20 22	35 90	40 32	45 186	3 159	55 101	16 181	26 7	14 156	78 179	1 50	72 34	69 169	42 116	22 166	52 87	0 122	29 55	36 187	23 96	48 189	19 69	28 18	60 199	70 52	34 27	79 155	38 14	56 188	7 149	10 16	32 39	63 184	57 150	44 163	24 91	33 186	13 47	43 117	75 133	17 28	73 121	25 32	4 76	67 157	11 16	2 37	27 61	18 59	30 2	37 107	71 34	21 113	58 73	65 134	53 134
37 158	45 75	24 63	78 101	5 15	61 164	15 45	23 96	25 100	44 60	2 136	63 102	14 38	59 47	48 36	11 121	10 143	6 184	67 122	28 180	26 13	12 185	68 2	20 197	76 84	31 107	69 178	13 169	56 152	55 100	32 114	74 22	47 106	73 127	4 103	70 88	60 171	53 144	0 69	77 164	66 191	7 59	34 171	58 70	51 193	22 170	50 139	64 14	18 32	36 62	21 79	8 85	33 180	38 162	9 25	39 129	41 182	43 66	19 131	71 192	75 127	65 40	42 200	72 42	46 156	29 191	52 136	16 57	49 8	62 30	27 26	17 150	30 152	57 108	54 125	79 7	35 21	40 181	1 114	3 147
50 85	1 121	7 52	70 52	52 178	71 55	22 33	60 20	63 199	65 49	61 8	66 156	72 64	57 89	59 1	25 14	18 4	37 56	34 38	0 47	69 130	33 90	26 6	77 126	53 25	48 119	49 132	29 46	35 182	36 101	6 112	2 27	27 51	38 156	11 74	76 50	19 144	13 184	67 88	30 27	41 66	4 95	39 172	17 22	43 163	58 29	73 68	24 143	55 18	68 108	79 198	42 130	62 114	32 114	12 170	56 30	10 140	28 20	51 151	20 87	44 174	14 150	64 123	54 59	47 18	16 21	8 145	45 159	5 43	78 182	75 4	31 103	46 41	15 53	9 151	21 76	3 81	23 12	74 5	40 18
29 134	67 45	53 174	57 88	12 40	68 11	49 85	4 57	72 126	31 38	59 133	51 43	28 50	22 54	10 110	55 146	40 166	36 26	1 174	65 190	56 180	54 82	76 195	16 83	79 88	2 87	13 192	71 65	7 28	77 84	66 66	33 63	8 130	48 150	50 132	20 98	35 159	18 183	58 75	14 149	43 199	9 187	23 115	46 156	62 77	3 134	15 88	24 19	74 70	6 73	21 179	30 182	39 109	25 187	41 98	73 48	78 24	0 144	64 122	38 164	5 30	52 21	37 96	70 23	19 142	61 64	75 136	47 52	27 73	60 35	26 106	44 114	34 161	63 135	42 147	11 171	45 128	32 2	69 111	17 145
8 42	62 73	70 114	77 3	31 154	53 108	38 48	1 73	60 118	33 117	7 107	18 72	76 183	75 171	71 174	68 40	78 178	47 28	72 94	17 31	59 103	79 187	51 86	11 152	42 113	22 82	5 98	56 150	43 93	30 123	14 96	4 64	63 164	66 14	9 42	34 43	16 173	10 82	57 39	41 132	15 191	21 61	20 5	28 106	25 18	55 85	39 73	27 168	37 95	61 35	32 131	24 171	69 97	13 156	54 140	45 193	40 51	36 73	73 54	29 133	58 168	50 74	3 139	44 1	67 95	6 102	65 41	26 186	52 200	35 3	23 65	46 193	74 38	2 32	12 67	48 64	0 43	64 129	49 101	19 144
37 152	72 15	19 76	11 93	24 28	18 87	42 104	44 15	57 24	8 147	5 68	51 72	1 61	67 99	31 18	23 200	33 99	50 2	17 81	54 64	76 33	40 131	71 79	22 168	77 196	52 137	14 157	7 116	56 124	62 84	43 78	20 53	63 173	38 194	9 72	78 23	3 36	48 101	35 102	36 22	58 159	6 37	39 198	4 123	10 194	70 39	12 84	13 122	73 50	69 73	2 124	16 141	60 27	53 155	47 143	79 42	45 176	68 53	65 57	28 157	66 99	15 82	27 110	26 192	64 67	0 74	61 99	46 64	41 104	29 185	25 176	75 33	59 117	21 132	55 102	74 166	32 37	49 131	34 23	30 122
2 199	59 136	13 57	8 157	1 22	57 8	52 65	55 79	29 4	47 63	49 163	21 132	11 104	39 100	6 60	28 13	46 38	41 28	67 24	0 125	77 184	18 20	35 60	69 56	68 50	72 143	9 44	10 68	44 11	61 40	23 99	12 86	65 185	32 75	33 83	60 15	25 175	15 109	20 197	24 29	51 148	42 121	5 13	66 159	40 31	62 75	16 59	19 56	22 83	53 177	58 64	75 14	78 65	71 75	14 115	31 32	79 18	70 6	17 37	45 110	74 143	38 133	54 19	43 165	76 67	27 94	4 8	73 70	56 76	3 120	37 199	48 142	7 116	36 93	50 48	64 167	26 41	34 15	63 62	30 151
40 131	37 35	0 156	43 142	72 27	79 136	30 22	20 23	61 71	75 121	44 164	19 39	15 11	42 138	50 172	67 29	46 131	10 60	4 100	2 61	32 142	58 194	70 76	22 157	33 85	74 181	13 36	68 63	56 3	21 36	12 46	78 14	64 144	62 54	16 42	23 115	1 19	60 24	54 3	25 105	8 49	38 11	9 26	28 9	11 160	48 59	53 9	6 158	65 196	17 145	29 200	47 157	69 26	18 44	66 108	35 200	63 57	39 174	52 84	73 124	36 145	45 88	24 105	27 124	71 28	57 12	5 167	55 23	76 165	3 174	77 148	34 42	59 198	26 145	31 144	51 174	41 90	49 151	14 51	7 43
