90	100
41 102	47 153	46 13	21 82	11 99	79 107	53 28	77 144	13 4	30 97	5 67	14 148	85 187	81 198	10 140	97 1	84 99	54 29	43 108	60 179	92 149	78 173	80 111	3 72	26 133	36 72	64 107	95 65	34 174	87 195	65 105	90 123	9 19	69 58	1 119	40 37	61 119	31 55	20 69	32 151	7 187	28 89	23 48	94 128	89 15	71 183	75 138	70 104	48 37	93 170	88 23	66 136	49 63	72 172	55 172	82 179	35 170	0 165	51 99	19 99	29 199	68 33	50 155	44 135	17 102	6 142	37 6	33 23	2 33	59 75	83 97	63 57	22 165	98 30	42 15	27 70	74 43	24 51	58 139	38 74	57 120	56 135	67 194	25 102	96 17	91 146	15 11	12 63	62 128	4 108	86 9	18 87	39 118	99 144	76 165	45 36	8 73	73 169	16 121	52 37
6 49	95 178	47 42	5 194	16 54	52 14	8 122	36 131	1 83	35 129	83 180	41 4	99 45	58 7	27 69	82 129	89 87	51 186	7 157	71 45	63 78	62 48	78 23	2 78	26 50	70 87	88 28	92 37	32 31	45 22	69 130	48 54	42 163	14 18	53 20	4 160	87 31	61 190	56 103	57 169	10 62	22 158	3 74	79 39	37 63	54 61	19 97	18 192	94 192	72 129	9 32	93 167	60 134	24 99	75 26	31 114	86 96	12 187	74 7	30 99	33 97	49 169	34 104	59 51	73 70	84 173	21 50	98 20	15 63	85 164	40 107	81 127	38 143	23 4	76 86	17 7	43 12	20 158	97 18	80 140	66 41	55 121	90 165	39 196	29 100	25 71	0 182	96 163	46 22	13 105	64 126	11 183	67 41	65 169	91 194	77 197	68 187	28 2	44 32	50 158
32 115	98 172	82 40	9 90	5 199	27 66	52 32	42 53	99 39	69 22	23 166	26 138	60 14	46 125	59 161	91 115	68 11	54 22	95 156	48 23	8 191	79 135	90 75	21 65	89 41	51 187	11 44	88 6	97 64	55 192	22 23	92 184	12 178	40 153	86 156	80 115	28 39	43 27	30 193	62 152	38 67	94 110	14 173	74 69	67 14	17 83	78 179	72 160	66 186	93 12	57 61	47 65	36 151	25 16	83 188	2 2	77 54	70 194	24 27	20 127	76 70	49 33	34 173	56 165	61 48	6 113	31 193	45 5	73 145	53 166	15 85	3 94	29 13	85 67	71 121	75 107	35 46	50 149	0 106	41 69	4 23	84 179	81 165	96 65	64 119	87 194	33 183	39 107	58 118	37 161	65 94	13 120	63 112	16 54	19 7	10 95	44 174	7 42	18 66	1 58
49 177	66 34	84 192	45 152	56 64	29 83	33 48	55 145	53 138	31 135	80 87	94 116	9 68	46 128	40 58	90 118	5 115	93 109	50 19	78 49	71 22	98 61	87 10	20 152	32 13	0 66	59 154	27 69	26 170	52 27	58 135	91 51	28 173	96 43	13 104	18 150	30 68	81 46	61 8	83 163	74 30	88 48	4 62	67 40	25 70	2 55	34 28	3 147	38 69	57 62	35 114	70 152	6 14	54 57	24 151	89 198	48 177	37 195	7 159	95 31	47 31	63 32	17 44	65 73	68 62	1 185	39 57	97 20	22 84	15 164	79 198	41 113	62 76	99 9	42 59	69 67	82 55	8 200	12 75	72 119	92 50	43 169	16 108	11 145	75 120	60 31	64 199	19 199	36 150	85 3	10 143	14 75	86 159	21 174	73 151	23 50	76 88	77 181	51 138	44 30
10 61	55 139	36 144	5 25	84 113	53 194	65 106	1 150	46 57	70 133	25 64	98 185	0 76	13 148	74 58	75 72	27 196	56 30	26 161	52 96	51 88	29 67	31 17	54 98	18 1	77 75	59 24	34 105	64 73	16 148	96 55	30 44	76 161	88 125	79 143	19 123	48 86	99 196	57 26	78 91	47 46	41 104	23 106	45 101	22 96	33 27	49 154	3 84	6 44	94 161	7 121	61 187	97 133	82 108	14 26	21 148	28 27	35 133	93 142	4 37	81 91	38 92	9 130	42 58	69 188	58 151	91 108	12 81	24 103	8 109	95 50	43 193	87 184	44 181	2 30	86 168	11 15	37 154	50 195	71 54	32 18	15 34	17 91	83 67	60 16	68 67	62 156	80 13	39 155	40 16	63 158	20 154	92 93	90 196	89 91	72 136	73 196	85 8	67 76	66 132
39 102	27 2	60 197	91 133	22 184	87 130	83 116	74 65	20 136	55 176	16 129	96 19	11 96	30 151	98 38	92 159	75 150	99 137	62 180	24 11	79 46	61 90	33 32	13 40	81 10	84 52	26 24	80 85	49 198	31 63	73 29	63 40	38 112	12 61	0 166	64 178	85 191	77 45	76 12	9 109	4 124	52 159	59 81	18 142	47 57	58 171	37 116	41 127	67 143	42 166	15 90	25 74	70 196	46 126	71 60	50 104	57 147	2 64	65 39	54 38	5 165	29 180	19 110	44 181	69 84	93 99	23 195	68 171	45 113	21 193	86 122	53 96	32 80	43 186	48 184	78 97	28 171	89 188	40 151	88 109	34 165	1 164	3 58	56 68	36 41	10 10	95 186	51 65	7 74	94 154	35 181	97 40	14 197	6 179	8 144	17 12	90 65	72 178	66 14	82 7
85 137	43 8	51 171	29 87	25 38	71 74	18 84	69 193	27 141	35 18	88 192	21 82	73 162	84 175	9 192	81 143	12 189	53 51	45 28	61 47	90 185	55 35	49 25	20 184	19 66	7 139	52 160	72 143	74 141	86 45	57 66	2 184	1 50	17 148	40 111	41 64	97 120	42 94	37 157	96 112	76 127	92 85	62 180	30 76	6 78	24 70	78 152	68 104	98 111	44 198	15 63	23 25	95 142	58 191	83 1	79 79	38 115	47 23	8 122	91 183	46 142	13 190	10 67	89 156	33 177	11 22	22 44	63 156	3 56	16 61	87 125	67 135	65 41	80 105	94 10	93 129	50 66	82 176	56 200	75 111	5 135	60 83	28 139	0 133	32 42	59 74	99 183	36 154	39 42	14 171	64 199	54 130	31 88	70 125	4 198	66 54	77 195	26 170	48 159	34 80
49 144	56 171	61 79	58 49	37 63	43 16	59 106	87 170	45 45	54 120	71 171	10 116	97 85	85 123	52 168	44 127	14 112	16 7	92 148	2 169	41 50	19 68	46 134	1 61	86 50	48 137	96 49	91 189	28 104	12 45	26 9	77 177	57 3	79 94	42 140	7 194	17 120	81 35	83 111	31 143	88 9	15 185	64 5	93 110	38 49	18 16	36 68	13 90	65 164	78 97	50 168	53 69	98 80	89 35	35 119	60 199	20 3	5 189	84 195	95 75	34 194	75 142	25 27	3 146	74 20	4 31	8 181	62 184	33 27	39 101	30 14	51 99	6 163	72 178	22 56	73 176	11 193	70 71	63 90	29 120	82 22	66 139	76 56	80 138	68 162	40 62	23 25	90 70	0 178	67 180	27 198	55 21	21 58	99 30	47 43	9 46	32 173	69 50	94 152	24 191
1 57	92 141	53 17	97 96	77 106	44 47	79 136	88 51	54 40	29 12	8 55	35 149	14 138	85 78	2 131	84 106	86 114	72 133	61 187	21 155	25 159	98 97	49 147	43 109	47 51	91 196	9 71	66 193	38 56	57 71	16 37	48 198	13 21	55 61	11 196	4 74	15 94	46 40	0 101	93 2	18 10	26 12	19 65	76 56	32 14	34 102	40 126	39 190	90 57	62 196	42 18	74 64	94 98	78 161	23 9	6 57	28 131	52 8	58 103	3 11	36 21	17 85	70 95	31 26	20 185	37 69	64 198	45 200	33 22	10 70	99 33	67 170	75 14	22 19	30 200	69 173	89 81	12 183	51 14	81 111	87 74	59 105	50 6	83 161	73 140	24 67	56 26	82 26	68 16	27 161	71 139	60 19	41 121	95 72	80 79	7 182	96 17	63 26	5 66	65 98
32 60	25 75	87 114	83 173	77 58	8 117	26 5	67 94	46 80	90 3	13 76	54 73	49 32	9 15	84 83	52 191	14 107	51 7	7 94	99 38	33 132	78 133	58 183	19 197	39 13	80 167	60 137	44 17	97 63	50 38	73 79	68 76	2 88	72 74	79 37	88 25	27 30	5 81	86 87	10 112	94 145	35 107	29 33	74 180	96 171	65 37	36 152	37 95	12 45	98 91	61 116	59 15	62 191	89 11	17 126	81 66	76 118	75 125	85 54	31 103	24 91	23 112	15 80	3 150	91 112	11 5	4 178	71 68	30 26	20 15	43 45	47 104	55 22	34 24	53 130	93 152	70 135	56 141	48 147	38 9	95 80	0 58	66 145	1 160	45 155	64 59	92 158	63 181	22 43	42 180	57 109	21 51	41 150	28 69	40 129	18 11	6 147	16 121	82 120	69 48
77 177	58 3	2 14	94 150	15 57	9 44	73 169	43 2	99 146	76 77	0 30	45 128	27 116	30 144	11 127	92 184	63 3	28 80	59 10	5 160	71 64	1 68	69 149	3 163	84 94	81 47	57 58	36 94	54 61	82 47	90 153	67 153	41 137	18 144	13 146	31 163	75 60	20 60	95 156	49 12	86 142	98 182	68 94	26 101	21 142	32 153	22 158	12 150	97 197	70 171	25 175	47 184	51 28	23 50	78 188	39 10	8 75	55 98	83 84	35 40	62 108	33 13	44 77	56 104	16 136	24 45	60 56	65 139	79 90	72 123	10 38	48 182	29 185	66 79	38 197	88 176	80 152	42 193	50 141	64 133	52 28	74 132	6 173	89 98	17 184	4 48	93 19	7 133	40 197	53 121	46 148	19 200	14 128	96 200	37 200	87 158	85 90	91 44	34 70	61 87
20 96	83 172	17 19	45 110	63 23	57 104	6 156	38 86	25 83	19 137	76 4	53 179	81 34	16 9	61 157	18 149	89 75	78 22	79 49	34 16	30 168	73 151	50 84	29 184	46 10	70 130	65 190	48 150	56 75	55 169	97 110	42 145	93 19	58 138	72 149	9 179	7 133	60 100	80 10	71 94	69 33	77 51	27 54	3 104	24 58	91 125	15 5	75 144	51 112	10 102	64 88	99 146	84 169	2 193	44 51	68 176	92 128	28 188	23 49	31 39	14 130	95 75	43 68	96 9	11 122	86 41	52 97	94 93	33 156	5 161	13 73	47 40	26 9	54 106	22 37	88 53	41 44	37 86	49 86	36 39	74 196	59 6	35 127	62 101	1 165	12 189	98 90	40 23	8 152	4 52	0 182	90 41	67 136	82 134	87 64	85 195	21 124	32 110	66 141	39 160
65 76	86 31	88 151	30 150	9 45	12 82	15 67	60 75	72 121	28 69	83 17	33 87	52 165	2 73	18 97	68 31	76 180	82 195	26 14	16 101	38 59	0 146	80 140	20 15	61 150	29 196	10 88	47 132	37 17	71 91	11 180	13 186	90 160	95 142	22 30	41 7	42 2	70 143	85 200	81 65	14 105	51 123	58 119	53 134	78 94	34 42	73 198	19 56	87 81	55 67	21 90	50 144	79 161	48 17	44 200	74 79	40 185	25 52	56 125	54 131	17 104	27 13	97 83	63 1	7 1	69 7	57 167	66 164	32 174	99 142	64 78	45 181	5 184	84 83	91 35	92 186	94 74	67 23	3 19	24 75	4 189	43 149	23 138	89 116	35 160	93 87	36 157	59 60	62 190	75 164	1 92	98 83	46 129	6 32	39 153	77 131	8 43	49 41	96 8	31 75
77 8	19 38	92 57	51 108	99 22	78 1	22 59	43 124	85 135	83 67	93 119	52 157	8 58	69 177	44 171	24 184	63 63	75 78	39 18	5 102	4 74	94 50	46 134	45 5	38 169	11 136	62 32	35 55	29 106	70 154	82 48	98 99	14 173	26 61	59 176	79 91	95 128	37 77	50 21	15 18	80 136	6 126	72 171	9 59	16 33	20 2	30 124	96 75	25 84	42 24	86 120	55 75	23 16	67 64	10 174	68 158	36 24	90 97	71 198	66 94	41 54	0 13	18 2	40 20	34 1	13 160	48 75	97 19	32 7	33 165	7 21	53 132	88 68	61 127	65 75	73 191	28 28	47 199	49 195	58 139	2 67	56 61	21 146	76 95	54 104	12 137	3 75	84 58	81 29	60 128	31 18	89 61	1 121	91 75	64 134	17 150	87 187	57 27	74 114	27 47
82 148	19 184	4 15	0 122	53 1	42 198	64 182	92 160	15 155	83 186	95 25	48 163	80 167	43 26	35 98	66 172	9 197	72 171	52 54	99 121	86 118	79 88	70 165	84 96	94 166	69 51	76 144	75 193	98 52	5 132	12 68	38 192	29 65	96 163	59 60	97 148	44 47	57 157	17 89	25 166	30 179	63 87	61 22	40 132	24 193	1 170	23 86	18 71	6 68	33 82	31 121	14 130	8 90	39 3	45 168	27 117	50 113	89 144	3 111	2 9	37 178	49 144	68 56	74 23	26 118	22 153	71 12	32 118	81 122	85 141	87 181	20 113	54 104	93 48	36 176	73 141	60 43	16 39	46 138	78 75	47 155	55 97	77 44	10 181	51 189	67 196	28 142	65 191	88 41	11 48	21 45	62 67	13 113	91 171	58 33	90 129	34 74	7 78	41 43	56 152
75 21	59 48	24 180	14 182	91 46	45 53	96 158	64 157	58 173	22 143	83 74	49 93	29 23	90 165	82 7	68 182	54 108	65 148	56 120	31 14	17 116	8 44	47 51	57 44	23 95	40 141	32 100	70 144	53 25	67 173	74 13	85 72	89 200	19 192	6 161	77 129	51 88	79 107	43 163	35 188	72 181	61 118	10 63	34 190	21 55	62 76	2 47	97 82	42 82	27 195	37 183	38 77	4 121	88 177	52 122	76 134	3 12	41 84	71 36	36 136	78 8	7 83	63 15	0 136	81 15	66 102	15 157	1 27	87 25	84 187	95 85	46 165	16 68	94 175	69 189	92 113	86 36	55 91	9 182	50 197	93 151	39 29	11 7	44 146	20 147	13 187	5 137	73 1	12 168	26 197	25 60	30 126	60 62	33 158	28 22	80 55	18 65	99 160	98 50	48 1
43 20	80 32	95 7	44 114	34 99	4 84	20 112	15 123	49 152	22 112	1 149	85 126	93 36	12 75	94 21	60 175	30 50	68 198	97 183	72 141	18 145	73 194	16 59	81 189	48 71	83 25	37 2	11 20	59 2	33 161	9 43	70 54	86 101	25 19	35 69	88 80	90 23	56 136	29 12	47 28	82 35	99 83	24 145	6 58	13 187	67 133	28 58	96 112	53 124	58 113	42 51	52 97	46 94	54 148	89 177	2 174	63 77	38 132	5 103	26 80	14 57	55 154	40 145	39 53	91 47	27 4	76 178	45 134	17 114	61 145	7 122	98 83	87 129	71 54	51 139	31 49	69 106	66 117	23 14	36 74	78 197	41 155	84 63	77 2	3 66	21 114	79 99	8 181	0 158	74 5	62 20	32 41	75 97	57 139	10 112	50 35	65 68	19 105	92 138	64 39
84 119	10 67	28 114	60 195	58 149	25 70	13 125	6 80	19 174	18 159	40 134	48 189	12 145	67 126	69 132	41 26	17 58	4 127	46 27	36 136	65 159	38 199	42 195	95 92	32 36	57 171	20 82	3 20	34 65	96 200	2 72	72 28	53 51	31 112	0 19	61 46	11 94	74 49	93 131	59 171	14 121	29 68	94 59	73 145	39 22	45 56	79 194	99 189	24 64	86 88	5 157	44 134	68 196	21 33	77 22	75 94	80 43	1 80	51 119	26 169	91 100	98 154	23 108	81 45	49 59	55 140	97 191	85 194	30 68	47 21	87 75	50 163	76 138	37 189	90 140	83 56	82 61	66 63	88 110	7 121	70 43	64 117	27 133	63 17	8 10	71 57	22 45	54 127	43 200	62 163	89 6	9 72	35 117	78 52	56 105	16 8	52 142	92 150	33 157	15 107
19 59	21 108	50 3	77 114	81 31	24 9	53 21	73 124	51 139	26 145	18 90	95 111	72 15	38 198	65 74	93 57	45 45	98 152	70 199	84 142	58 61	14 179	17 95	42 59	76 26	80 92	11 21	43 107	31 33	63 110	3 119	97 127	2 75	83 105	46 184	61 75	36 122	82 60	1 15	60 160	20 86	22 66	66 142	87 172	16 167	88 120	75 56	10 143	49 117	4 90	8 12	6 13	64 197	34 46	94 175	48 130	54 121	57 42	25 40	37 132	52 110	89 70	67 7	30 55	78 40	62 113	15 152	7 123	90 9	9 106	39 25	12 54	23 88	99 29	35 24	91 119	5 90	69 148	0 64	68 138	40 198	86 2	85 199	28 58	27 134	33 32	55 107	47 125	13 147	32 1	41 15	56 13	74 163	92 115	29 46	44 135	71 167	79 134	96 79	59 54
10 138	39 155	76 16	57 200	85 196	79 196	99 189	5 97	61 9	22 11	27 187	17 7	2 51	98 42	33 95	35 192	6 87	90 143	40 109	41 65	74 76	42 4	12 42	13 49	4 131	95 93	48 196	91 100	29 63	26 11	82 16	65 73	89 77	8 92	37 54	51 101	63 192	96 143	1 75	88 187	19 164	14 141	97 58	43 52	45 153	46 190	9 162	62 120	36 38	21 170	67 100	92 1	56 170	77 96	72 197	70 66	3 42	68 152	50 155	20 52	93 49	69 34	54 23	11 18	81 8	25 150	73 42	34 172	64 139	66 80	59 156	75 47	83 84	55 87	94 182	49 118	71 52	53 118	30 14	78 119	24 87	86 141	31 153	52 168	80 48	7 24	47 44	18 130	23 95	32 186	44 149	60 161	87 51	58 49	28 110	38 116	16 47	15 117	84 62	0 124
47 118	24 62	27 107	78 90	9 34	31 60	12 17	87 164	55 74	17 119	93 57	81 153	79 119	21 104	99 2	15 34	11 39	84 6	10 68	32 50	58 100	82 183	73 12	18 16	85 15	97 134	71 146	59 73	19 125	44 52	41 121	49 142	30 34	54 34	50 139	57 57	67 171	22 93	72 71	77 26	45 64	37 150	14 194	90 104	98 178	62 83	38 51	61 163	83 175	34 30	86 105	53 44	48 58	13 106	28 5	66 59	7 177	80 185	91 187	88 15	74 101	20 194	23 36	51 96	75 103	3 182	65 45	8 175	52 74	35 118	63 115	2 103	64 149	33 199	96 62	40 87	95 143	5 148	25 169	70 69	46 123	69 200	26 165	42 139	43 180	1 10	4 94	16 172	36 109	92 200	0 27	39 159	76 134	60 138	89 160	6 109	68 100	29 87	56 192	94 87
28 63	35 116	41 117	36 112	62 116	18 48	1 27	4 15	76 99	31 158	48 54	59 67	97 168	5 28	52 27	92 142	27 87	82 156	84 14	45 67	86 194	16 190	99 30	66 34	8 182	85 76	70 86	12 99	72 112	95 88	2 187	22 105	71 123	67 43	13 128	34 60	77 49	26 43	90 151	6 129	60 7	40 144	47 84	7 200	68 25	88 165	0 30	78 93	43 7	93 199	80 132	87 43	75 147	73 148	44 17	89 27	33 159	50 67	69 7	30 24	79 171	83 167	29 132	10 186	74 43	54 176	58 91	14 199	91 105	63 179	46 83	15 147	98 24	81 52	94 60	11 186	39 166	64 76	42 92	32 127	55 170	49 79	3 82	96 130	53 147	19 164	20 183	51 44	17 188	24 161	61 165	25 149	38 91	57 174	23 95	21 174	65 70	56 199	37 155	9 181
77 48	65 54	75 87	51 172	61 22	82 167	67 77	1 162	59 34	10 8	28 30	35 81	32 12	83 107	57 77	56 119	6 4	98 55	0 3	50 48	20 104	2 166	72 8	89 82	91 42	30 87	42 157	13 53	78 101	46 154	15 19	62 134	84 74	33 90	4 34	94 173	26 92	87 56	25 131	92 171	17 193	66 192	12 36	3 135	88 126	44 84	29 73	71 92	53 124	70 35	95 115	69 92	37 95	7 168	49 20	16 75	38 71	58 194	45 90	11 56	93 63	96 126	18 40	39 181	76 19	73 48	40 29	81 77	34 9	48 167	24 29	47 65	68 12	36 90	63 89	21 74	23 88	90 139	19 150	85 35	60 24	79 28	52 166	9 162	41 142	5 152	80 165	64 131	54 200	86 132	8 128	31 81	74 196	99 96	43 58	27 57	97 12	22 112	55 153	14 185
79 124	86 74	24 1	50 132	13 7	87 118	52 61	76 20	29 133	56 144	63 71	11 60	17 103	82 142	78 174	85 156	0 143	12 73	18 18	23 55	27 60	25 40	59 140	92 191	41 134	65 176	44 47	34 136	81 130	71 146	9 138	98 131	8 137	73 157	47 197	10 179	58 83	93 39	45 188	90 164	99 121	57 113	80 34	61 13	33 109	89 34	35 187	15 145	7 194	72 4	4 8	22 92	66 172	38 30	70 27	40 193	69 198	68 12	2 148	55 161	20 47	48 113	49 40	88 20	83 23	43 5	94 31	26 167	36 179	77 147	64 36	31 26	39 110	96 80	16 122	6 139	97 140	14 133	54 114	5 86	3 179	51 107	21 23	37 75	95 105	32 59	46 153	53 185	75 23	74 117	67 96	42 67	19 146	91 161	62 106	28 158	84 1	1 169	60 187	30 170
53 71	6 52	17 113	49 124	14 106	82 86	2 120	38 94	74 189	94 108	50 48	85 6	81 127	20 158	41 109	3 117	83 60	34 46	55 39	16 74	78 55	43 153	66 174	70 23	35 54	31 37	27 109	92 11	52 72	0 80	40 18	7 34	64 98	11 9	90 104	67 16	45 121	33 25	9 107	63 36	47 111	91 23	57 66	69 125	13 8	29 161	75 18	97 100	80 157	71 11	73 192	88 105	18 49	1 52	93 122	72 52	87 32	86 32	21 69	89 54	25 21	48 26	12 65	65 170	95 76	76 34	96 16	39 105	24 77	59 173	36 143	51 118	58 186	54 146	22 29	77 27	37 84	61 24	5 87	26 181	30 106	56 34	28 133	46 31	23 112	99 119	8 30	98 167	10 3	62 33	32 82	15 107	84 118	68 188	19 179	44 158	42 144	4 100	79 79	60 29
