90	100
82 34	57 197	11 157	70 125	52 83	91 36	81 44	22 159	8 62	44 104	36 165	94 97	9 89	99 195	65 110	76 128	69 184	79 1	23 124	13 84	84 137	4 181	18 3	32 170	89 72	51 129	49 127	74 118	16 186	7 167	20 128	60 32	98 130	30 6	3 81	92 173	27 67	5 26	19 23	73 159	59 173	45 47	50 81	43 61	0 159	88 128	47 80	10 7	24 25	67 169	93 112	25 159	6 13	58 111	40 25	33 103	72 27	95 195	62 77	41 87	64 63	42 186	17 97	66 185	15 16	29 109	68 101	12 200	46 198	61 167	77 168	39 176	86 151	85 92	14 69	56 60	87 6	55 69	48 177	97 136	31 116	26 65	75 94	80 70	35 140	96 18	37 126	83 166	2 127	28 137	34 42	38 65	21 171	53 100	1 49	78 125	63 77	90 121	71 2	54 160
32 70	41 35	78 35	35 190	96 2	34 64	45 112	40 50	79 11	68 182	0 178	25 60	69 123	36 96	20 52	10 94	66 82	59 37	1 156	58 194	81 65	87 107	88 177	72 163	23 38	55 166	54 128	2 199	61 45	53 190	7 79	16 86	46 163	15 139	27 38	99 174	3 139	30 96	6 124	94 62	62 173	37 31	74 138	31 25	86 162	93 191	73 121	28 185	29 159	89 124	47 61	22 9	65 51	43 42	4 182	56 20	9 174	85 100	48 149	52 188	33 192	80 11	70 101	91 28	97 109	92 82	5 119	24 33	98 9	71 181	57 159	13 188	19 98	12 85	76 161	26 190	49 94	67 55	42 130	21 112	18 62	84 51	64 192	11 139	77 184	44 200	83 38	60 192	75 154	50 58	82 95	38 188	95 96	39 158	17 45	51 163	63 93	8 110	90 129	14 15
33 12	77 86	38 186	34 23	48 174	97 110	9 134	71 14	72 134	43 35	35 117	86 130	1 170	80 83	52 7	44 144	60 1	6 143	22 133	0 77	18 27	85 107	84 193	87 41	13 66	17 154	2 95	28 137	98 4	93 128	88 180	39 14	79 57	8 103	27 50	21 79	47 87	24 82	67 9	10 163	15 147	61 160	53 77	56 5	70 140	36 59	16 180	14 14	99 185	11 36	75 68	58 101	40 15	76 43	96 65	89 45	49 41	30 190	51 53	63 144	12 126	91 115	78 134	82 57	90 181	65 7	26 145	74 57	5 142	81 145	23 21	64 72	41 187	46 28	54 71	55 115	73 117	50 98	29 87	4 191	37 158	31 47	32 51	25 64	92 9	62 63	20 28	57 191	7 191	42 39	95 173	19 185	3 22	83 83	66 120	68 191	94 151	59 113	69 50	45 187
2 162	29 54	50 81	61 103	57 41	28 137	66 172	41 123	15 17	16 177	72 138	52 153	85 40	92 107	84 166	3 184	51 68	36 169	48 142	22 150	4 40	71 121	43 151	78 62	46 175	91 169	19 158	83 183	12 150	60 193	56 102	44 185	40 160	7 120	86 37	62 156	81 55	45 186	89 135	74 27	53 137	31 151	63 138	24 154	34 186	32 29	17 180	49 195	98 52	10 59	82 170	65 7	75 84	30 19	25 7	5 170	0 98	68 186	23 172	96 194	27 154	21 124	87 132	39 77	97 90	13 58	77 127	70 81	64 105	11 4	42 65	35 167	9 49	55 192	1 93	20 23	54 13	47 149	90 118	14 147	33 144	18 198	73 157	93 37	67 84	38 63	58 56	76 40	94 143	99 41	8 60	95 157	37 118	88 91	80 121	59 141	26 125	69 70	6 50	79 180
83 73	89 71	45 50	40 187	96 115	75 33	87 23	68 102	16 189	38 119	51 107	70 90	20 55	53 96	73 59	94 28	23 69	52 10	69 46	57 167	93 173	2 152	9 75	7 45	99 80	62 144	74 158	58 11	18 3	80 181	33 62	90 42	30 98	71 65	43 94	81 5	28 153	39 43	86 36	55 67	97 120	56 186	31 58	49 45	8 88	91 37	82 178	85 167	14 139	77 151	72 136	5 84	50 137	0 57	11 80	60 183	1 30	22 189	21 132	95 90	19 160	4 190	63 138	34 129	67 180	61 116	25 54	44 33	46 196	79 88	6 131	13 15	76 102	17 153	15 161	78 46	66 136	24 51	64 151	42 41	41 127	59 164	26 2	54 155	3 157	92 63	12 152	48 126	35 112	88 41	27 143	37 130	29 13	36 71	84 47	32 62	98 141	65 93	10 118	47 119
67 179	98 109	24 31	41 162	71 75	45 108	72 101	12 24	55 31	39 24	13 138	49 38	37 189	99 173	68 146	7 168	64 128	96 184	58 164	52 83	87 168	4 170	0 33	15 114	91 21	5 113	11 44	30 70	97 66	19 184	76 49	85 144	33 136	94 146	2 98	47 20	66 154	92 192	73 69	84 170	70 18	27 198	53 170	29 80	60 130	89 33	31 103	63 109	65 145	23 199	54 122	20 162	50 149	95 192	21 142	42 160	35 44	93 182	28 105	61 155	86 60	46 89	48 11	10 52	62 35	74 66	38 95	9 69	32 119	25 45	43 32	79 60	77 183	78 46	17 38	3 44	8 114	59 156	6 190	1 70	75 72	56 109	83 187	14 166	57 155	22 197	69 2	40 30	18 11	36 92	81 106	88 155	90 24	16 37	34 106	82 130	44 67	26 5	51 194	80 152
2 111	95 119	51 117	81 70	64 33	41 52	43 180	12 58	85 108	97 86	98 136	74 154	9 76	38 82	93 21	24 98	32 69	1 108	42 198	35 159	60 132	88 66	28 13	11 154	22 43	87 35	63 18	62 135	6 158	96 70	82 61	30 131	57 96	36 171	18 68	67 161	34 196	84 29	45 154	19 19	78 139	16 168	58 133	69 71	65 123	37 68	44 169	66 76	77 9	53 111	25 130	17 23	61 49	70 116	33 7	27 20	55 101	75 13	73 16	94 105	40 176	91 136	54 41	8 64	71 193	80 125	10 173	83 105	7 158	31 106	23 134	72 43	21 138	68 42	48 170	47 169	79 59	89 184	92 58	26 51	3 27	56 140	50 14	29 192	49 98	5 47	15 197	39 117	86 137	4 118	14 6	20 137	90 30	52 122	13 182	99 184	59 76	46 112	76 180	0 159
13 161	82 115	72 160	2 136	40 187	84 199	81 133	87 77	18 128	41 71	66 110	80 98	89 16	57 73	75 189	12 7	54 27	8 18	33 71	1 157	90 165	52 40	62 87	67 76	36 121	9 146	44 75	43 93	6 183	60 183	55 41	26 195	17 43	37 6	69 186	68 39	28 140	34 53	32 131	83 115	20 61	11 191	97 78	39 133	16 192	25 135	98 159	7 16	61 7	59 123	58 99	3 61	88 155	92 119	77 166	24 17	15 31	31 14	0 68	50 167	5 138	21 55	53 87	65 173	85 138	94 122	96 88	56 180	38 110	51 58	14 105	74 155	99 54	42 45	91 1	49 42	71 171	63 2	79 148	70 156	64 107	76 80	78 140	73 67	35 195	27 99	46 20	95 200	30 113	47 102	19 39	4 88	22 162	48 17	29 87	86 175	10 14	93 44	23 89	45 58
83 68	55 8	29 139	50 153	59 20	21 41	66 22	9 89	34 128	46 97	6 124	3 170	16 189	86 157	69 147	51 21	67 136	87 171	98 196	17 128	24 70	10 69	57 15	54 141	12 144	38 150	75 94	97 64	35 68	0 166	61 62	72 94	37 176	58 43	39 196	8 191	13 191	23 96	64 53	70 77	22 46	62 139	36 164	48 104	40 112	18 187	56 162	88 18	5 197	53 160	99 176	26 111	33 125	81 163	45 86	71 95	41 111	92 132	73 89	30 134	19 139	32 8	52 127	11 11	28 96	25 190	1 81	68 186	93 35	78 147	76 173	20 120	4 142	77 162	74 122	94 86	91 102	42 160	15 153	31 180	80 166	65 195	47 67	85 34	2 147	95 178	14 160	84 120	90 73	60 144	43 21	44 35	96 189	89 74	82 130	7 31	27 68	49 136	79 91	63 6
50 97	94 10	45 130	28 126	84 85	68 168	33 71	90 54	40 18	92 25	99 39	46 152	42 139	31 75	5 115	14 139	1 116	11 39	29 11	8 179	26 53	0 160	7 60	12 92	24 32	16 57	20 126	82 174	75 95	18 92	13 56	74 141	61 80	80 31	27 156	87 174	38 192	15 117	57 73	2 60	35 179	70 165	34 130	60 91	48 105	56 113	51 32	89 154	19 50	93 30	39 115	32 10	71 81	95 111	53 89	76 17	72 188	30 27	25 17	67 151	78 156	64 166	85 158	36 169	59 97	49 133	3 84	77 168	86 98	83 24	97 90	65 44	23 120	21 56	58 54	66 23	88 53	81 168	54 175	98 23	63 151	41 168	52 69	10 46	73 147	9 154	55 167	91 15	4 18	47 154	96 165	6 93	62 154	44 52	17 161	37 86	79 27	22 126	43 119	69 72
8 164	29 26	36 63	55 43	54 149	93 72	11 30	81 16	70 159	13 41	37 94	56 181	95 174	79 11	41 188	83 12	27 49	0 195	74 154	2 93	89 30	84 89	53 177	76 64	26 122	78 194	30 92	82 5	46 24	64 23	12 8	14 70	47 88	85 65	21 157	28 100	16 65	31 148	48 13	61 16	38 14	60 15	87 143	80 125	15 53	68 125	6 8	5 132	4 5	35 157	98 86	75 136	24 151	43 37	58 125	3 29	99 2	20 87	45 128	17 154	73 115	34 19	86 156	59 18	18 138	23 103	42 1	94 169	32 196	22 115	71 82	63 187	57 48	7 124	33 31	10 166	52 194	67 30	72 155	77 81	19 190	49 113	1 26	25 100	69 107	96 161	50 108	90 67	40 169	92 107	88 6	97 43	66 39	9 184	51 52	91 66	44 113	65 74	62 6	39 18
31 145	92 157	24 90	80 45	95 44	18 27	70 140	15 79	45 136	83 19	39 119	40 66	53 192	50 138	27 36	29 10	48 161	17 147	44 43	64 153	7 118	1 36	19 113	4 49	68 140	62 131	98 32	49 99	14 194	20 109	84 28	93 116	85 58	22 94	35 76	79 127	56 23	69 26	9 59	75 152	46 102	61 179	28 162	59 152	13 96	73 64	37 173	76 15	58 10	25 56	66 121	67 134	2 130	32 138	33 68	0 34	99 4	10 111	47 13	36 92	94 151	41 193	6 98	12 80	3 15	60 46	11 62	8 41	82 62	42 143	88 24	89 9	55 165	30 125	52 139	65 46	81 46	86 77	90 181	77 157	78 187	54 155	57 61	26 121	34 145	87 197	74 96	16 110	51 10	71 35	97 28	5 2	63 91	21 19	72 139	43 9	23 13	38 44	96 179	91 47
38 163	51 47	36 136	1 157	6 33	40 56	60 31	27 103	2 171	77 50	80 108	84 129	44 88	25 57	73 80	94 128	46 34	91 31	33 28	88 59	99 1	19 32	95 198	5 16	79 50	98 190	37 162	17 132	81 173	67 171	63 99	82 71	70 82	42 174	54 93	41 10	86 75	39 44	26 78	62 131	11 42	53 27	12 103	55 154	14 60	50 146	96 12	8 78	15 123	18 186	83 106	7 190	57 142	34 147	56 131	78 12	4 44	35 9	30 64	93 59	23 195	48 77	13 9	0 10	61 96	20 143	21 61	16 15	43 86	66 116	90 80	64 56	3 107	45 33	49 135	59 25	29 64	65 98	97 13	22 43	58 138	87 197	10 10	31 178	92 46	32 85	75 28	47 103	89 121	72 121	28 7	68 140	69 157	85 40	76 24	24 190	9 4	52 171	71 147	74 38
79 5	10 32	50 154	86 136	59 165	54 168	5 100	25 9	32 176	8 117	95 63	21 81	22 125	4 160	9 36	61 76	72 103	63 48	27 67	71 196	92 61	26 120	49 91	73 133	31 76	23 174	29 107	62 18	56 15	85 161	55 108	70 75	51 198	64 8	46 124	17 22	42 98	67 39	89 6	96 176	52 58	98 148	78 121	47 157	24 2	41 86	33 3	11 161	0 74	6 79	81 132	68 164	91 166	93 146	37 126	99 178	7 135	20 9	69 42	48 199	13 139	19 31	53 110	28 139	44 141	40 60	1 108	83 85	38 54	84 197	35 180	14 107	12 59	57 2	76 51	77 13	74 69	45 100	82 94	88 32	75 57	80 30	2 177	3 144	87 189	39 57	97 141	90 37	18 122	15 126	58 90	34 41	43 89	60 143	65 125	30 55	36 13	16 90	66 87	94 37
53 62	67 81	13 198	54 183	72 121	0 53	59 114	90 112	30 100	36 12	97 79	57 152	95 185	18 138	89 55	62 85	60 114	58 121	79 174	21 78	94 107	65 168	5 173	43 122	2 1	46 24	56 171	3 30	73 14	31 69	78 199	35 161	85 160	64 107	61 107	6 56	9 139	28 166	47 137	55 181	91 107	25 48	69 152	50 2	33 48	92 160	63 70	16 172	80 151	22 110	48 119	81 180	29 1	96 55	82 8	32 122	42 18	1 158	10 64	99 9	71 184	40 131	19 131	23 67	34 193	44 135	74 63	98 22	70 107	66 55	4 122	86 163	68 7	8 114	20 25	84 135	24 128	88 172	87 86	41 180	51 24	93 188	37 91	11 18	7 108	39 78	76 64	75 124	49 138	12 190	83 164	17 78	38 85	52 45	15 120	27 51	26 178	14 30	45 60	77 12
6 15	24 10	62 118	87 154	81 170	41 99	32 141	11 54	94 8	33 54	7 107	59 178	86 198	61 110	43 139	49 6	92 96	99 10	98 85	8 38	75 163	23 160	37 122	44 123	22 54	82 5	66 35	1 114	45 24	31 32	72 184	91 166	2 47	29 121	79 160	30 15	88 32	16 27	20 129	55 87	35 96	97 174	54 69	52 168	13 71	56 106	67 11	27 121	18 148	28 33	65 190	21 95	96 69	63 121	3 198	84 143	68 188	58 79	47 196	48 96	19 142	95 34	60 57	15 126	36 118	53 139	50 51	25 200	17 6	34 107	69 140	85 86	93 105	26 21	57 11	71 159	0 44	90 141	39 169	74 99	38 54	78 38	42 82	12 112	46 106	76 46	14 142	83 8	77 126	64 16	80 141	40 30	73 38	5 90	51 177	70 6	4 199	9 107	89 17	10 128
22 199	94 188	18 103	28 180	58 84	86 142	63 120	8 176	43 77	89 190	98 154	51 123	2 167	81 38	61 103	82 146	24 144	55 62	68 153	54 173	33 119	44 173	6 179	17 50	25 95	60 77	80 96	77 13	37 147	67 126	15 62	38 162	71 62	10 80	75 25	14 31	72 147	4 87	84 134	97 196	76 63	45 139	12 194	29 199	59 27	5 157	62 122	27 145	21 197	31 127	34 116	66 200	9 68	95 139	57 76	16 4	73 18	69 172	3 28	85 140	47 138	49 144	50 84	19 152	0 158	1 1	70 150	11 83	96 72	93 167	46 72	42 43	13 116	79 81	99 25	78 195	64 84	88 76	87 74	74 173	92 57	23 74	30 131	91 108	65 137	36 145	26 146	53 158	39 104	7 72	40 111	35 21	83 65	48 165	52 150	56 102	41 156	20 154	90 191	32 114
58 168	52 147	20 6	82 73	44 57	35 17	40 195	65 88	51 136	42 164	73 10	31 81	1 102	36 105	32 193	90 112	29 73	9 131	23 147	17 196	60 137	83 104	41 163	74 144	6 71	13 41	59 26	57 171	89 125	5 113	95 133	75 174	67 160	39 33	87 37	99 114	86 149	69 74	24 189	53 139	49 188	78 161	28 126	64 176	10 160	25 145	77 32	93 124	85 151	61 71	56 123	94 121	45 136	46 32	43 2	84 134	19 99	26 128	8 133	63 5	27 89	96 195	38 108	48 63	18 151	62 77	11 77	33 82	97 145	16 142	7 163	30 10	50 198	80 49	76 51	47 193	79 149	88 36	3 119	14 40	34 139	54 46	12 69	4 85	0 195	37 18	72 14	81 192	91 178	66 8	2 175	70 189	55 125	15 109	68 195	92 32	98 11	21 181	71 170	22 3
18 171	51 55	46 62	47 98	90 123	75 3	59 55	33 127	87 164	97 162	20 122	85 72	53 41	70 187	93 190	41 98	44 144	81 164	23 67	39 98	62 177	98 182	38 157	54 158	50 56	80 145	52 41	12 82	45 186	92 50	63 194	91 56	8 66	17 58	61 90	40 197	6 63	49 143	73 162	11 55	25 74	66 58	82 172	48 9	88 106	27 168	89 63	15 18	31 18	16 200	68 98	22 56	76 135	29 176	28 184	60 150	57 59	77 139	2 128	96 107	14 70	71 190	35 154	74 185	5 26	86 183	79 117	67 37	9 84	37 54	43 169	34 129	1 163	64 194	78 13	7 45	99 148	36 186	42 123	58 139	10 106	65 65	69 38	32 9	26 15	84 124	94 101	0 180	13 138	19 55	4 77	30 192	72 181	3 53	21 167	83 190	56 191	95 116	55 20	24 144
14 132	74 160	55 126	24 49	38 114	91 35	88 140	27 20	71 68	79 160	51 34	68 162	22 78	21 136	47 196	58 92	37 81	80 36	48 195	0 77	19 110	34 162	90 164	70 19	72 58	44 163	36 11	93 110	82 159	84 14	43 133	89 57	94 107	35 97	50 143	65 183	75 141	78 20	17 153	33 21	31 147	85 160	96 27	63 37	39 127	67 166	29 37	81 68	95 84	97 35	23 55	49 27	54 12	53 134	56 7	15 192	5 108	26 139	30 45	60 9	98 107	45 23	12 147	25 102	62 50	41 117	73 45	16 197	9 3	87 136	11 111	40 179	20 97	61 139	8 187	52 146	1 73	7 72	32 196	99 174	13 98	4 28	46 12	69 60	28 171	18 55	86 65	3 71	77 77	10 6	59 161	57 57	92 194	66 88	6 157	76 33	83 149	42 103	64 27	2 26
73 154	68 147	50 118	1 53	89 194	67 121	65 180	11 119	99 109	64 168	75 109	96 102	88 111	74 198	33 136	38 142	14 158	59 129	29 194	48 140	85 77	54 24	23 60	24 108	2 134	61 54	41 33	32 74	94 113	0 176	43 7	20 187	28 130	5 88	37 121	16 154	71 133	66 170	10 18	82 17	63 164	70 71	81 148	15 143	60 133	22 163	19 193	77 114	76 77	42 118	86 73	49 147	55 45	69 99	51 182	91 44	78 11	8 134	25 5	56 159	83 183	58 121	13 41	92 16	45 76	9 171	36 147	53 144	30 118	17 118	4 154	93 178	3 31	62 5	35 185	90 126	97 89	7 144	31 116	84 148	72 110	18 91	79 82	12 35	26 105	57 170	98 98	95 70	21 151	39 147	47 166	80 192	87 50	6 68	40 163	27 70	34 113	52 122	44 56	46 1
86 131	31 93	69 122	7 168	40 123	11 99	76 44	25 57	77 96	28 75	36 57	44 12	0 84	83 141	96 126	88 98	63 39	58 94	54 179	46 1	23 183	60 27	53 19	64 73	3 65	29 164	5 61	48 106	6 29	24 153	52 43	4 168	35 126	49 158	98 91	93 159	73 12	2 160	27 95	67 38	89 31	34 158	92 47	20 98	33 72	91 55	43 180	16 95	32 113	78 180	13 62	41 141	75 34	87 69	37 114	14 174	55 200	8 47	62 22	72 93	74 20	79 54	81 103	21 45	50 186	17 28	18 13	85 46	39 109	97 70	90 172	22 167	80 5	95 57	30 151	56 162	12 110	99 131	65 38	59 52	45 197	66 28	68 146	10 154	71 101	61 96	38 33	94 93	15 190	1 111	70 8	26 6	57 73	42 193	47 166	82 13	19 45	51 119	9 79	84 95
60 130	41 147	75 184	65 81	88 117	62 132	38 145	93 51	68 156	54 138	99 192	33 96	3 107	23 109	16 44	11 7	61 113	6 23	0 136	70 88	30 67	51 59	31 122	82 138	28 188	95 88	40 193	32 30	90 137	12 63	64 17	20 26	27 100	44 192	39 79	83 160	2 153	55 51	22 190	86 14	97 183	29 66	63 4	49 74	53 84	35 120	43 67	87 59	25 85	85 100	89 51	47 136	46 77	84 130	9 63	67 92	15 170	1 118	14 1	18 183	26 176	96 171	17 69	71 10	94 87	52 173	77 16	24 55	59 45	76 61	36 22	74 36	10 180	19 189	45 85	5 69	13 161	78 123	56 92	21 26	69 42	91 132	79 86	34 29	4 183	80 127	72 86	73 118	42 156	98 14	37 128	7 155	81 154	66 146	8 141	58 30	92 7	48 31	57 29	50 180
47 36	53 13	79 199	22 109	43 158	63 64	75 152	17 108	54 21	12 136	25 60	13 190	92 178	81 41	26 131	44 120	52 15	27 134	84 137	31 91	56 97	60 171	91 78	87 158	82 126	78 52	70 28	35 172	51 133	0 81	11 29	85 152	3 21	96 124	39 127	40 91	6 17	8 45	86 57	45 72	2 135	42 147	55 154	46 73	30 82	58 167	23 128	61 94	94 28	36 154	59 70	72 29	68 113	32 147	98 166	48 88	33 87	16 158	15 173	18 128	5 86	65 24	50 118	57 91	66 81	76 153	80 142	69 82	73 153	64 182	99 2	21 134	77 103	89 176	19 11	24 57	10 176	88 152	90 128	71 164	37 25	38 72	1 27	62 95	97 17	14 182	95 33	67 79	29 128	49 183	9 91	7 149	34 190	4 25	28 35	74 46	83 146	93 109	41 190	20 139
93 154	98 177	82 22	45 180	74 6	20 62	49 151	22 13	55 28	66 152	43 43	83 125	68 72	35 138	3 62	73 45	70 163	7 173	60 50	11 147	91 139	29 72	26 189	95 63	0 191	85 159	23 190	32 189	41 59	62 13	61 135	36 55	52 26	88 135	13 113	46 1	40 179	2 124	30 6	47 194	19 189	86 56	65 135	15 164	81 72	24 53	75 40	99 90	38 99	39 22	9 69	16 83	6 68	51 6	57 98	87 41	59 14	89 30	69 131	50 131	79 165	54 2	97 84	21 26	31 164	72 113	14 70	1 30	42 67	63 67	10 98	76 20	84 114	5 170	56 6	64 51	34 114	48 31	4 67	80 179	12 103	25 34	18 13	67 7	71 97	33 76	90 163	78 126	92 103	53 110	94 155	28 184	27 21	96 34	8 118	37 102	77 83	17 179	44 183	58 13
