90	100
22 142	60 185	33 63	69 70	9 185	55 164	11 164	10 41	44 151	6 108	34 67	91 180	12 42	98 25	40 125	20 190	90 166	46 20	24 144	75 129	2 179	14 18	63 175	64 194	96 92	53 115	19 124	81 137	78 22	27 191	17 175	15 133	18 118	66 122	86 178	94 53	29 141	48 162	89 179	51 187	87 61	76 133	57 191	97 161	28 83	50 129	39 124	38 163	85 46	1 160	59 200	42 164	0 156	3 29	56 169	72 13	95 109	93 85	80 156	88 188	70 64	35 187	77 31	4 32	49 96	23 165	30 188	32 108	13 50	54 70	41 89	84 16	21 82	58 154	83 145	26 47	73 46	65 65	74 59	99 55	61 60	37 71	16 87	79 40	52 24	7 166	5 46	92 192	31 92	8 159	25 54	43 179	68 196	47 59	82 28	67 25	45 68	71 84	36 139	62 133
36 55	21 97	49 103	9 41	58 37	85 98	91 107	35 141	43 17	38 89	62 36	97 133	8 72	82 102	92 89	14 8	68 129	99 105	72 37	39 196	29 32	5 99	59 183	16 45	2 170	4 35	26 146	47 177	83 126	79 16	48 147	96 82	74 102	55 188	52 186	13 103	17 183	1 45	78 131	0 46	93 79	30 109	33 158	87 142	61 2	94 6	32 78	34 112	71 46	77 55	84 200	25 175	11 127	80 48	44 76	98 96	10 17	64 147	20 41	81 72	60 27	73 108	37 45	40 164	31 113	67 193	88 172	65 161	3 130	76 22	53 127	66 126	63 130	69 196	18 160	23 16	6 10	50 155	70 174	75 115	27 58	28 195	46 141	95 39	51 104	54 78	7 189	19 1	45 69	89 45	86 34	90 87	22 170	12 130	24 184	57 155	15 87	56 188	41 86	42 30
41 189	47 70	5 86	11 172	83 155	88 10	59 112	0 183	21 23	38 187	70 30	26 188	95 137	68 42	32 183	99 53	74 130	77 21	27 35	28 33	84 97	86 64	97 75	44 187	25 182	20 166	23 82	53 198	54 56	30 149	37 95	46 95	50 130	85 9	87 83	75 8	6 33	14 163	72 176	43 49	62 157	17 80	65 119	60 62	12 162	4 123	52 3	22 116	55 186	58 105	42 169	89 129	1 4	29 78	10 84	64 81	39 192	81 19	9 141	69 194	56 4	92 189	51 107	78 159	63 70	67 70	8 101	35 36	73 108	49 112	79 6	94 113	61 123	31 150	57 147	33 147	19 76	15 38	91 145	34 63	82 93	66 111	36 67	90 131	3 97	93 142	7 142	98 38	80 72	16 98	96 171	2 58	40 74	76 150	45 185	18 49	48 86	71 105	24 167	13 142
67 162	76 145	48 98	72 4	27 4	86 80	23 13	94 155	96 148	3 198	25 147	49 73	71 68	34 111	92 23	58 89	15 160	37 94	45 125	6 90	22 92	18 26	21 184	39 144	62 42	43 108	60 4	10 58	20 20	85 53	55 198	33 189	59 177	90 177	50 155	73 180	98 119	81 116	56 65	5 69	4 106	28 98	1 140	87 182	80 177	8 2	95 156	30 76	69 39	77 13	0 195	84 128	97 76	65 85	93 172	64 95	57 122	46 195	12 41	82 131	35 36	2 124	89 64	16 36	17 198	53 141	51 18	68 147	29 40	7 109	66 79	31 11	44 135	61 140	78 67	79 176	14 107	26 131	88 180	36 38	32 115	63 18	70 66	19 59	99 2	42 51	13 35	74 124	75 19	91 173	52 108	11 188	54 121	9 117	47 90	38 119	24 34	83 173	40 182	41 182
55 105	87 51	82 26	63 166	35 51	29 139	1 24	36 30	12 171	56 9	6 118	54 137	61 193	47 14	3 100	28 70	89 40	32 63	80 142	62 143	33 49	81 23	25 68	0 129	83 193	49 24	9 28	72 125	68 116	46 6	5 17	11 149	43 61	30 99	85 137	58 189	59 68	42 65	95 81	19 93	65 175	86 52	38 199	94 57	79 64	96 195	20 77	71 169	64 19	40 170	51 155	98 107	78 68	16 194	7 117	2 134	75 37	99 101	44 27	88 146	39 33	18 97	76 64	91 161	53 35	90 115	77 124	26 8	13 149	48 63	17 86	41 151	52 170	84 111	21 130	70 192	10 117	97 94	67 32	22 76	60 15	24 146	27 137	93 191	50 59	73 194	14 106	34 45	23 182	66 148	4 61	69 130	45 2	15 112	92 62	74 23	8 10	37 167	31 10	57 6
79 177	67 53	59 130	86 130	39 110	37 96	81 78	16 65	10 1	11 30	38 2	91 45	34 104	54 71	9 76	70 57	8 164	73 51	14 121	69 194	94 37	75 171	88 16	6 10	48 194	27 121	64 59	18 40	90 140	4 132	49 136	23 149	46 48	76 165	36 190	71 82	98 35	52 34	19 185	65 88	20 23	7 125	63 121	5 133	68 50	74 15	0 125	25 73	92 95	51 131	97 157	50 37	3 80	47 74	96 13	26 86	44 55	45 37	56 10	72 192	61 151	80 96	40 171	95 148	29 65	32 18	41 86	89 168	28 126	82 37	35 182	87 115	66 82	33 189	83 87	30 184	43 185	15 115	55 104	53 177	78 15	93 136	31 148	21 134	1 100	77 140	85 71	12 82	13 13	57 36	42 184	84 27	22 188	60 168	99 155	17 97	58 171	2 50	62 73	24 132
35 15	77 61	20 189	81 38	75 40	88 185	63 1	83 70	25 141	49 93	61 190	76 91	73 153	51 106	14 103	17 62	28 153	98 55	48 155	10 49	89 193	93 101	26 14	30 27	56 47	7 193	68 94	66 167	44 167	27 65	39 23	19 98	46 13	8 152	82 77	65 185	87 46	99 41	69 187	24 32	78 99	34 21	53 98	95 192	16 57	43 24	21 28	15 19	3 110	72 66	55 84	9 119	29 180	97 69	54 154	84 179	86 66	85 100	64 59	40 55	1 92	23 3	37 122	45 131	36 167	57 79	96 177	90 2	31 92	50 189	18 18	2 132	41 38	42 173	94 182	32 107	12 12	71 63	22 84	91 26	52 28	5 185	74 197	13 17	4 159	0 10	67 120	11 98	47 157	58 121	80 193	38 158	79 129	6 30	59 93	60 181	70 170	62 86	92 155	33 34
93 52	59 98	39 166	24 200	12 110	64 175	5 22	0 19	76 180	41 116	81 149	78 68	55 181	65 113	25 137	8 7	98 114	14 191	27 103	37 12	46 45	53 56	30 28	13 147	49 87	36 150	72 119	75 188	73 136	23 33	21 129	1 28	7 114	28 169	3 64	68 190	57 105	38 62	87 137	58 26	67 32	50 56	56 37	71 95	26 114	94 80	66 184	34 152	43 170	20 194	6 156	84 20	4 159	62 52	96 143	18 91	60 5	83 41	33 77	99 183	15 80	22 133	90 121	35 68	2 185	11 96	42 114	10 103	47 138	70 33	48 81	32 170	44 35	77 141	95 53	82 123	52 122	86 180	29 185	85 69	61 23	63 52	97 96	51 56	79 131	74 88	16 101	45 54	9 80	91 54	17 31	92 62	88 52	80 146	89 93	19 116	40 85	69 117	54 56	31 129
58 170	92 63	16 145	71 100	72 24	70 63	66 162	22 177	8 38	81 96	43 65	44 93	28 64	56 102	18 120	68 54	46 6	74 157	67 125	96 5	34 166	78 95	95 88	88 65	80 14	63 99	47 86	32 86	26 198	31 16	97 36	30 166	69 173	87 169	0 39	52 150	51 64	41 15	12 195	48 72	36 105	13 110	79 154	61 53	75 139	29 76	7 185	19 154	6 131	82 182	21 24	4 194	38 17	2 156	55 6	35 19	37 128	27 59	77 82	14 69	60 43	94 42	9 150	59 92	86 131	54 26	65 95	83 159	64 20	85 174	17 189	33 126	49 79	76 93	98 176	50 181	57 3	62 83	3 194	5 25	53 11	84 158	93 80	89 5	24 86	1 30	15 169	99 117	40 174	45 66	42 71	20 199	10 60	23 143	39 1	25 51	91 173	90 156	11 63	73 158
28 97	0 52	94 33	66 63	60 185	8 40	55 108	93 3	29 40	42 193	46 5	74 43	69 55	12 192	91 133	85 147	13 40	57 5	58 2	67 114	89 130	84 21	64 48	45 9	96 14	81 30	36 175	59 150	47 167	34 120	31 200	80 25	25 128	95 117	70 129	5 72	52 10	88 42	82 126	14 11	22 80	40 4	50 45	51 178	53 143	18 55	63 77	49 181	48 21	76 152	20 157	1 157	97 40	17 16	43 113	44 87	23 5	41 48	99 72	9 63	6 66	35 80	24 90	61 27	90 127	79 47	39 81	75 146	92 144	78 39	65 134	73 145	86 66	30 109	33 62	68 153	71 84	11 188	3 66	7 27	26 47	72 139	4 93	2 91	77 98	37 172	27 177	54 36	62 195	15 24	21 162	19 70	16 73	87 125	56 83	32 69	10 96	98 145	38 54	83 157
76 150	6 179	20 198	21 108	70 28	35 171	87 67	97 176	39 196	28 195	34 91	27 195	14 15	31 147	2 22	99 52	95 44	23 53	90 91	75 58	37 147	89 182	63 184	26 135	94 193	78 169	64 182	49 45	81 136	54 37	8 71	72 42	88 90	52 139	92 32	55 99	38 167	58 199	86 192	29 178	5 110	67 46	9 186	71 107	60 178	57 37	1 109	82 18	66 25	19 155	50 179	46 157	40 150	91 86	3 4	51 104	84 91	17 165	33 46	10 101	59 41	77 187	18 107	41 67	85 196	93 27	48 102	0 53	13 116	22 91	83 138	16 130	32 199	56 52	44 30	12 167	25 157	73 37	80 7	30 11	7 97	47 113	62 175	45 19	69 96	53 102	36 186	61 101	4 174	79 55	65 142	68 56	11 103	96 8	15 50	43 43	42 84	24 139	74 26	98 68
86 143	51 148	89 27	40 139	0 89	82 176	63 26	54 161	65 75	42 67	80 155	20 40	85 143	35 111	39 107	43 169	90 96	38 43	8 74	2 116	15 170	77 54	12 141	98 66	9 77	60 72	59 19	46 13	24 105	50 20	14 191	49 74	91 151	52 165	36 86	7 91	11 29	74 29	48 197	70 89	69 63	28 30	92 96	97 153	6 70	62 174	84 108	19 182	25 8	71 198	93 161	55 147	31 52	96 76	81 7	87 191	16 2	75 165	56 28	58 118	32 95	23 173	17 124	95 122	99 150	21 81	83 137	57 8	26 4	29 68	4 29	61 26	1 12	18 181	73 179	3 142	64 152	72 169	33 165	66 183	34 177	67 193	79 158	41 167	78 133	13 191	44 111	37 199	22 28	94 120	27 44	76 50	47 110	45 140	68 182	53 75	10 138	30 134	5 5	88 57
20 181	17 103	82 4	66 175	96 112	11 179	2 109	29 98	19 64	3 26	92 72	71 59	39 27	69 148	44 7	85 16	31 190	46 126	21 104	36 198	1 74	32 168	60 120	84 23	16 149	88 94	75 45	15 1	87 112	90 98	48 32	72 7	45 97	6 58	57 136	37 2	95 106	54 94	61 72	33 125	30 118	0 34	40 173	25 58	74 63	73 184	7 79	94 2	51 131	34 56	53 137	24 146	14 178	23 189	56 171	79 65	12 57	65 188	35 5	49 100	76 49	41 65	80 190	68 53	89 167	5 110	43 157	64 168	93 181	50 134	27 133	9 149	28 140	70 121	98 173	58 103	38 137	18 70	47 71	26 131	83 24	52 155	4 52	97 117	63 190	86 55	78 196	13 165	62 54	55 71	81 146	59 68	77 24	42 23	10 44	8 90	67 64	99 155	91 176	22 64
86 139	94 43	16 1	92 70	36 144	25 124	64 171	8 44	79 21	33 46	55 96	77 75	90 153	18 121	53 110	45 4	58 92	42 161	49 29	84 188	54 42	91 139	5 21	11 110	78 160	1 174	47 9	7 128	2 58	6 135	76 96	29 183	48 21	60 99	93 91	80 148	67 120	37 88	66 157	4 153	17 164	69 72	34 107	26 147	98 196	57 178	56 194	44 171	68 122	82 116	87 16	31 45	96 171	71 23	62 74	30 24	21 187	73 159	15 176	70 72	81 95	85 11	40 116	13 171	22 74	75 55	97 37	41 104	63 167	3 18	88 38	50 16	14 58	9 139	83 120	19 67	59 79	10 17	61 28	72 163	52 92	12 72	65 185	32 131	38 20	23 194	95 55	89 149	43 110	24 49	0 106	27 93	35 140	99 151	28 21	74 162	51 7	20 22	46 157	39 11
86 7	80 23	77 120	88 20	61 105	10 70	85 64	24 177	75 26	7 177	56 121	65 86	11 110	36 118	59 16	97 98	74 42	14 40	68 8	27 15	41 84	99 33	78 90	38 39	29 182	76 108	64 154	58 184	40 31	49 80	28 192	50 41	95 177	57 65	21 121	20 172	23 156	96 63	3 78	43 109	54 143	92 155	19 60	42 32	60 179	1 158	46 197	70 13	33 95	35 129	94 75	16 134	98 181	44 151	48 101	81 82	90 167	25 185	73 65	4 17	89 58	63 24	18 164	22 189	26 139	17 35	30 164	69 117	6 199	72 53	8 167	66 146	79 156	15 163	2 14	51 28	9 133	47 166	12 164	91 4	55 76	13 197	0 198	52 67	84 72	53 37	71 55	67 123	82 104	62 144	87 85	37 115	93 188	32 147	34 150	39 49	31 48	45 39	83 186	5 196
31 66	77 116	12 68	15 72	67 36	81 127	97 175	55 51	65 96	2 187	11 171	91 28	20 90	40 91	88 1	41 113	61 87	43 47	19 193	82 157	72 190	62 82	10 53	30 156	86 71	93 77	4 68	39 113	50 76	35 139	79 93	14 178	9 118	29 156	95 137	58 2	27 49	75 163	68 30	60 85	32 141	76 198	80 1	17 136	1 63	3 26	84 162	7 99	46 105	22 109	69 5	70 199	71 54	37 151	87 81	54 83	53 183	98 75	24 80	78 172	83 160	13 85	47 196	51 73	57 99	94 57	85 59	73 177	59 4	16 1	33 54	89 69	90 186	99 135	5 94	48 96	26 36	36 175	34 8	6 3	92 61	66 49	0 67	8 101	28 61	64 67	96 71	18 118	45 104	21 164	38 125	23 91	56 99	42 68	52 103	44 27	63 106	74 88	25 71	49 76
2 191	67 95	85 11	48 29	35 36	97 198	9 84	25 136	3 94	92 64	69 79	88 77	28 172	68 132	37 154	62 85	40 45	56 86	89 92	12 59	0 63	96 86	86 173	13 124	38 183	65 99	95 114	32 126	15 48	41 125	21 110	20 188	6 119	54 27	58 100	39 125	70 165	55 195	34 10	26 136	29 109	79 191	31 41	76 172	83 150	80 191	64 184	22 78	74 87	42 113	16 177	46 18	45 33	49 27	91 64	7 124	19 100	93 102	44 124	8 86	99 110	36 59	50 180	59 189	63 126	84 147	51 114	18 168	75 130	77 171	33 168	53 42	10 65	47 152	5 23	87 70	4 18	14 200	52 128	81 63	71 162	72 96	43 121	27 154	98 140	73 78	1 105	23 8	57 62	66 140	78 40	17 11	82 188	60 184	61 88	94 189	30 153	11 22	90 120	24 123
1 18	5 97	88 51	67 164	28 85	26 52	66 153	3 61	18 107	87 128	52 115	70 121	35 101	39 53	96 172	36 182	43 66	2 88	63 119	89 167	83 108	90 175	73 67	24 164	6 94	55 114	37 110	61 3	34 17	32 127	93 195	42 7	77 68	56 14	48 112	40 102	4 67	59 74	62 21	50 97	10 134	58 75	29 40	86 172	23 87	11 55	65 15	80 130	44 180	79 123	57 190	30 74	85 177	95 191	9 181	81 4	75 103	7 79	76 13	8 166	49 164	64 140	54 91	46 107	17 69	20 176	25 77	91 139	41 17	21 71	97 42	12 25	13 20	71 107	84 94	60 109	31 151	22 5	69 48	74 55	15 123	99 160	38 73	27 64	68 34	51 34	45 136	14 28	33 95	98 56	16 13	19 105	78 148	53 104	82 47	94 13	47 28	72 31	92 132	0 171
74 185	99 183	44 55	82 135	85 76	59 125	10 41	63 164	94 124	48 116	67 154	33 162	64 94	73 26	60 84	23 20	89 99	6 115	75 16	15 41	34 179	5 66	41 27	38 52	1 100	90 180	4 191	30 46	3 101	37 79	79 193	61 52	97 188	88 173	55 57	86 2	12 151	62 70	83 118	16 178	14 122	68 166	20 165	52 167	66 171	78 129	81 12	80 96	71 195	27 41	51 162	42 196	84 101	2 62	17 130	7 155	47 79	95 39	18 9	26 147	43 153	50 161	54 124	13 92	87 8	0 95	56 155	45 174	36 59	77 176	92 92	98 142	65 119	22 69	96 69	49 129	25 133	9 130	93 20	35 114	70 180	46 172	76 54	8 115	58 128	39 186	32 177	40 144	53 48	91 19	21 161	24 8	19 14	11 11	29 157	57 72	69 11	28 120	31 167	72 185
91 73	89 72	44 169	30 103	61 130	47 98	74 97	1 10	33 138	31 147	78 181	37 195	41 124	84 163	23 21	56 41	32 94	12 25	52 148	10 21	4 125	49 9	81 53	64 195	14 15	42 152	94 144	20 12	29 46	96 74	70 188	80 90	27 155	22 146	55 45	62 14	2 185	82 149	95 124	98 13	58 5	99 3	26 77	45 139	86 167	54 191	34 81	53 125	11 127	18 183	38 8	69 54	9 125	40 186	77 128	97 64	75 50	65 51	8 200	15 72	76 101	72 28	39 185	35 157	48 14	19 29	0 70	28 61	17 150	79 160	85 122	59 90	36 4	25 70	57 72	3 17	43 167	46 149	7 80	87 25	67 42	90 192	83 169	24 89	93 179	16 25	73 18	6 63	50 68	63 172	71 48	68 107	60 185	88 129	5 24	66 6	21 45	13 78	92 91	51 152
4 141	22 136	13 104	39 30	93 39	6 53	45 129	15 28	98 71	63 107	20 119	47 53	92 101	3 77	5 38	11 92	57 180	84 78	16 77	36 180	25 19	96 5	90 197	33 87	64 128	58 45	61 18	2 153	55 102	81 17	56 86	85 160	80 75	67 96	42 94	31 41	28 138	0 50	50 162	43 163	32 11	46 28	94 192	68 149	69 147	17 62	79 85	83 120	38 59	44 78	65 57	54 106	48 7	75 2	72 170	59 195	52 44	49 187	41 73	87 182	8 146	12 112	82 164	86 36	9 150	95 165	27 95	14 156	89 96	26 1	21 43	77 69	62 65	76 125	35 118	1 186	10 22	66 134	29 178	91 195	23 7	97 107	37 163	53 84	78 102	71 109	70 200	7 142	18 160	34 135	73 133	60 96	99 85	40 140	19 195	74 29	51 69	24 96	88 128	30 60
4 134	41 138	63 166	74 173	50 167	64 125	33 70	16 50	3 24	62 71	65 32	12 102	96 45	75 66	38 17	71 68	90 13	29 67	88 166	25 161	87 66	97 179	72 94	76 161	59 10	11 63	93 9	95 151	42 122	2 118	70 13	35 37	73 179	23 40	89 13	5 3	55 106	79 104	43 55	61 9	18 129	17 53	13 172	27 43	53 184	46 132	68 183	44 86	81 134	14 171	32 26	6 98	84 71	31 20	66 106	15 104	19 37	92 178	82 116	24 44	21 187	36 92	69 57	10 31	52 10	51 40	56 159	86 124	20 171	77 123	47 67	85 168	58 176	99 103	39 92	26 154	30 114	22 53	7 16	34 28	45 174	8 3	48 57	60 196	67 120	28 167	80 90	1 17	83 166	54 135	37 63	40 109	98 193	9 192	94 46	0 116	91 88	57 84	78 137	49 55
75 20	51 102	88 137	10 71	41 171	65 167	72 109	61 25	47 113	80 118	84 60	74 45	85 119	98 186	26 75	11 34	44 99	71 187	42 164	76 122	34 97	6 124	32 75	46 168	15 30	18 175	24 139	78 104	87 178	96 131	40 36	93 160	20 129	70 153	81 195	37 31	14 130	9 59	89 15	12 177	97 54	39 60	54 16	94 66	79 174	45 177	27 119	68 118	17 25	90 53	0 155	55 28	69 110	95 55	22 50	52 43	3 8	82 74	2 190	43 59	53 17	58 18	99 10	35 134	28 197	4 62	30 103	7 153	23 187	33 160	36 5	63 62	66 100	67 140	1 189	59 59	13 33	16 62	8 142	5 46	48 187	49 194	29 154	77 169	25 73	92 177	50 19	21 57	86 18	60 99	19 95	31 59	64 22	56 146	91 25	83 13	73 124	62 11	57 200	38 161
91 101	8 184	38 127	83 101	54 115	85 59	9 120	41 41	13 154	26 35	94 120	48 116	80 64	25 3	51 168	76 183	74 41	12 12	16 159	40 76	1 39	70 56	31 187	89 165	63 196	27 85	35 196	90 32	0 15	75 26	69 161	61 99	18 160	53 64	88 127	52 18	78 92	68 11	49 55	58 162	10 166	33 169	23 77	36 173	39 45	2 114	5 144	45 88	92 15	14 92	97 190	20 189	56 86	37 142	11 198	81 177	34 18	65 37	67 112	24 89	43 33	71 64	66 144	57 163	55 41	42 87	96 3	15 7	77 169	4 122	7 138	44 32	17 189	87 9	47 73	64 46	22 49	59 106	21 113	73 200	93 50	30 139	28 144	86 46	29 119	99 9	60 149	50 116	98 106	72 136	95 173	79 77	46 96	32 132	62 198	19 82	6 137	84 12	3 154	82 100
70 82	24 11	58 169	83 46	93 194	6 194	56 69	72 103	77 159	48 103	42 87	35 124	46 55	2 186	26 135	12 136	98 46	94 44	66 147	20 51	29 68	33 12	34 36	91 77	90 155	41 4	84 52	32 142	15 175	71 135	76 29	10 26	14 87	40 17	65 76	0 106	39 106	5 1	60 178	87 184	9 184	47 37	19 193	37 7	7 131	61 76	69 124	59 38	3 108	43 174	30 121	55 142	97 172	22 122	52 78	21 33	62 163	81 180	67 123	49 69	57 7	78 107	53 200	45 104	99 110	82 56	17 26	73 186	50 48	4 85	44 124	88 75	75 54	38 72	51 42	13 147	92 125	27 166	54 109	64 139	16 58	8 30	1 97	23 113	31 165	86 109	11 71	85 85	28 129	96 33	36 135	80 43	25 90	89 7	63 143	79 137	68 35	18 27	74 133	95 188
