90	90
53 46	50 55	75 15	3 8	40 61	87 91	49 26	28 54	42 41	88 87	66 90	27 88	69 17	13 97	26 6	71 57	33 78	68 27	5 70	19 44	54 41	9 57	25 72	22 68	34 38	48 55	57 48	23 56	74 35	36 12	29 53	52 70	11 64	79 17	55 31	67 16	76 43	65 97	35 26	84 43	32 56	39 56	64 73	10 95	44 11	56 47	4 18	1 91	59 31	41 14	77 41	18 74	30 99	63 23	17 63	7 45	70 8	80 74	73 47	0 35	6 69	8 78	60 50	51 4	24 43	89 69	81 23	62 40	45 61	14 17	46 6	2 9	16 93	58 83	37 96	78 69	85 47	31 53	86 51	83 19	61 3	15 83	72 96	21 54	82 18	38 87	47 82	20 12	43 28	12 44
40 6	52 18	22 37	48 26	21 85	9 52	74 51	18 74	12 56	72 52	29 48	15 17	60 52	66 36	39 5	24 76	61 51	3 50	26 76	86 84	82 43	43 50	89 1	4 26	81 23	57 94	35 58	1 15	70 71	47 90	5 75	64 27	44 85	34 14	32 71	54 69	87 15	41 15	59 68	84 91	45 10	53 2	71 86	20 67	69 71	25 63	17 2	6 50	2 40	67 70	75 58	85 5	49 48	0 17	10 27	7 88	58 38	46 57	38 53	73 29	36 93	55 78	37 53	23 3	76 30	33 25	79 53	68 18	63 92	56 50	78 33	80 2	27 78	13 16	11 85	30 99	31 97	62 29	14 86	77 51	16 60	19 40	88 80	8 53	28 56	50 59	83 82	42 76	51 7	65 6
38 55	57 3	86 66	54 37	6 15	79 14	60 11	10 75	84 2	61 98	16 63	67 56	11 52	82 37	42 77	0 8	45 12	55 23	48 67	30 45	73 79	22 18	17 9	72 32	5 8	58 52	70 38	15 81	18 6	4 64	66 92	35 47	53 36	89 30	8 24	32 43	44 46	21 91	1 47	3 21	29 46	83 37	50 15	87 68	68 55	31 60	51 8	2 36	56 88	75 81	25 6	64 78	41 57	23 9	81 63	13 30	7 72	43 47	63 38	40 29	14 99	80 86	46 10	71 47	59 1	20 33	85 58	28 93	76 93	74 56	49 69	52 97	26 27	77 25	27 49	34 71	88 41	65 15	9 36	36 98	19 98	12 36	47 72	33 72	62 60	37 25	24 20	39 11	78 68	69 17
5 83	44 21	57 49	54 49	77 90	26 61	8 93	68 10	58 16	55 56	53 42	32 55	73 74	4 81	25 97	42 18	80 34	1 24	17 79	28 94	24 73	46 95	18 71	11 71	0 38	12 68	13 39	84 37	35 54	72 84	45 80	78 36	52 19	37 61	69 72	31 99	14 89	49 28	40 14	63 25	2 42	39 2	86 74	10 44	29 21	9 37	6 49	27 56	66 85	87 50	81 91	62 8	3 22	61 43	50 41	75 5	48 72	67 52	70 44	83 42	74 15	36 63	88 77	85 8	23 41	19 65	41 26	22 55	7 66	82 68	34 49	51 41	20 79	38 56	59 39	21 92	16 44	79 15	89 71	71 51	47 14	33 1	76 67	15 95	60 22	43 44	65 72	56 49	30 86	64 26
88 58	48 49	28 79	78 15	22 90	19 15	1 75	23 41	87 59	83 1	63 37	74 92	21 80	9 23	89 99	65 6	76 30	3 96	26 22	52 24	54 31	12 12	40 5	79 89	55 10	2 75	60 41	33 46	86 3	11 90	14 66	51 16	80 53	7 92	50 1	24 78	44 69	43 73	25 65	70 91	4 8	10 95	59 14	57 75	47 11	81 83	46 82	69 70	84 95	73 97	37 48	34 20	36 58	75 56	61 66	58 3	68 20	0 94	71 48	77 28	66 26	56 48	17 3	30 47	41 55	6 88	67 42	16 75	20 4	35 53	62 10	38 1	31 67	18 23	8 2	32 97	42 50	45 84	85 95	13 79	82 17	39 87	49 78	72 37	29 26	27 33	64 5	53 2	5 14	15 16
89 77	63 13	44 61	18 27	53 51	25 61	35 97	30 92	45 8	77 65	88 49	56 95	11 66	74 29	20 60	87 10	13 54	37 41	78 39	64 58	67 83	21 84	83 19	58 21	79 20	65 16	50 38	80 51	19 51	31 22	51 77	4 81	84 3	59 18	3 15	39 37	15 10	81 48	2 21	40 77	22 72	10 37	76 54	27 89	68 30	57 53	71 16	0 40	38 28	17 32	16 99	24 19	60 97	23 93	5 8	70 95	46 11	28 73	1 42	9 66	42 44	69 71	49 21	47 10	41 52	85 60	33 1	61 75	54 26	62 17	66 78	7 59	52 40	26 34	6 1	86 9	29 51	43 6	14 66	75 98	32 67	34 63	72 85	36 43	48 98	73 24	12 46	55 67	82 68	8 16
35 54	72 31	53 43	19 23	25 88	74 27	43 75	67 66	46 27	27 93	60 38	22 75	29 82	59 74	0 65	79 36	44 10	15 64	47 95	33 4	58 38	61 73	48 66	69 58	7 29	10 84	80 32	17 44	85 25	82 32	66 96	73 55	5 42	36 99	71 85	55 91	76 72	8 43	57 6	39 32	1 71	54 97	75 96	23 97	20 89	18 82	83 85	24 1	77 44	87 65	31 17	37 65	12 7	3 42	21 67	30 53	40 38	51 21	14 73	89 57	62 31	70 62	9 72	11 80	34 68	45 99	81 69	26 65	78 97	64 86	2 65	38 90	68 18	49 9	13 5	88 96	50 49	41 31	86 81	16 44	28 42	65 94	4 83	63 72	32 29	6 42	84 23	42 61	52 67	56 72
47 41	10 71	31 52	50 67	42 57	3 78	48 1	45 62	29 32	85 85	54 30	49 24	36 97	44 11	62 19	15 43	0 20	70 16	35 44	28 39	26 18	39 30	46 67	66 18	25 44	34 57	60 7	23 30	18 29	24 62	82 35	78 79	9 92	67 38	63 3	74 39	56 31	6 28	71 2	89 29	57 23	58 93	88 10	2 18	32 50	12 59	76 6	22 40	72 27	55 40	7 94	4 15	43 24	79 25	81 30	80 95	17 10	21 5	8 2	27 64	83 56	61 55	86 79	38 94	11 96	33 82	30 70	64 60	87 74	53 37	68 16	75 79	16 98	13 17	69 51	41 30	59 79	20 53	40 5	77 53	37 81	14 5	19 53	65 72	84 74	73 39	1 86	52 31	51 24	5 12
58 45	55 21	31 38	33 3	16 12	85 29	26 59	88 9	75 70	43 83	39 91	52 53	69 97	59 11	87 46	12 82	14 62	78 82	72 15	86 80	18 95	65 40	62 65	7 28	66 35	17 33	28 37	32 95	77 96	35 98	80 94	2 8	44 23	13 61	71 21	70 40	53 14	74 50	76 30	0 1	6 78	5 54	63 95	38 81	9 61	29 13	67 42	3 78	4 93	73 79	84 70	57 8	47 24	48 79	34 72	36 21	83 68	8 69	40 9	20 56	24 31	64 36	22 34	21 13	25 25	60 59	54 84	61 78	81 75	10 65	50 45	45 67	79 33	56 93	19 30	30 86	15 36	49 63	23 32	89 32	42 89	41 83	82 52	27 58	11 58	46 8	37 87	68 50	1 93	51 90
31 77	87 6	53 17	71 71	83 60	33 52	75 51	25 97	8 83	14 10	66 29	27 87	3 65	78 48	0 60	18 63	12 53	51 98	1 42	38 93	24 4	23 76	59 93	19 39	67 1	35 18	49 41	5 24	58 5	65 10	21 31	7 46	15 37	85 70	10 57	37 94	32 80	52 28	84 53	41 86	88 32	43 98	16 62	63 46	54 24	22 55	13 56	11 94	28 27	56 76	57 36	70 9	72 52	73 34	47 3	60 5	26 27	50 64	36 34	29 48	17 38	69 80	6 52	34 75	64 51	55 10	74 25	42 37	40 14	80 11	48 13	45 99	89 48	46 97	44 23	2 10	62 67	68 72	20 97	39 53	77 29	4 97	79 33	82 43	86 91	81 55	61 64	76 10	30 78	9 33
82 47	86 29	13 97	37 30	15 60	80 78	89 21	39 31	51 93	4 83	56 87	5 72	21 64	60 85	6 65	22 57	71 65	66 37	28 88	26 28	14 71	7 62	88 67	47 3	30 89	2 72	52 77	54 5	84 46	19 34	45 42	12 14	65 16	61 26	76 89	33 82	0 65	68 93	3 99	17 54	16 73	31 66	50 18	10 76	62 10	41 6	20 37	32 59	55 37	77 21	9 68	23 23	40 62	46 46	81 80	11 74	24 74	73 32	53 20	18 40	70 3	58 24	36 86	44 58	74 37	57 65	38 80	75 25	25 42	79 9	67 63	34 36	59 16	1 64	78 49	85 34	64 39	48 61	35 9	69 36	8 51	63 5	72 34	43 91	49 57	42 5	83 45	29 83	87 15	27 2
30 22	70 88	68 79	80 13	6 88	67 8	76 65	75 33	60 71	17 46	28 61	72 23	52 52	40 17	56 20	77 98	12 7	25 10	53 76	50 92	89 9	0 67	73 48	54 29	3 43	71 45	35 26	85 81	45 17	15 56	33 19	47 72	16 57	8 34	38 76	61 69	34 46	32 62	29 34	78 40	13 12	11 53	48 62	69 92	37 89	83 30	24 87	23 66	9 76	86 71	51 57	10 89	64 2	62 99	46 61	59 2	63 90	88 43	20 60	58 1	49 43	87 16	42 84	22 38	27 86	74 17	19 17	41 18	66 10	18 87	26 15	57 31	21 96	4 42	14 31	65 78	43 10	1 49	5 26	82 9	2 78	36 62	84 10	7 15	81 26	31 65	79 1	44 8	39 13	55 63
57 2	27 28	15 51	5 19	61 81	78 29	28 71	17 86	21 71	1 81	40 37	58 7	29 74	33 43	8 36	36 62	79 37	26 20	65 76	9 97	89 19	73 28	0 96	66 74	24 6	3 10	34 33	30 28	49 18	51 12	87 22	18 7	22 44	74 79	88 56	59 67	46 32	11 19	6 96	31 11	67 61	32 60	43 3	41 84	69 59	10 96	84 27	20 7	42 75	2 37	45 18	60 77	72 14	63 94	47 25	7 90	16 32	80 78	14 87	35 49	56 26	13 90	52 84	82 63	53 77	68 13	81 25	64 1	12 92	55 69	44 66	25 32	54 66	70 56	37 20	76 46	38 36	19 27	71 62	83 82	77 62	23 28	50 94	48 14	75 53	86 56	4 77	85 42	62 55	39 79
20 44	71 44	24 72	2 83	59 27	73 20	62 85	85 8	65 41	9 53	81 26	74 94	28 41	47 44	39 47	7 58	72 68	6 25	40 37	26 54	42 3	87 75	58 1	46 84	86 3	83 78	22 68	3 35	63 29	30 57	15 93	35 87	66 98	64 44	55 48	76 55	11 9	36 84	8 92	12 44	79 19	57 47	38 46	54 88	80 42	53 55	49 60	78 18	25 54	4 21	31 30	18 71	48 17	44 72	43 76	34 12	16 26	67 30	13 90	1 19	0 62	21 91	82 87	56 75	70 81	51 5	50 60	27 33	77 94	5 43	23 93	89 73	69 33	33 62	17 79	52 76	75 56	10 32	84 10	14 62	41 53	32 38	29 44	68 58	61 84	19 15	88 45	60 52	37 16	45 2
29 2	76 56	61 29	1 57	47 81	20 12	77 14	80 88	21 13	57 65	86 39	44 69	84 10	6 50	14 28	33 53	64 78	42 6	34 27	89 4	88 56	10 72	60 46	65 30	12 80	87 92	56 62	43 1	83 45	26 37	68 16	35 65	7 88	30 77	81 98	70 15	45 41	15 54	66 35	62 46	85 60	19 90	40 53	69 4	23 26	37 85	59 24	4 79	46 64	16 32	75 67	52 67	78 69	0 72	72 92	32 29	3 75	18 39	58 11	54 70	82 13	22 85	25 13	71 41	38 87	41 31	13 31	27 83	48 14	17 54	53 54	55 76	24 30	51 31	9 25	49 33	31 79	50 95	67 4	73 21	63 60	11 27	2 48	8 36	36 22	39 74	74 4	79 60	5 62	28 44
84 55	1 19	59 70	68 91	49 11	61 84	71 1	72 27	9 77	85 37	4 97	13 88	36 34	75 74	29 23	35 43	77 66	76 81	32 42	50 69	38 24	62 86	19 95	89 28	67 88	56 47	21 39	16 83	5 17	81 70	2 94	66 41	65 85	26 10	8 35	40 37	74 90	55 39	44 32	31 81	82 95	43 60	23 73	83 21	15 29	88 38	57 13	11 35	41 34	46 89	14 65	87 80	17 2	24 63	45 99	27 90	7 73	37 44	30 68	60 49	10 96	69 44	12 71	54 73	58 3	47 31	0 88	73 65	33 24	64 21	20 30	3 83	78 84	53 12	80 13	63 7	34 73	28 31	52 16	70 82	51 20	18 18	6 30	42 34	79 10	22 94	39 95	48 90	86 78	25 87
38 82	2 41	32 5	67 78	68 67	26 72	80 15	17 93	77 29	36 1	35 47	61 21	37 49	81 69	8 74	12 65	14 82	76 88	69 57	60 5	7 3	11 24	73 27	50 8	16 71	18 33	62 94	3 56	22 75	89 85	74 88	51 46	23 61	87 59	56 88	29 73	78 84	53 66	55 28	21 18	58 31	31 23	64 30	10 96	39 87	9 94	5 99	86 14	20 87	63 32	13 82	59 79	6 87	66 43	82 24	34 15	65 48	72 57	1 19	24 10	88 57	44 92	46 27	30 51	84 76	75 36	79 35	52 97	83 36	54 32	27 97	40 47	19 92	43 42	28 43	42 83	41 83	0 44	45 85	25 12	70 46	47 34	4 86	15 19	71 78	85 15	49 61	57 48	48 20	33 60
