90	90
78 68	10 20	50 26	15 148	3 121	41 41	61 97	1 8	25 73	67 155	35 151	79 143	64 5	18 35	75 142	76 60	11 88	71 155	32 99	17 187	45 85	20 177	7 136	27 9	0 65	52 146	83 45	33 107	16 118	28 19	69 36	9 63	44 13	68 25	34 147	39 175	37 27	48 91	63 196	80 192	2 65	40 147	70 1	19 194	31 23	66 23	6 177	5 98	43 45	77 80	84 181	86 1	55 22	8 72	12 85	22 192	13 32	74 150	58 32	57 30	4 91	36 192	56 190	30 178	24 199	54 8	26 72	14 100	29 188	53 2	62 11	38 197	82 156	42 182	23 67	65 196	72 11	73 195	89 31	46 110	51 26	49 153	21 22	87 83	88 54	59 35	81 50	47 86	60 106	85 68
53 133	84 161	10 93	18 188	37 16	85 109	80 16	5 139	87 148	9 153	61 52	6 90	72 158	51 18	62 141	67 60	75 199	76 113	54 6	78 18	42 117	12 29	16 155	21 106	58 199	68 81	56 170	2 93	24 120	1 34	8 141	47 88	44 42	41 73	60 175	59 101	82 102	31 94	66 142	27 87	22 11	52 71	29 17	46 187	15 69	83 103	74 196	33 46	55 198	35 121	40 102	69 58	34 46	25 163	23 134	64 88	79 92	73 179	49 44	28 72	39 163	63 62	70 35	13 99	65 112	88 148	89 182	77 126	48 20	17 117	86 159	38 28	14 197	26 107	45 78	0 153	71 163	20 61	3 127	30 81	4 122	32 98	81 134	57 125	36 89	19 51	50 69	7 118	11 185	43 193
54 161	44 66	24 115	80 164	82 38	26 59	41 169	76 88	16 23	75 118	13 137	79 118	29 7	61 69	66 123	30 82	67 112	77 58	47 76	73 162	2 41	53 74	70 143	48 178	69 172	51 11	52 115	8 15	7 60	58 45	56 94	20 79	83 5	62 33	50 166	65 84	60 148	85 82	10 58	19 128	42 59	37 49	71 1	22 165	81 7	78 183	55 172	40 49	5 26	35 108	25 141	84 140	11 141	9 41	12 120	89 176	87 170	36 193	15 187	46 14	21 165	31 85	72 69	34 11	74 27	3 152	28 53	1 72	17 149	86 73	63 199	0 36	88 183	32 100	18 121	68 20	59 167	33 92	57 144	38 40	49 199	6 16	14 74	39 119	43 186	45 142	23 124	4 133	27 161	64 114
15 191	50 25	23 162	0 76	20 80	27 39	42 5	79 41	73 47	81 84	66 196	75 82	34 152	60 183	55 46	40 121	3 37	33 153	68 92	21 77	54 79	24 84	67 156	76 136	46 87	88 85	83 75	39 86	31 81	62 169	35 146	53 45	18 114	44 29	25 185	47 5	5 170	8 138	4 9	86 112	16 93	30 27	56 52	70 92	13 180	29 32	63 19	2 45	37 179	51 78	32 49	14 125	19 93	26 120	38 13	48 130	12 68	36 17	10 181	7 14	52 49	80 138	84 2	74 127	43 87	71 54	45 175	17 117	58 173	82 118	77 30	85 118	61 66	22 167	57 13	41 133	72 158	1 102	11 178	59 136	69 55	49 35	89 85	64 118	78 12	28 166	6 45	65 78	87 129	9 159
36 167	14 11	67 200	44 25	33 125	84 127	49 146	12 51	11 93	74 56	59 8	85 21	62 109	26 41	63 179	48 96	68 140	60 94	1 85	20 139	45 14	40 96	51 101	35 133	21 92	61 38	5 61	75 17	69 12	78 74	38 181	42 26	24 56	77 144	73 13	55 198	83 95	4 91	25 154	54 9	29 49	66 165	43 60	47 54	9 59	22 124	7 68	2 185	57 67	81 55	64 152	18 187	6 185	52 12	32 135	80 117	28 116	34 151	46 93	58 73	39 47	56 61	13 103	19 33	15 88	82 2	31 50	3 19	88 138	0 34	72 156	89 186	17 107	8 54	30 179	53 94	27 173	87 154	76 156	79 20	37 141	41 171	16 179	50 6	86 142	10 185	70 46	23 107	65 110	71 183
76 127	12 114	37 197	78 137	2 118	24 142	20 110	23 26	26 100	33 169	27 166	89 101	44 34	71 14	22 196	39 119	31 79	88 84	32 165	7 100	82 164	36 111	1 14	74 111	8 108	69 25	59 152	50 13	56 12	58 60	70 182	14 166	28 37	53 67	84 67	35 88	73 24	19 138	79 166	85 178	75 145	41 50	42 110	51 112	9 165	46 162	17 100	45 131	29 39	65 41	47 157	57 176	55 157	80 139	15 183	34 133	11 188	81 21	3 111	66 147	60 72	68 75	13 5	67 156	54 105	63 6	62 92	77 80	6 190	40 131	64 4	86 40	18 101	48 13	38 30	52 95	87 61	61 171	72 126	30 79	21 25	4 187	16 185	10 106	0 17	43 140	25 186	83 35	49 190	5 116
48 135	6 90	86 140	10 82	57 84	56 200	35 78	37 112	0 149	27 95	33 4	39 111	52 98	82 60	64 24	17 36	1 97	68 195	13 183	74 171	41 124	45 68	62 23	23 78	84 74	67 79	15 106	22 127	55 158	80 140	58 69	51 155	54 2	38 140	7 182	30 85	18 165	77 156	85 116	25 136	66 15	49 127	61 172	8 31	31 15	43 120	76 93	40 163	69 130	16 96	87 107	42 134	63 3	29 22	70 130	47 114	78 175	59 188	36 42	50 163	26 72	21 151	5 131	89 159	20 19	3 165	12 176	83 126	2 21	24 74	11 114	9 162	32 62	71 160	60 24	46 10	65 30	75 89	81 135	4 185	19 20	53 51	14 169	72 141	28 121	79 8	73 180	44 45	34 132	88 88
27 113	86 197	66 65	10 24	0 127	84 143	74 120	4 198	49 18	63 12	77 12	26 193	55 157	36 150	71 124	33 14	42 132	58 101	37 124	85 154	23 162	41 134	14 185	59 107	70 71	1 76	39 89	50 100	52 96	9 113	16 41	81 44	82 99	11 120	32 49	6 182	34 107	24 169	76 46	21 180	48 64	72 85	43 37	22 71	56 65	57 88	46 134	67 106	69 169	2 58	44 179	35 78	38 178	12 59	68 151	89 71	18 156	60 193	30 173	29 77	61 88	65 45	28 64	88 147	79 22	8 46	78 6	51 181	53 127	45 177	5 49	17 8	73 131	83 89	87 197	3 198	7 92	80 180	20 99	47 14	62 8	25 58	13 19	64 179	19 33	75 167	31 45	54 94	40 135	15 111
15 160	89 176	3 164	80 18	48 170	30 134	35 124	63 79	21 146	76 12	20 73	19 95	57 136	81 26	78 182	62 120	42 179	1 168	10 90	88 175	53 192	9 145	7 195	23 88	6 94	17 178	36 14	83 148	29 190	84 135	33 174	71 71	24 23	27 57	87 130	58 48	77 26	79 84	61 166	41 149	51 173	31 146	12 125	70 5	22 84	0 30	74 46	34 26	14 57	13 114	55 16	40 1	54 50	85 157	68 160	32 197	47 197	86 165	16 130	64 105	45 22	60 57	4 192	39 125	18 122	56 155	44 5	46 65	38 92	49 189	65 23	5 67	69 137	66 42	82 164	2 167	75 3	11 81	37 133	67 125	59 182	8 101	28 174	43 22	72 118	50 41	26 118	25 36	52 199	73 135
4 142	31 161	46 151	6 99	80 126	45 191	42 106	56 19	47 198	75 132	74 120	43 114	85 92	86 114	0 34	44 143	59 44	30 177	7 108	23 139	51 170	21 147	81 108	38 34	87 20	13 30	15 92	19 78	71 185	69 66	41 65	67 1	3 194	64 110	48 155	50 89	58 180	14 36	84 152	53 169	72 148	32 84	8 62	54 55	57 161	9 37	70 163	66 161	20 85	78 116	76 141	37 51	52 170	12 12	61 115	22 178	27 190	11 114	77 144	79 70	62 20	25 3	26 119	82 4	65 77	36 89	28 9	1 39	17 76	40 132	24 43	2 173	49 77	16 177	63 88	10 184	39 189	88 192	73 73	83 71	35 16	34 8	89 31	68 60	5 39	29 90	18 53	60 145	33 85	55 163
35 155	78 94	86 198	69 44	81 196	72 142	41 123	89 111	56 11	67 112	36 116	12 68	15 117	38 151	47 94	79 139	23 40	34 13	75 187	64 61	45 29	37 18	25 28	48 82	26 139	27 138	21 35	44 76	46 175	40 47	87 86	13 91	43 63	85 50	53 51	50 171	55 55	66 81	6 151	84 154	57 176	3 122	7 58	22 160	62 31	20 153	2 122	17 133	18 124	32 85	58 151	83 101	51 175	76 8	11 168	59 147	71 101	68 141	5 166	54 99	88 167	70 50	74 168	4 133	60 115	0 26	8 7	19 54	63 75	52 101	10 114	82 164	29 108	30 119	80 148	33 183	16 188	39 145	65 123	14 123	73 157	1 37	28 147	9 113	42 64	49 16	24 127	77 30	31 9	61 112
50 121	76 3	33 135	54 114	40 44	45 34	8 68	56 138	65 68	71 178	77 98	68 17	12 172	79 109	7 159	20 43	1 189	24 17	61 96	62 134	49 137	47 68	75 60	43 133	86 149	66 172	3 72	53 53	46 44	59 45	74 149	6 144	2 81	70 150	83 71	15 181	88 135	16 29	0 3	36 153	41 34	84 184	10 54	64 75	13 112	82 185	38 149	73 87	5 84	4 170	26 89	21 126	81 129	87 128	28 48	35 147	27 167	42 168	37 197	85 110	80 151	32 136	69 9	39 111	63 145	78 13	11 112	29 125	22 128	58 92	55 136	31 163	17 11	9 62	60 127	57 17	25 92	52 20	89 173	44 70	48 27	67 153	51 185	30 155	18 85	72 136	19 88	14 91	34 77	23 48
61 122	78 45	71 189	66 25	60 68	68 57	26 110	20 165	69 93	58 123	74 138	81 100	63 128	9 67	44 112	43 57	0 121	76 102	45 119	89 12	40 193	48 68	24 37	57 132	83 153	79 11	18 160	65 168	77 58	64 75	85 22	88 85	10 178	28 11	3 187	37 86	27 51	50 152	41 9	51 137	30 65	70 13	39 104	59 120	22 77	82 116	47 194	34 174	7 1	23 184	21 172	29 30	53 106	17 8	49 13	13 63	55 65	56 103	19 172	38 113	42 101	72 54	14 103	2 133	54 1	6 31	1 33	11 142	67 137	32 18	4 150	12 192	15 94	84 40	8 37	75 146	5 66	62 34	31 6	80 108	25 36	52 135	36 53	86 14	33 19	87 150	73 87	16 74	46 99	35 178
87 89	9 198	79 39	45 52	3 151	6 11	21 66	71 156	88 109	15 165	77 35	11 188	81 65	36 135	2 52	18 100	56 190	85 193	74 85	62 143	41 149	34 191	44 145	23 96	39 56	16 55	35 146	78 182	69 191	75 38	8 65	51 166	83 94	60 198	49 138	58 116	47 200	27 73	40 185	20 161	12 168	84 190	89 189	65 27	29 74	55 190	30 114	32 2	25 109	64 31	53 34	28 13	31 89	42 27	17 7	76 152	86 28	10 119	66 116	0 87	57 105	61 88	70 106	19 49	50 101	24 72	22 23	43 58	67 157	54 3	13 200	37 86	5 147	72 84	48 176	80 138	26 4	7 1	1 147	59 19	46 43	14 71	38 193	63 30	4 105	68 30	33 140	82 132	52 150	73 124
49 111	72 21	47 93	59 128	55 141	70 162	78 171	38 134	64 158	45 96	83 137	60 154	54 168	75 122	33 50	15 194	44 127	36 68	82 141	30 75	89 124	56 88	88 177	19 49	26 81	28 193	66 109	77 186	74 199	61 34	67 68	80 40	40 191	13 122	71 20	51 38	10 124	58 32	23 112	22 107	18 198	53 197	2 2	46 140	4 150	32 145	20 97	7 56	27 197	43 133	52 102	65 76	34 79	48 175	25 33	73 9	0 89	86 96	14 149	1 120	35 144	87 81	8 180	68 186	57 14	50 78	76 184	85 142	39 20	16 64	37 8	29 52	6 172	21 184	63 180	81 40	42 94	41 52	62 162	3 115	84 112	24 2	17 61	31 190	11 75	79 177	12 137	69 55	9 139	5 182
8 78	78 100	1 16	70 152	46 141	74 141	81 159	20 94	65 49	2 198	71 198	4 79	51 82	35 3	42 135	59 84	53 157	24 185	86 170	84 113	68 82	25 33	27 190	67 74	64 112	73 11	61 200	32 92	50 13	40 78	11 73	23 8	76 108	9 152	52 72	56 15	22 95	85 163	31 90	7 117	87 141	63 157	39 98	75 132	0 7	66 141	48 79	37 193	47 189	21 98	34 70	29 79	38 91	49 36	57 168	14 126	36 194	80 35	12 98	89 108	15 179	60 52	69 117	88 94	3 22	13 120	16 41	77 118	82 3	6 23	17 2	19 132	54 122	62 83	30 108	83 78	55 89	18 98	33 195	41 30	5 50	10 68	79 55	26 148	28 154	58 88	45 87	72 122	43 137	44 69
61 132	64 132	67 199	23 121	53 152	80 30	32 176	17 122	37 187	27 54	43 157	69 78	62 59	84 106	87 19	47 129	78 96	68 182	21 105	70 139	8 43	36 57	26 7	83 31	72 173	86 135	28 139	41 190	15 152	44 34	39 23	56 169	14 140	59 69	42 171	73 134	25 179	50 13	16 136	45 157	38 199	29 169	31 18	11 52	81 169	35 4	75 56	40 3	57 168	65 3	52 84	88 122	89 94	13 9	49 77	60 101	22 178	58 97	85 34	76 111	4 159	82 154	30 100	48 141	10 182	46 107	33 144	51 186	5 101	74 152	79 89	20 98	24 158	18 167	0 128	55 182	2 16	34 97	9 158	12 84	1 54	54 141	19 115	3 172	71 171	77 132	66 83	6 156	63 135	7 61
