90	90
48 130	71 96	83 199	81 89	76 56	3 38	70 87	40 166	77 96	46 179	22 66	72 42	89 66	82 147	65 101	86 13	34 165	25 73	60 140	20 38	69 70	6 123	58 130	5 61	50 177	54 84	57 111	29 75	37 199	85 111	28 62	80 189	17 8	10 95	84 194	36 56	2 87	49 53	63 73	41 196	14 76	7 27	39 32	47 115	32 25	74 164	38 155	27 102	0 32	52 12	59 88	18 141	51 43	23 40	87 35	79 159	88 82	78 155	64 175	30 139	21 155	8 137	43 150	12 159	16 126	45 136	75 98	15 176	31 64	62 165	9 116	56 99	35 187	19 96	1 176	73 49	13 8	24 13	53 21	4 110	44 172	26 97	11 83	55 74	67 195	42 114	68 190	66 198	61 132	33 197
65 80	14 78	35 172	4 136	43 134	50 95	45 126	42 54	47 85	64 138	62 28	84 169	15 105	74 106	21 140	17 30	39 132	87 115	89 118	46 4	80 91	57 37	13 8	83 152	6 61	63 104	79 118	69 169	12 110	40 26	58 123	60 71	22 61	75 46	52 72	68 62	7 55	30 90	59 61	77 1	32 109	3 193	49 190	76 83	72 79	53 105	78 177	23 85	37 153	26 119	11 94	51 140	73 133	44 112	38 8	18 155	5 66	28 121	25 183	70 124	8 85	29 25	1 23	19 22	67 143	48 49	54 142	27 31	31 94	71 127	33 146	66 129	16 47	81 180	24 102	10 81	9 117	36 143	2 133	56 165	34 96	20 32	55 75	82 35	85 3	41 183	61 150	86 5	88 140	0 151
3 44	35 119	63 186	80 36	25 45	2 4	59 113	69 30	30 152	11 166	53 133	49 165	47 17	16 83	18 48	57 18	24 19	15 18	17 15	41 30	85 79	68 72	39 181	56 115	28 96	55 181	64 69	67 9	77 89	22 84	81 198	20 34	78 173	44 159	10 74	23 71	48 170	4 94	61 177	0 166	51 197	26 185	45 16	79 17	72 61	73 13	9 122	74 58	5 168	62 122	89 12	86 112	19 28	66 32	34 135	8 118	33 169	40 80	14 13	36 198	82 20	50 145	60 17	7 152	1 117	29 4	87 20	31 122	27 30	42 142	70 145	13 189	71 58	38 74	75 139	65 184	58 80	76 200	46 61	6 27	43 32	21 88	83 181	37 85	88 122	54 45	32 119	52 185	84 25	12 128
89 28	6 35	51 192	86 79	13 4	87 148	0 50	53 53	21 12	2 192	71 142	70 198	25 95	37 153	23 51	81 162	75 141	48 92	57 152	77 77	88 109	35 35	39 103	32 116	34 67	4 136	58 81	44 7	30 166	14 89	31 157	54 149	11 160	46 94	10 127	83 90	38 26	3 200	47 4	41 187	12 62	16 156	82 96	52 84	61 182	26 132	9 13	76 57	60 177	8 174	72 118	67 143	79 33	65 3	56 139	69 197	36 155	68 35	5 109	28 158	59 6	66 1	29 24	17 14	1 9	45 93	84 12	40 57	63 106	33 23	20 179	22 110	42 199	19 142	64 85	78 38	85 130	80 140	24 197	62 20	74 59	55 52	15 6	49 8	50 30	43 165	18 96	73 135	7 46	27 50
79 97	33 14	13 47	53 47	66 110	45 199	30 130	24 179	15 85	89 112	87 24	52 182	20 42	59 125	34 49	28 56	32 128	38 82	12 58	85 71	42 20	51 160	39 137	8 53	10 75	21 79	11 127	25 157	17 83	14 140	64 39	47 29	4 121	44 71	41 1	82 126	78 188	61 64	46 138	55 76	77 40	36 63	3 40	80 134	88 112	69 50	58 23	86 87	23 38	5 145	62 114	67 39	9 86	31 133	75 38	65 63	43 122	49 17	63 91	16 39	0 20	48 54	40 188	1 167	6 171	19 132	72 33	35 113	84 56	68 181	70 95	29 103	81 148	22 68	57 184	74 149	18 117	56 40	73 41	26 192	7 40	54 155	2 102	76 129	37 11	83 136	50 33	27 65	71 31	60 13
3 8	29 178	19 11	37 22	15 22	54 180	61 119	22 17	36 182	85 44	83 17	5 17	57 81	56 187	60 20	30 163	88 24	55 103	41 103	39 43	25 155	81 42	32 137	33 51	72 157	4 175	74 62	67 106	16 175	48 197	65 54	59 152	45 155	46 55	78 181	58 30	79 23	71 30	82 42	70 174	9 167	14 99	27 197	17 142	20 186	11 52	52 59	23 155	77 175	89 190	21 113	62 19	10 141	8 24	49 46	35 17	26 134	31 9	68 48	43 188	42 76	12 125	0 126	44 91	63 55	76 111	47 88	40 40	2 183	28 61	84 114	24 124	64 14	86 157	50 20	87 8	80 161	75 94	6 186	73 152	66 124	1 106	53 30	13 155	38 141	7 112	69 112	34 135	18 69	51 66
10 98	45 80	71 199	70 194	67 106	55 169	34 144	19 14	48 105	23 70	39 135	59 150	21 199	29 1	89 127	57 196	4 18	68 168	76 55	35 122	58 179	11 94	40 52	81 49	88 38	26 69	0 149	8 169	38 23	12 152	14 12	60 165	44 130	79 89	63 72	1 134	18 15	72 127	20 146	6 47	47 150	42 192	62 65	75 99	82 36	24 190	61 157	16 69	77 7	15 200	50 4	32 111	51 168	7 102	37 191	49 65	25 76	80 62	85 99	74 26	53 146	69 145	56 48	31 9	86 27	66 167	30 41	33 83	87 48	36 1	41 113	2 9	52 80	5 16	73 39	65 136	78 192	17 125	3 159	54 4	83 114	13 199	43 170	27 18	28 23	64 118	46 177	84 74	22 2	9 23
57 77	78 25	66 126	32 73	50 179	83 104	21 145	64 115	45 114	38 155	70 110	43 129	33 179	63 39	82 96	74 82	80 112	19 45	36 90	14 17	84 98	59 14	34 24	79 59	12 7	77 139	61 123	53 48	27 64	16 103	37 73	28 84	39 100	25 143	30 65	20 178	54 151	1 87	69 58	58 75	67 186	4 175	29 27	60 114	41 32	2 34	9 160	52 122	75 168	89 148	87 135	88 61	24 118	42 169	0 187	47 149	86 120	15 172	76 193	22 91	8 11	51 14	85 106	68 110	35 200	5 29	73 153	10 25	3 129	26 128	7 199	71 59	11 149	55 68	62 22	40 61	56 168	72 127	23 147	46 118	6 139	13 151	65 49	49 38	17 137	18 63	31 184	81 106	48 49	44 28
39 87	83 83	55 171	89 15	31 18	49 55	24 114	47 198	29 74	12 106	57 186	30 156	59 52	28 19	37 112	44 141	64 173	45 22	18 195	46 90	77 168	34 7	32 145	1 10	25 192	21 191	69 141	2 34	72 191	62 70	20 140	15 150	5 156	85 90	51 9	88 128	68 118	73 94	81 181	40 93	35 22	53 56	50 136	78 104	82 115	63 150	86 140	17 114	42 35	33 134	79 125	14 103	0 78	71 120	65 6	10 139	54 65	56 180	27 25	7 46	26 106	75 108	11 42	61 53	13 16	41 16	22 44	23 131	8 91	84 114	3 196	48 169	9 9	36 57	80 129	52 58	38 112	70 25	76 173	66 168	43 136	67 193	16 69	74 157	19 45	4 124	87 135	6 164	60 46	58 50
14 174	53 145	51 185	38 49	41 75	50 113	87 93	3 61	84 85	0 145	18 84	2 18	1 125	82 54	67 132	22 110	12 166	61 165	28 129	70 170	40 149	20 53	73 101	55 51	10 194	7 108	66 113	25 41	58 93	21 43	68 15	5 115	49 9	32 89	80 114	8 18	83 38	59 100	34 138	30 79	4 103	62 75	11 182	54 135	85 196	46 115	6 108	27 148	76 97	19 75	56 60	65 138	71 101	17 124	29 153	47 151	78 130	23 105	37 86	36 132	15 21	89 32	42 116	88 126	81 157	48 150	9 152	35 60	43 109	44 118	39 99	13 58	77 24	74 82	79 159	52 34	33 81	60 196	64 92	63 160	72 123	16 11	75 103	45 138	57 152	31 200	86 109	69 131	26 1	24 101
77 33	58 173	71 116	19 127	26 47	56 112	79 45	7 43	23 63	12 76	73 197	52 175	40 149	54 183	27 79	30 115	78 122	89 168	53 36	72 94	67 175	2 81	57 26	6 98	20 160	84 109	37 102	34 13	3 191	13 116	60 81	45 90	65 154	51 175	61 44	35 59	17 34	14 130	16 15	55 31	48 119	8 99	41 144	0 135	49 17	33 138	69 171	66 102	63 90	46 4	81 34	85 64	42 100	15 169	28 89	24 189	5 48	86 67	31 44	83 154	50 123	43 141	68 168	9 102	10 195	88 111	82 136	80 35	87 35	59 82	64 13	11 125	76 105	18 189	47 136	32 52	1 107	36 45	62 141	25 64	21 180	22 117	29 88	4 131	44 184	74 152	75 197	38 134	39 127	70 176
76 97	29 134	83 164	12 84	32 102	13 163	20 30	40 15	6 147	63 55	22 28	48 63	42 24	14 112	9 68	54 108	72 90	55 170	61 59	65 72	68 161	34 109	47 99	16 39	21 27	36 81	4 16	44 39	56 154	60 26	53 76	81 138	64 63	26 2	5 123	57 55	33 50	75 177	0 171	67 102	59 52	45 196	3 84	79 147	18 66	23 45	69 104	77 33	86 153	51 2	85 43	24 196	30 38	39 157	38 146	10 21	58 69	31 69	37 64	11 24	80 200	35 118	82 132	2 101	43 39	46 22	73 141	66 141	71 23	15 187	74 107	89 121	8 20	88 86	84 157	50 190	52 86	28 187	78 142	27 150	17 155	41 9	25 25	70 134	19 63	49 153	1 22	62 33	87 199	7 172
42 65	89 135	69 13	85 113	86 31	14 71	30 160	58 155	60 193	43 69	50 73	18 76	72 151	51 141	88 29	8 129	65 61	83 159	25 37	35 62	1 73	16 104	5 141	19 142	67 146	68 15	24 128	10 5	56 111	79 116	73 101	37 166	11 96	15 133	40 120	12 195	47 40	82 143	22 190	74 2	13 122	78 171	61 118	84 124	27 75	17 200	75 150	81 3	70 70	2 198	3 164	6 72	29 199	7 130	59 11	53 5	48 164	44 200	62 129	28 152	26 167	49 181	0 17	4 163	9 172	52 179	64 114	34 130	33 52	46 44	21 22	77 84	36 136	76 101	41 177	23 4	80 10	57 145	38 167	71 161	32 120	39 167	87 123	20 64	45 37	31 34	55 2	54 147	63 33	66 8
62 41	85 96	72 76	55 172	49 7	84 163	9 184	12 129	83 197	23 161	57 4	18 199	50 168	15 159	2 177	11 8	81 144	39 110	22 35	43 122	63 8	24 52	19 3	48 152	41 166	47 187	61 37	26 198	37 65	46 120	87 73	82 172	67 126	35 35	3 26	44 37	89 80	75 91	4 155	1 105	71 18	68 171	7 91	25 42	28 46	0 10	53 154	51 21	69 196	16 150	52 126	78 167	36 12	86 38	14 69	38 58	21 48	13 7	6 25	8 126	79 70	77 94	70 27	31 54	66 88	54 195	73 97	32 173	76 15	33 39	17 54	74 157	45 64	65 129	40 23	59 105	20 172	30 161	58 136	60 28	42 138	80 19	56 179	10 101	27 112	64 15	5 58	88 96	34 21	29 143
38 10	76 162	73 181	7 93	86 166	12 184	51 24	69 179	74 28	35 75	25 198	49 54	50 60	29 40	47 195	27 148	64 157	59 123	0 190	39 67	55 25	19 189	21 71	10 126	75 87	14 9	40 153	17 70	37 64	80 52	23 49	8 160	60 41	34 136	77 161	30 149	1 155	44 184	89 71	26 39	28 84	45 35	36 104	3 12	31 53	4 13	68 140	63 191	11 76	87 186	61 198	83 4	5 19	6 96	20 78	58 43	70 105	41 124	66 200	72 7	43 154	52 117	82 11	57 191	62 183	48 6	9 156	53 9	56 36	81 122	88 2	16 181	42 109	67 178	15 173	79 187	54 193	78 192	71 60	18 75	13 155	22 189	33 175	85 60	32 28	84 53	2 59	24 42	46 72	65 154
83 142	78 180	28 117	34 172	52 57	67 126	36 21	80 176	82 25	68 40	20 137	86 163	65 69	57 36	14 152	75 113	38 86	27 161	77 32	64 132	72 168	29 21	31 67	76 33	2 163	47 181	42 135	4 25	35 17	51 198	44 59	39 30	6 175	46 23	70 157	37 188	54 153	3 142	87 195	9 88	13 47	17 93	32 31	79 62	5 99	11 116	61 71	49 181	10 87	21 103	8 45	45 8	48 150	12 77	85 137	18 33	24 44	41 5	58 161	74 193	23 135	84 102	33 163	89 115	0 115	1 33	73 80	81 12	63 10	71 87	56 177	15 27	59 140	7 120	22 167	40 184	88 95	16 166	66 175	62 100	43 19	30 13	55 169	53 76	60 139	25 74	69 194	50 102	26 187	19 7
47 24	87 146	76 164	70 108	32 18	11 175	36 95	80 84	39 36	12 29	15 51	33 187	64 101	27 172	46 39	53 102	60 178	0 41	54 14	26 36	40 190	55 14	1 91	67 22	17 174	20 111	14 83	81 197	43 158	86 25	84 174	71 135	57 3	59 156	4 63	28 82	7 29	52 62	19 173	34 174	13 129	51 55	61 66	21 108	41 64	45 126	48 39	62 141	35 188	75 185	44 108	56 191	77 154	68 20	50 190	22 130	49 147	83 93	29 87	31 46	30 183	2 109	38 186	5 128	18 120	25 198	74 121	16 182	6 21	88 196	82 173	79 70	73 130	78 107	9 106	42 162	23 102	85 121	24 148	69 1	8 158	89 179	3 178	63 183	37 10	65 132	66 138	10 82	72 65	58 159
