100	90
18 31	75 11	89 24	55 153	66 30	2 40	11 168	48 45	68 135	78 117	53 125	57 116	19 14	15 10	32 43	43 21	21 17	29 21	76 193	13 24	25 135	71 63	35 13	31 76	72 119	8 26	34 131	7 1	63 128	52 31	37 168	84 51	47 194	46 14	58 194	6 75	4 114	50 119	59 82	62 148	42 134	51 65	81 47	65 49	9 139	30 105	28 110	79 98	16 197	41 44	73 77	74 100	49 117	0 121	12 194	85 140	5 185	83 158	88 6	1 128	44 117	26 112	61 15	87 161	67 198	38 190	69 183	70 91	36 72	3 85	56 93	77 53	23 58	82 92	20 171	60 65	33 75	10 59	45 117	86 125	39 38	17 52	64 50	14 47	22 66	54 156	80 7	24 187	40 135	27 158
34 99	24 46	22 157	65 136	80 104	23 175	89 68	16 88	35 70	51 116	11 181	49 119	56 137	37 151	32 199	57 154	62 135	52 84	30 7	14 115	72 62	43 192	3 148	74 55	59 33	77 197	47 16	29 92	6 134	61 187	66 10	71 157	40 131	63 58	88 95	21 26	15 121	8 141	2 65	26 163	9 37	45 156	19 109	53 168	54 72	0 72	67 196	55 99	7 129	68 127	42 191	58 167	17 135	60 38	75 63	12 135	28 167	78 123	86 139	33 10	76 18	18 95	13 159	5 25	79 189	83 109	27 76	44 106	82 160	50 40	85 34	46 18	87 55	4 33	48 123	20 192	39 65	31 188	69 5	84 89	64 170	25 172	10 117	36 44	41 126	38 71	81 196	73 154	70 183	1 185
8 112	17 150	35 168	83 120	41 49	47 117	69 129	58 21	7 105	31 128	86 121	14 116	33 133	34 158	6 104	24 46	1 139	85 40	3 62	0 46	82 158	76 190	12 86	84 159	13 55	60 61	57 74	27 86	67 75	16 61	65 110	44 96	66 196	77 76	63 117	62 113	80 77	89 90	38 66	29 80	48 90	71 108	81 101	32 9	49 110	78 14	53 58	21 33	75 35	4 159	64 141	28 44	39 115	45 92	5 175	25 117	56 115	74 45	9 26	36 149	88 87	40 148	22 186	59 55	54 24	46 14	23 6	15 120	70 132	72 169	26 143	20 117	87 85	79 101	30 38	43 197	19 50	42 134	55 44	2 28	50 134	73 98	37 153	68 174	11 35	51 4	10 79	61 10	18 170	52 66
8 25	64 161	11 145	88 4	71 113	66 37	79 160	18 89	87 103	53 152	69 12	19 97	65 38	89 116	68 194	26 105	4 136	86 155	27 60	63 115	84 63	23 105	39 162	54 10	80 135	3 97	77 99	7 51	17 107	42 57	9 18	41 90	1 96	28 66	38 104	6 56	83 193	76 70	49 45	44 153	5 74	35 64	61 151	50 181	30 38	67 171	62 11	60 171	45 183	40 22	70 181	82 14	43 171	21 25	13 108	25 136	2 165	58 197	34 147	16 155	47 94	36 190	78 123	59 159	12 144	37 157	56 57	29 174	33 138	10 142	81 119	57 25	74 154	55 41	85 30	31 37	48 159	52 53	14 6	24 153	46 77	0 8	51 166	20 160	15 199	73 62	72 127	75 65	22 84	32 173
26 100	74 162	62 100	38 41	58 14	6 80	75 91	45 35	88 138	13 178	77 32	54 176	8 63	18 140	39 140	46 98	81 97	84 13	10 196	11 182	51 9	47 56	14 185	35 151	0 53	28 40	80 197	64 155	71 9	53 55	5 2	16 102	30 90	59 49	40 131	21 111	31 165	60 85	85 196	1 116	82 126	86 192	72 77	32 64	49 145	44 104	65 81	89 27	22 157	34 136	23 122	27 173	63 144	70 100	68 162	3 101	87 181	17 37	76 37	15 171	66 70	61 199	55 73	43 178	12 36	29 17	56 146	50 2	41 6	79 88	36 14	9 25	73 114	67 193	78 30	2 146	48 45	4 90	33 157	20 71	83 105	37 59	7 186	19 195	42 55	57 15	52 197	24 85	69 191	25 32
36 171	64 200	27 164	30 155	24 57	3 85	74 108	49 128	14 49	42 73	10 98	57 105	65 140	12 9	80 30	47 88	54 22	8 26	62 142	85 185	29 166	75 15	59 200	70 171	55 157	87 127	6 16	71 55	21 133	43 151	33 9	86 80	41 23	28 24	77 29	37 103	88 46	53 191	45 2	34 22	63 80	2 21	11 25	76 129	73 73	38 189	5 125	89 155	13 123	4 12	48 65	32 160	68 117	78 148	66 135	17 170	1 81	82 43	46 153	18 64	83 156	22 100	58 146	81 19	69 91	67 138	15 108	60 187	84 30	79 185	61 116	51 46	39 14	72 162	35 44	40 96	50 92	31 48	56 41	52 45	20 162	9 200	25 177	7 38	19 93	16 79	0 179	23 98	26 5	44 23
32 47	77 108	72 53	31 42	23 158	4 154	21 200	57 81	15 109	76 110	8 186	45 7	69 6	26 170	14 169	47 177	61 83	33 100	36 107	37 170	83 72	13 148	35 161	50 118	87 98	17 96	59 137	28 86	56 34	66 181	9 83	44 104	22 148	64 176	74 144	5 15	85 121	86 47	10 134	49 11	29 197	6 10	24 104	38 117	40 91	18 22	39 180	52 162	80 156	43 112	7 176	11 105	82 89	63 102	78 12	27 193	1 160	2 94	20 90	30 185	65 114	68 86	62 80	71 103	58 102	34 122	75 115	79 11	53 88	67 194	51 46	41 168	81 154	42 50	12 16	84 19	25 107	0 186	55 134	3 119	89 97	73 109	70 20	48 27	54 45	88 167	19 116	60 124	46 30	16 121
59 69	89 93	88 175	55 8	23 15	27 162	30 10	0 52	79 19	34 13	54 79	40 10	82 133	13 65	1 75	16 198	37 14	17 153	63 111	29 108	35 157	64 95	48 137	26 78	44 79	56 8	12 37	80 181	50 165	9 71	20 5	43 196	68 40	87 178	73 10	67 105	7 116	60 3	72 20	71 174	66 2	39 42	31 4	78 62	25 6	53 5	57 158	21 53	18 168	69 197	6 99	61 199	46 154	28 176	38 74	15 2	22 91	70 195	49 197	32 52	65 11	74 158	52 142	86 131	24 52	58 167	76 21	2 92	85 126	3 137	83 194	41 114	62 73	51 122	11 84	14 187	10 81	8 140	47 81	81 133	4 146	5 180	19 88	75 88	42 123	84 100	36 158	33 166	77 99	45 66
80 108	79 16	37 194	25 142	18 135	20 147	66 53	63 148	35 127	41 39	1 169	69 47	6 176	60 192	28 64	9 81	2 70	74 35	36 130	23 98	42 132	40 198	86 75	82 189	12 178	84 73	22 99	50 158	51 71	67 171	58 74	44 54	75 48	68 118	72 113	43 195	48 3	83 82	31 87	32 158	8 14	14 17	33 63	85 85	30 112	13 14	4 150	0 40	7 32	81 184	53 126	11 34	76 14	26 65	39 36	62 24	71 41	10 58	61 64	65 60	15 94	55 57	46 10	27 98	16 160	17 196	3 86	38 72	47 53	59 145	45 61	87 32	21 154	52 61	24 145	64 33	5 38	57 148	54 30	88 39	34 189	77 172	19 66	70 87	73 60	78 185	89 69	49 153	29 180	56 71
50 124	43 135	59 56	6 9	82 182	88 56	51 79	84 194	89 112	21 19	56 34	55 200	35 185	32 65	7 10	24 77	81 37	68 193	12 56	36 50	27 176	62 54	30 39	8 33	61 118	67 191	46 137	40 189	19 146	23 85	15 143	0 73	2 134	79 138	28 134	31 175	57 99	54 27	60 177	16 178	39 141	44 29	25 88	34 125	75 40	74 60	47 137	78 76	53 18	48 42	65 79	70 17	38 64	20 18	69 22	26 102	3 79	13 62	66 91	1 57	85 63	49 20	41 126	83 85	63 63	10 77	5 137	73 110	29 144	14 106	11 45	76 26	64 197	87 3	80 40	72 31	18 187	77 152	45 176	42 118	52 93	58 59	9 86	22 166	37 171	4 63	33 23	86 69	17 18	71 95
68 148	55 155	24 51	13 138	42 58	1 152	30 3	17 16	38 155	18 9	50 97	76 68	35 129	62 120	59 134	28 101	65 151	63 43	54 29	60 46	21 59	87 177	16 73	86 94	75 76	56 134	22 171	3 98	61 61	49 30	0 106	33 138	23 61	41 65	7 2	4 122	12 93	2 172	19 189	40 65	45 29	15 51	48 9	9 118	5 91	37 99	34 117	36 20	83 93	81 184	43 65	57 92	52 148	88 76	51 26	72 171	85 40	26 130	71 176	78 6	27 50	32 117	82 34	31 103	25 9	44 198	10 127	70 121	74 47	64 179	8 13	39 45	77 98	69 185	58 184	67 107	29 109	6 91	53 108	46 96	11 82	14 91	66 123	84 160	89 121	73 29	80 51	47 37	79 13	20 69
77 157	55 55	37 104	59 171	45 35	74 78	42 136	53 114	79 21	76 176	52 158	17 161	12 181	6 93	64 88	72 95	44 118	62 26	13 63	48 24	75 31	27 175	81 36	83 39	7 42	31 112	23 156	0 86	14 147	86 102	16 63	78 120	71 50	43 191	66 131	34 162	87 196	39 110	73 187	11 29	82 11	38 79	26 153	18 78	49 82	2 53	61 106	89 113	67 123	21 162	50 43	25 42	57 110	19 185	3 149	51 151	29 81	24 192	47 94	35 124	9 52	85 193	36 130	58 176	54 55	4 154	10 107	56 139	5 81	68 118	32 138	84 90	88 155	22 105	70 85	69 21	30 82	65 61	41 60	1 156	20 171	40 142	15 29	63 132	46 56	80 181	28 150	8 188	33 165	60 94
51 164	45 15	41 72	74 178	18 53	29 170	87 194	9 29	33 83	57 17	64 89	78 84	6 86	61 82	60 183	72 30	70 27	83 197	58 28	13 61	17 194	54 171	32 181	88 13	69 171	63 135	2 43	26 194	71 58	65 143	37 149	85 16	25 70	47 81	19 76	39 48	3 90	49 55	84 64	5 134	10 126	43 89	53 17	81 190	30 182	16 163	20 36	48 109	86 60	8 90	68 62	56 78	62 193	14 17	52 82	12 115	24 100	67 8	50 31	7 99	31 136	89 132	27 66	77 25	59 101	0 60	15 137	55 173	1 170	34 186	76 163	82 4	75 173	22 148	79 47	44 1	11 105	73 131	23 166	36 7	42 121	80 200	66 37	46 28	38 56	4 42	40 101	21 31	28 7	35 135
16 116	8 160	59 15	42 101	55 188	57 10	70 20	38 154	54 113	24 58	37 34	50 159	46 12	33 197	7 60	20 116	74 160	49 9	56 195	81 53	4 2	34 122	22 58	1 97	63 112	27 31	31 120	21 159	71 24	18 34	73 132	64 111	79 185	11 116	41 86	83 177	23 39	48 38	14 45	13 95	30 46	17 102	72 30	47 8	85 3	76 99	61 176	87 118	68 198	65 118	26 168	0 20	35 185	39 125	67 65	69 126	45 82	15 85	32 83	6 180	19 83	75 100	12 93	43 167	88 20	2 22	29 17	28 19	62 105	44 149	9 119	82 23	53 23	89 90	40 67	77 147	25 177	66 8	84 142	3 120	86 119	5 55	52 178	78 198	60 125	58 81	51 101	10 76	80 82	36 17
59 139	8 86	30 159	56 102	53 19	44 51	51 110	49 141	66 93	39 8	12 132	27 72	68 32	16 174	2 142	72 116	22 93	47 133	55 147	74 146	42 170	19 7	29 90	76 94	87 131	52 137	32 60	21 171	24 130	57 196	50 100	71 139	83 105	10 11	0 124	37 167	84 172	26 122	78 107	4 100	23 56	86 185	63 108	11 119	81 48	80 37	17 5	75 170	54 87	33 183	73 92	41 167	79 123	28 14	58 144	35 169	85 101	34 124	67 43	9 110	3 129	6 171	45 47	43 170	65 9	31 62	61 61	77 144	18 155	88 131	82 141	5 120	25 74	40 63	1 192	48 119	60 73	70 147	15 91	64 62	14 23	46 133	89 61	7 157	69 194	13 191	36 35	62 98	38 183	20 151
21 35	62 81	3 69	68 62	4 196	60 5	82 153	63 185	80 82	54 13	58 171	64 164	34 122	40 12	26 169	47 61	88 103	83 23	12 60	6 113	52 189	49 115	36 47	39 5	20 92	0 119	38 114	23 78	5 95	86 19	8 103	65 131	41 136	27 34	55 126	24 6	71 31	57 90	67 185	77 81	22 176	89 92	28 88	7 35	43 83	85 35	81 145	79 186	31 133	2 180	46 28	32 161	18 132	59 147	72 180	87 54	75 134	35 193	11 194	33 200	69 42	1 110	76 166	37 122	51 15	45 46	10 154	48 186	44 13	9 54	42 121	30 154	84 1	17 140	14 112	66 186	61 158	16 186	29 99	78 108	50 156	13 104	25 40	19 77	73 66	56 51	74 187	70 169	15 107	53 10
56 23	60 40	19 190	57 14	17 108	52 114	36 159	22 158	41 166	50 3	78 43	26 31	8 167	55 97	61 88	63 58	38 96	46 5	35 121	34 11	14 7	15 53	49 105	51 10	30 43	88 94	31 27	83 165	18 165	1 15	6 11	10 106	21 159	73 29	43 147	81 119	25 99	33 70	86 127	80 6	54 121	65 147	28 53	74 91	13 10	4 146	5 70	82 162	45 51	79 71	3 22	16 197	85 149	44 145	59 130	77 181	89 181	37 197	64 158	27 163	32 31	68 174	7 143	39 69	42 156	84 23	47 78	0 44	40 89	87 62	29 58	58 183	23 71	12 40	69 59	70 168	9 42	67 178	24 146	20 19	11 18	48 166	75 194	66 188	2 117	71 147	62 53	72 122	76 199	53 159
9 147	6 169	86 175	43 61	0 46	41 155	51 187	5 167	24 45	64 29	33 17	16 157	39 145	57 76	48 172	10 80	46 172	85 155	2 19	34 126	75 119	66 43	22 52	15 31	82 31	31 178	28 17	81 166	14 183	58 51	27 192	73 169	1 101	23 178	87 57	3 86	12 41	69 87	18 82	68 14	59 107	71 113	35 43	26 165	8 174	4 13	42 98	7 77	61 71	70 99	89 78	17 3	30 57	29 179	67 127	50 29	36 55	65 96	55 55	52 36	32 113	21 55	76 37	25 12	19 107	20 62	13 8	11 45	40 52	83 108	72 52	88 159	62 128	44 70	38 136	47 21	49 27	78 36	54 49	74 99	60 118	84 92	79 157	77 94	53 140	56 43	45 183	80 59	37 178	63 96
21 115	44 18	72 138	69 57	67 24	29 70	24 31	15 25	52 96	40 143	48 161	10 114	14 99	8 174	66 166	1 69	70 6	56 18	82 102	84 132	85 57	45 156	12 23	39 78	87 129	9 163	74 133	73 179	49 14	88 132	41 181	64 19	65 159	71 125	76 48	79 70	23 136	20 76	19 120	5 145	51 108	68 162	4 116	61 131	22 180	80 35	11 98	2 142	86 100	78 132	3 92	81 148	34 47	13 2	27 159	53 198	43 122	26 52	35 144	46 51	50 162	16 25	55 107	32 57	7 120	57 166	75 21	30 184	58 17	89 76	83 179	33 113	63 122	60 27	59 75	25 124	37 67	62 53	54 85	31 6	77 3	47 104	38 61	17 75	0 157	42 176	28 108	6 143	18 56	36 57
22 2	60 193	38 145	48 111	64 169	17 67	57 14	29 37	88 108	81 55	89 193	2 103	31 102	20 187	4 64	51 117	15 67	9 191	77 123	27 49	24 44	34 61	13 22	41 68	35 40	16 103	73 165	21 11	62 151	43 82	70 54	74 110	78 9	69 160	47 61	23 153	10 88	79 80	44 43	8 173	3 15	72 44	12 115	66 18	65 145	50 153	42 138	76 122	87 43	53 67	56 107	58 164	45 25	40 3	25 98	46 187	28 194	30 11	33 3	32 57	80 167	37 89	68 10	26 97	61 199	67 110	82 149	39 141	84 166	36 50	7 158	85 44	5 2	1 133	49 186	86 187	6 152	59 113	0 23	52 177	71 36	83 103	55 91	19 184	63 178	18 113	14 62	11 94	54 102	75 5
86 183	38 18	70 26	32 79	48 81	75 43	22 77	13 30	2 75	26 111	78 12	3 199	31 111	52 18	89 196	54 64	50 46	1 147	8 192	29 142	55 185	25 155	82 99	80 115	49 162	88 118	77 58	34 191	33 24	84 177	19 45	10 69	53 16	35 72	17 146	30 123	41 39	72 67	0 169	46 6	59 87	67 159	58 197	61 146	64 33	15 107	51 135	62 106	36 99	5 187	11 139	42 164	6 200	83 35	57 194	12 155	28 72	18 38	24 28	68 165	23 118	60 118	43 88	7 189	66 125	74 149	79 189	87 128	16 110	37 195	44 153	81 190	40 177	39 146	45 39	21 141	63 34	69 164	27 60	85 8	73 145	47 112	65 22	14 96	71 25	56 198	4 133	20 101	9 5	76 40
14 119	81 139	68 160	74 135	4 168	80 106	10 169	44 115	60 84	29 174	38 107	23 148	20 137	83 30	58 17	6 199	55 100	71 195	57 68	47 51	73 15	5 98	41 125	85 43	52 113	30 151	28 188	39 60	9 163	7 53	50 93	87 8	36 168	33 123	35 118	78 47	32 181	15 96	17 194	2 88	12 156	26 143	0 188	88 152	89 166	22 116	53 144	31 181	11 21	79 173	67 149	51 43	16 150	8 25	46 121	75 180	42 178	76 169	61 133	54 130	86 118	65 10	66 108	1 98	43 180	63 195	18 65	72 125	37 110	34 92	70 189	62 60	49 121	64 134	69 112	25 126	84 13	3 55	27 173	82 70	77 40	56 68	24 145	40 175	19 166	13 24	45 149	48 119	59 98	21 136
29 32	32 42	16 27	82 138	37 22	56 194	24 107	71 186	12 168	40 113	14 173	15 19	74 42	47 19	52 144	31 32	49 25	81 125	69 153	44 46	77 108	50 194	27 66	3 187	68 157	66 65	0 109	46 9	48 177	42 152	64 98	39 137	60 148	80 62	54 133	41 190	88 99	20 179	58 152	35 97	5 118	18 126	21 143	9 109	87 34	34 53	89 191	76 57	85 196	22 159	51 190	19 6	38 195	33 63	2 36	6 132	79 88	36 57	62 189	67 198	26 133	28 35	43 185	59 101	55 48	30 1	8 158	84 6	13 181	11 174	61 183	75 97	83 40	17 14	4 127	7 187	72 151	73 56	10 60	1 39	65 63	70 63	78 161	23 129	53 9	45 127	63 137	57 177	86 193	25 129
4 127	75 40	79 99	82 134	35 93	86 142	2 12	17 120	61 196	63 191	84 43	55 24	38 37	32 31	25 181	49 45	39 109	21 102	62 169	88 12	41 34	64 197	29 63	46 190	8 72	66 78	47 70	87 158	36 137	56 147	73 116	7 121	77 132	22 147	44 13	12 56	76 17	30 5	52 82	72 55	60 145	67 173	83 55	51 153	43 180	14 162	80 59	40 152	0 13	58 81	85 104	18 110	19 11	37 14	71 136	33 125	13 157	24 119	70 67	9 6	89 8	50 175	34 167	74 56	28 39	59 18	23 173	57 77	10 28	65 78	54 25	68 53	20 176	53 74	27 165	1 187	31 171	81 65	26 19	5 14	48 197	6 131	3 73	42 177	11 84	15 113	16 162	45 2	78 160	69 185
6 97	37 178	46 151	59 148	19 77	68 147	77 79	55 137	42 148	17 7	63 188	88 13	22 7	69 158	35 164	70 139	79 129	34 107	2 15	26 75	0 77	11 151	28 57	1 104	13 90	72 195	4 79	39 74	5 55	64 4	82 173	52 9	83 30	84 133	8 101	67 145	56 174	30 199	86 186	29 155	21 85	76 92	31 181	65 123	57 46	9 142	38 184	18 70	89 107	51 140	15 150	73 46	54 16	49 146	20 173	14 125	47 27	23 59	7 84	61 156	12 22	58 97	41 41	81 69	40 149	66 81	33 13	53 93	43 129	62 193	44 166	85 142	71 127	74 12	10 181	24 107	48 72	45 153	3 152	32 179	60 178	27 190	25 152	16 100	87 135	80 93	75 107	36 138	50 197	78 30
46 20	61 67	23 149	75 174	22 54	36 46	79 52	32 76	18 121	81 15	68 141	31 8	52 93	24 93	4 18	48 128	7 129	74 36	54 152	3 187	66 10	76 166	30 75	19 79	47 44	84 21	49 35	0 34	14 123	53 146	64 153	72 200	1 163	25 28	26 71	88 31	2 83	71 194	55 157	21 36	63 55	33 3	82 42	44 78	9 152	62 198	70 1	69 97	42 184	34 37	5 24	85 128	6 106	27 184	35 6	45 33	50 69	28 88	29 122	8 124	41 1	37 75	89 137	15 147	12 178	65 22	13 9	78 128	83 53	86 84	38 53	87 71	51 32	56 68	16 26	11 116	73 190	43 46	39 87	57 81	10 120	59 82	17 13	20 119	80 200	40 197	67 102	60 64	58 13	77 13
43 159	41 11	31 165	32 45	24 116	28 151	48 57	66 26	71 10	85 182	16 191	50 66	36 136	60 194	30 104	40 113	8 40	52 174	46 39	4 41	86 88	5 105	17 126	21 28	77 71	64 104	44 186	6 128	53 31	25 112	88 114	78 139	80 5	10 149	63 151	54 26	7 22	13 197	34 65	68 63	75 91	20 24	67 65	37 164	18 100	55 180	58 30	51 69	33 123	84 99	12 15	73 68	69 100	76 101	26 172	14 123	81 186	70 133	59 144	61 160	72 143	62 132	49 163	11 154	2 122	74 27	45 154	47 74	35 188	79 40	42 123	27 177	1 152	19 41	38 168	3 152	57 101	83 37	0 33	29 165	39 15	23 118	89 149	87 113	65 148	15 77	22 154	9 71	56 157	82 101
