100	100
99 33	11 89	32 35	18 37	59 2	6 166	39 112	94 13	3 196	16 141	20 84	37 191	87 63	31 169	80 140	50 32	88 183	91 193	10 14	48 159	33 81	53 173	21 55	35 26	5 111	25 142	74 145	70 27	26 186	27 10	55 168	34 125	51 185	71 70	22 162	24 83	81 97	68 95	83 14	15 63	30 157	13 95	67 185	76 10	72 58	58 52	19 59	54 30	9 147	44 86	60 124	84 167	93 58	98 154	1 105	78 90	49 157	46 174	97 194	95 36	64 70	63 49	96 141	75 36	36 168	29 55	62 17	41 196	2 36	14 47	86 76	28 126	0 82	57 143	61 3	17 8	82 141	69 1	52 79	38 21	23 125	42 179	89 163	66 1	65 130	43 29	92 85	90 81	77 11	45 120	40 31	56 54	8 84	12 93	7 12	85 162	79 100	73 127	47 72	4 95
28 155	56 47	41 82	45 86	5 114	89 53	11 59	85 6	2 124	44 1	22 9	34 138	98 28	13 15	86 79	40 124	6 65	8 127	18 135	60 12	19 185	26 119	27 82	84 107	61 24	97 142	78 90	32 186	51 143	55 138	37 157	21 83	7 147	92 71	72 168	4 41	16 197	50 86	48 97	65 182	96 8	49 108	80 196	68 100	90 181	20 9	33 43	87 65	10 61	81 40	57 178	42 30	53 142	46 200	24 41	76 104	79 133	25 151	58 182	69 96	14 29	62 44	31 35	67 102	38 84	94 177	39 21	52 18	36 119	99 67	35 37	29 62	93 177	63 49	54 62	23 127	47 83	70 35	66 57	9 23	73 133	77 103	3 151	12 59	30 14	0 49	59 194	83 1	71 67	82 101	43 115	95 103	75 154	74 114	17 147	88 70	64 33	15 130	1 143	91 17
98 86	94 17	54 150	19 175	70 133	48 17	66 188	49 86	62 136	64 42	75 96	91 32	5 183	6 82	76 138	61 66	69 102	25 157	92 130	55 145	4 139	97 6	7 93	50 167	13 188	72 118	74 61	53 186	15 66	2 198	1 7	8 50	67 22	34 130	93 25	81 43	3 67	87 152	79 45	17 39	52 150	58 93	86 52	78 197	77 117	10 2	33 2	39 117	20 103	84 86	95 98	89 198	71 91	31 43	35 119	26 16	12 190	11 107	56 101	38 93	73 165	37 160	63 60	68 45	22 133	60 5	32 118	82 84	43 73	85 67	46 30	9 135	28 85	65 183	96 52	42 95	59 24	0 132	51 72	99 135	29 72	16 27	41 16	21 114	27 38	30 54	83 106	44 155	18 34	57 71	80 104	23 139	36 146	40 147	14 190	90 60	88 121	45 156	24 138	47 67
89 166	15 119	66 55	97 199	6 17	4 177	30 196	5 124	79 16	13 59	10 33	84 193	26 199	24 159	48 98	72 2	94 155	12 88	82 37	9 194	67 7	64 39	23 123	61 17	38 84	81 58	11 39	8 124	85 79	16 123	51 11	53 122	91 91	98 61	22 158	21 150	34 121	90 183	46 8	33 31	17 147	58 170	3 14	2 61	1 132	42 167	44 17	0 138	31 140	55 111	35 185	18 191	54 18	70 169	40 66	68 105	96 168	83 123	59 53	39 32	19 86	80 20	45 6	36 104	7 176	50 2	37 95	63 169	99 164	28 169	93 82	60 13	88 70	43 112	65 28	27 22	52 45	87 182	14 114	92 97	95 92	62 70	41 75	77 47	75 167	78 166	76 198	29 30	73 121	25 120	20 13	86 133	69 174	74 40	56 122	49 18	32 105	57 61	71 60	47 72
5 64	7 179	76 133	52 100	51 34	60 143	42 91	40 29	96 185	97 86	98 166	17 127	82 140	36 150	58 92	39 30	37 129	13 136	6 76	26 143	41 100	73 35	48 190	62 43	79 111	83 175	11 146	74 82	19 199	50 192	1 95	56 56	55 32	20 153	33 184	65 75	92 141	87 108	29 158	23 193	21 118	86 192	32 177	30 52	49 161	10 119	18 47	75 181	85 23	16 163	84 186	45 172	24 124	31 166	77 199	57 38	46 143	38 7	63 32	44 143	91 83	78 75	28 52	61 60	81 33	47 41	8 32	35 7	80 60	53 196	59 125	88 179	3 22	43 23	0 89	69 69	67 199	9 146	70 37	54 194	66 95	22 148	34 19	99 88	95 96	25 115	68 101	90 152	27 166	93 80	15 71	71 186	12 176	2 120	4 184	94 35	64 39	72 83	14 55	89 23
59 35	87 64	8 130	44 196	10 194	57 183	98 47	64 5	97 164	4 34	95 39	37 184	35 81	66 63	73 43	52 186	17 37	41 165	54 88	13 184	84 56	53 83	76 109	50 22	81 137	22 45	5 95	89 108	38 87	88 142	62 47	25 127	48 95	77 48	3 122	0 193	29 175	85 64	40 113	20 34	46 164	61 126	34 9	86 90	1 120	16 172	83 190	71 104	6 160	9 26	11 33	56 42	69 199	12 51	42 128	75 8	94 161	78 132	18 1	45 180	65 11	63 180	14 68	72 88	31 23	67 112	43 121	19 10	2 135	70 81	27 67	32 186	96 9	79 141	39 132	55 166	51 122	99 73	47 199	33 40	26 87	80 115	23 74	82 47	7 11	28 109	15 25	58 132	24 163	74 163	91 67	30 86	68 38	93 148	36 1	90 15	60 7	21 6	49 147	92 197
71 4	58 162	13 95	47 122	4 8	54 168	2 93	24 159	22 31	88 53	99 153	61 36	53 101	45 145	92 122	96 80	59 34	14 17	75 1	89 188	43 28	34 199	60 178	80 168	81 134	63 92	31 48	65 45	69 179	82 32	6 46	52 30	87 169	25 51	23 199	7 36	15 175	98 106	73 143	42 61	93 133	10 185	0 100	86 185	94 60	67 48	30 20	83 80	90 100	40 47	11 107	97 66	12 71	16 69	95 178	64 49	57 133	41 27	46 108	8 47	66 192	32 2	29 81	19 166	26 182	56 67	68 68	48 40	28 144	33 85	91 143	20 100	36 164	51 62	5 45	70 7	21 48	49 28	17 49	44 116	74 74	38 177	50 110	27 111	72 178	37 167	18 115	55 89	76 103	84 128	77 8	62 114	78 100	85 7	3 142	9 71	79 103	39 1	35 1	1 26
19 61	44 28	84 121	6 47	7 151	11 57	41 67	15 3	21 142	48 48	78 84	74 17	68 44	81 161	99 34	95 10	10 14	37 133	70 186	13 136	62 77	3 152	40 169	64 48	76 56	1 61	25 44	67 141	14 127	56 58	58 143	38 59	90 87	92 95	51 135	57 162	43 73	34 16	29 138	4 163	55 39	94 51	31 100	22 135	63 69	42 77	60 90	32 87	9 43	36 178	20 194	69 101	66 22	82 148	50 184	79 194	46 16	97 186	88 108	93 127	28 63	54 182	52 121	86 173	89 79	91 96	26 113	0 6	16 85	30 189	45 48	39 139	59 49	53 181	2 74	98 3	72 9	23 109	87 145	12 99	65 2	80 21	18 130	77 179	83 88	47 163	75 161	49 181	33 185	35 111	5 148	17 178	24 97	8 101	61 49	73 30	96 112	27 64	85 185	71 108
78 8	61 37	32 101	12 148	5 141	36 14	27 12	99 177	35 162	87 187	26 184	91 155	89 17	54 60	96 67	70 58	19 97	11 171	59 9	77 34	14 125	41 59	80 23	66 64	1 144	92 120	45 110	9 138	3 76	90 118	23 105	42 38	67 172	52 88	60 20	53 66	95 18	51 89	86 55	73 63	29 84	28 192	0 198	18 187	49 18	48 79	94 36	25 177	56 114	98 71	55 133	69 81	82 167	81 68	58 129	34 135	30 52	76 110	88 180	50 146	31 10	43 112	93 73	6 190	37 125	33 50	16 3	46 20	38 162	15 200	83 123	65 190	44 51	8 116	21 125	22 58	20 114	40 48	62 35	2 68	79 78	85 107	63 58	17 133	97 23	74 102	47 58	64 11	39 178	72 143	24 196	71 89	10 64	57 195	84 18	7 161	13 195	68 72	4 62	75 130
67 163	64 62	78 78	11 91	52 156	17 21	8 109	41 5	33 103	63 115	5 79	38 198	77 8	37 60	94 96	89 48	13 56	6 146	83 130	86 135	88 119	85 22	30 156	22 1	14 49	27 127	54 185	96 179	49 59	74 24	24 139	4 44	84 11	98 168	42 170	31 20	26 124	48 110	53 199	80 132	44 1	73 9	69 165	29 76	50 8	66 104	40 71	7 187	15 15	45 43	75 115	3 105	71 149	36 179	21 196	16 106	70 93	90 5	72 92	43 61	1 84	82 133	60 153	12 38	68 78	93 63	81 31	10 17	19 82	65 71	76 144	39 148	97 69	62 194	0 101	79 85	46 198	58 79	25 16	55 4	57 187	47 68	59 116	91 134	28 38	95 19	35 187	23 119	18 139	61 84	20 181	34 111	32 144	99 72	51 58	87 182	92 178	56 18	2 126	9 42
30 29	72 29	20 186	95 83	89 6	10 88	57 140	68 135	45 169	96 175	60 3	76 168	67 8	56 95	18 157	78 128	59 113	23 102	48 175	63 144	42 141	53 108	66 30	26 60	70 118	27 44	28 171	16 78	54 110	86 24	6 43	25 106	98 14	65 48	82 46	69 50	31 21	36 131	3 99	80 147	39 54	73 146	32 187	81 137	94 177	99 83	46 60	84 174	11 21	1 152	91 194	62 58	14 40	77 110	93 153	50 96	41 97	75 177	49 138	13 6	7 162	15 32	97 190	83 122	29 94	90 145	21 148	33 102	19 15	51 115	35 141	64 155	2 119	9 92	12 40	87 124	88 155	52 134	61 178	0 110	5 17	55 157	22 197	4 79	71 66	79 123	85 104	8 13	58 67	47 106	74 108	34 56	17 183	44 114	38 17	37 8	92 187	43 25	24 130	40 166
83 193	79 42	5 141	61 143	88 8	81 165	29 22	95 58	56 146	92 133	97 156	32 85	67 64	49 173	46 106	38 180	60 168	20 114	6 144	30 162	53 110	85 130	71 110	57 199	28 106	68 108	45 124	63 53	2 25	70 189	48 50	4 72	13 21	35 33	44 33	78 54	64 102	27 200	54 154	72 133	36 154	10 114	24 117	99 166	69 141	42 106	15 10	21 158	89 168	37 81	39 51	25 119	73 79	9 177	14 79	65 74	96 14	12 37	17 36	91 37	43 88	52 180	94 83	82 15	51 3	22 180	16 38	75 57	77 67	23 187	86 158	3 79	11 107	19 167	40 155	50 152	1 116	59 170	74 131	98 35	8 131	90 173	18 155	31 1	66 13	7 12	87 143	76 116	93 20	62 46	80 180	33 72	41 155	0 63	34 82	47 185	84 81	26 46	55 138	58 74
36 78	75 23	84 6	16 163	98 133	21 3	87 187	55 183	56 25	32 2	23 3	20 74	22 38	91 28	67 150	4 185	77 15	42 8	95 117	5 67	73 148	62 92	70 157	64 165	50 134	68 189	88 192	24 69	37 126	52 73	61 179	38 82	92 41	2 80	26 40	3 18	66 19	69 180	57 82	76 89	60 127	18 96	65 6	48 101	25 50	41 13	53 115	45 158	82 29	34 194	79 131	51 132	85 147	13 132	49 166	28 5	71 152	27 84	0 168	12 81	78 90	39 23	94 192	17 9	46 70	72 68	44 85	6 43	15 23	33 46	43 54	1 16	59 157	97 168	31 75	86 188	54 25	96 8	29 2	99 43	11 191	80 95	35 105	47 107	30 56	19 145	93 50	74 103	40 52	7 192	58 16	81 133	90 7	10 111	14 101	8 57	83 36	89 102	63 156	9 147
57 88	31 15	17 151	56 142	59 152	72 11	12 115	95 185	29 16	32 41	4 108	16 133	51 11	49 8	15 191	69 191	52 92	30 22	80 5	45 91	73 166	43 10	7 129	11 103	28 49	33 102	37 76	48 47	9 34	5 98	84 40	35 60	71 26	21 34	98 37	3 154	42 147	90 139	60 12	39 117	86 34	94 118	99 12	2 117	88 143	10 185	18 12	85 65	65 88	81 135	92 156	25 103	54 123	47 44	66 57	91 192	36 74	23 93	64 129	13 120	6 3	24 92	26 121	53 103	68 163	87 88	34 11	27 110	1 129	78 54	8 84	19 140	22 41	61 42	96 69	44 143	41 31	67 137	0 86	20 160	77 91	83 74	82 70	55 112	63 188	40 180	75 20	74 146	38 170	93 151	62 153	14 190	70 47	58 32	89 189	97 143	76 41	50 128	79 52	46 199
37 139	7 97	27 19	40 36	33 124	46 46	76 63	81 36	4 45	36 130	1 51	41 28	39 192	88 72	20 193	74 10	54 38	0 74	89 174	70 198	10 117	42 36	55 4	61 43	22 39	26 52	82 92	84 193	72 148	29 168	86 128	78 71	99 190	97 110	75 161	35 45	90 100	31 143	96 179	2 129	23 93	60 127	94 182	73 171	3 28	67 199	79 23	38 64	16 103	12 54	65 38	28 58	48 58	64 9	34 135	19 80	56 29	13 81	15 91	85 45	30 105	62 106	77 155	9 118	68 33	59 112	50 87	57 88	24 116	80 14	52 15	43 66	91 43	18 18	69 167	8 109	32 33	98 139	49 81	51 186	83 6	17 29	11 67	63 172	58 144	66 142	87 169	92 37	53 36	47 43	95 31	93 105	25 3	71 95	6 74	44 73	21 152	45 134	5 78	14 2
58 20	50 95	7 4	26 93	59 189	44 60	91 96	74 167	15 41	98 152	16 184	13 129	78 186	69 71	34 153	84 165	45 67	25 79	10 115	79 188	32 153	3 75	20 174	93 94	88 2	70 56	24 151	14 30	37 13	35 1	11 104	95 147	76 72	31 50	64 183	77 46	73 68	8 35	89 155	80 108	83 116	43 123	81 74	19 65	0 174	63 200	85 193	87 31	99 1	49 61	60 177	22 136	5 6	62 176	39 171	1 6	67 91	18 63	97 18	92 136	40 183	23 138	96 83	94 43	90 170	54 150	6 32	33 145	53 48	21 77	72 115	41 161	57 144	52 140	75 55	42 22	47 121	29 8	28 17	36 30	55 81	56 108	9 56	2 15	65 91	82 96	27 170	71 130	17 153	51 181	66 56	30 65	48 79	38 135	46 140	61 22	86 59	12 88	68 43	4 145
54 69	83 124	72 101	46 180	48 75	32 161	3 90	33 146	78 67	29 119	37 114	56 104	89 26	11 91	70 17	24 90	20 4	16 46	26 4	45 181	43 182	47 163	82 74	63 45	39 93	28 162	53 88	8 192	95 116	15 11	99 121	30 104	19 80	68 87	49 186	50 109	84 117	10 41	25 23	31 98	44 93	40 153	61 195	1 132	66 188	79 178	62 100	18 30	9 65	75 87	6 68	76 7	52 1	65 74	5 53	93 90	4 163	14 34	96 195	17 172	97 25	85 182	12 117	60 143	73 103	23 68	42 48	71 52	27 80	98 164	58 29	77 9	67 42	13 90	59 18	57 109	55 38	86 81	7 113	21 113	87 86	22 139	81 154	74 4	34 135	69 192	38 120	80 89	92 126	35 23	91 149	0 128	94 101	41 66	88 11	36 196	90 48	2 42	51 150	64 91
99 171	26 77	25 93	61 103	51 112	64 169	15 177	79 88	50 41	16 24	83 10	0 16	88 151	3 78	94 40	90 179	80 160	65 83	93 29	30 191	34 178	42 163	72 48	81 189	8 193	95 13	17 147	52 125	10 104	82 93	60 90	92 108	45 165	71 54	39 1	55 66	24 198	89 110	67 138	6 110	66 121	59 80	23 110	70 101	53 110	14 190	12 180	9 13	2 96	43 129	63 51	18 199	73 157	35 134	58 10	75 18	7 67	86 80	37 86	40 112	4 198	68 43	32 186	69 17	22 83	29 39	31 81	74 67	96 179	84 48	76 7	38 186	27 58	28 159	97 58	91 167	13 70	1 104	33 55	46 16	19 95	56 54	36 163	87 111	54 24	11 67	5 200	85 52	21 159	98 112	41 182	62 121	49 131	77 136	78 148	48 18	44 86	57 94	47 151	20 14
22 191	28 71	33 179	42 138	39 84	24 24	31 172	26 33	8 78	53 59	85 21	56 6	18 124	5 66	77 107	43 154	69 150	20 178	36 153	0 29	32 177	65 66	1 192	67 161	6 172	72 55	98 164	29 119	50 179	78 92	57 141	30 200	13 174	38 43	90 17	62 60	54 40	95 131	41 29	14 43	68 45	37 153	82 30	3 100	71 183	49 9	35 194	58 6	76 54	2 187	88 184	97 196	91 111	48 29	87 43	92 8	7 151	73 109	59 68	51 117	4 134	21 128	75 35	93 57	63 160	23 141	46 133	25 141	66 8	16 67	45 116	44 18	60 189	47 54	52 144	70 145	84 157	83 198	10 62	79 29	17 37	99 119	55 2	11 7	64 185	96 147	19 57	86 76	27 54	61 191	9 45	94 146	15 9	40 158	80 161	89 33	74 163	81 102	34 187	12 154
39 64	12 105	46 117	91 38	81 123	52 1	88 126	98 16	37 10	17 166	41 54	31 181	40 119	93 109	1 42	29 57	63 37	49 189	30 174	94 122	90 75	86 164	27 196	87 135	32 189	11 151	45 98	99 56	56 94	84 125	74 165	26 100	2 200	57 45	43 72	55 156	48 136	18 130	65 69	16 26	85 164	73 62	28 60	62 122	77 95	75 172	78 197	3 78	20 80	67 7	97 199	42 76	79 154	54 129	51 30	35 59	22 157	70 196	50 140	6 48	92 132	68 151	7 190	14 117	44 171	9 105	0 149	5 184	36 41	61 110	33 78	23 198	69 41	80 57	21 24	58 31	66 34	4 76	15 18	72 192	60 92	19 69	95 197	38 53	89 177	83 78	25 13	53 114	76 40	8 74	82 162	10 34	24 192	71 121	13 29	64 71	59 145	96 94	34 123	47 103
22 195	75 148	36 6	54 71	30 106	97 174	63 136	12 91	37 178	42 7	2 131	87 134	14 19	80 43	27 189	47 182	21 179	89 42	76 13	11 41	6 55	62 193	50 175	60 154	84 62	74 110	57 161	0 54	83 43	77 76	23 187	72 198	71 85	29 37	93 197	9 77	59 87	13 83	98 35	99 53	92 57	39 160	5 114	45 117	18 25	61 14	28 148	7 27	55 49	46 183	82 168	52 54	58 177	26 29	88 101	81 125	8 2	53 25	68 55	49 104	48 107	78 152	96 22	10 14	31 56	1 165	94 118	33 166	20 196	35 198	24 66	95 48	70 172	32 132	38 106	56 189	65 58	67 149	15 112	41 110	51 39	44 179	66 168	25 190	19 164	69 28	64 34	4 143	90 174	85 120	86 34	79 155	3 4	40 143	73 6	43 47	17 171	16 39	91 86	34 181
66 40	49 113	10 124	25 104	97 21	18 190	4 108	73 167	89 200	26 186	71 174	55 100	74 24	1 15	85 5	2 183	64 169	56 135	67 132	34 139	20 38	30 45	33 48	27 140	15 137	76 139	96 200	12 47	59 172	57 87	11 5	36 179	46 117	23 127	88 36	24 97	32 67	31 196	47 152	53 135	3 12	6 173	90 73	44 101	83 169	80 175	75 155	98 147	50 31	39 7	0 139	72 194	62 47	81 148	17 113	48 2	29 32	16 91	95 141	69 187	19 137	37 61	40 55	45 45	35 164	92 17	93 119	70 197	7 151	65 89	94 196	91 106	63 114	52 63	41 22	78 37	9 146	51 105	82 129	86 58	43 97	42 85	38 83	21 111	77 105	79 3	84 56	28 120	5 27	87 194	61 98	60 184	13 76	58 99	8 19	14 110	54 86	68 44	99 190	22 7
69 179	45 13	46 172	55 26	47 53	91 22	83 145	53 52	1 46	96 189	62 9	26 74	78 154	72 74	87 161	50 98	38 37	5 178	24 24	92 136	19 69	71 196	8 141	49 183	14 199	66 16	86 55	59 26	85 189	18 75	84 28	25 97	17 145	61 169	4 166	65 165	95 9	43 196	42 119	2 142	64 193	57 64	41 52	94 195	3 31	23 126	54 98	70 13	58 38	29 118	40 159	77 91	0 56	22 8	63 175	12 185	97 128	80 172	31 74	16 51	51 35	73 49	6 6	67 169	99 117	88 95	93 53	36 151	37 77	68 70	81 1	56 16	28 191	7 186	74 75	30 4	20 142	15 50	32 138	98 71	34 86	35 186	48 153	89 59	33 16	79 179	10 183	11 125	9 121	76 103	52 61	39 9	90 50	13 130	75 101	21 124	82 112	60 177	44 185	27 53
66 177	41 108	81 135	62 15	63 199	47 88	52 112	32 80	28 4	74 83	86 4	3 118	54 112	77 155	95 42	88 31	89 110	48 55	93 109	91 108	55 1	49 128	22 168	0 196	20 40	33 75	83 102	98 122	78 132	26 118	23 112	24 41	50 31	80 64	1 152	96 168	75 142	9 53	29 163	12 78	60 65	84 147	64 102	51 150	67 172	36 101	27 109	8 142	69 175	72 41	42 185	45 109	61 174	58 62	92 153	6 94	16 127	19 6	79 1	35 40	56 177	7 77	46 42	53 130	94 145	4 163	39 151	73 110	34 19	99 117	10 91	11 49	70 10	65 154	57 39	90 31	76 16	82 72	2 118	87 24	85 119	17 134	30 66	18 64	97 126	5 11	25 99	71 52	37 163	68 7	59 157	14 120	15 88	40 6	43 148	21 196	13 113	31 106	38 68	44 56
36 200	2 183	41 52	68 200	65 59	61 145	34 48	43 35	83 79	29 181	96 123	50 78	19 73	74 38	70 190	45 65	1 172	56 129	32 130	13 108	42 114	46 128	33 26	17 191	40 23	8 111	0 105	87 51	52 5	94 25	35 83	55 72	79 120	44 32	71 28	47 39	57 37	28 49	97 80	9 195	4 86	84 91	86 18	93 72	76 185	39 94	62 21	53 183	59 45	48 175	72 51	6 75	51 119	14 186	88 75	90 173	27 194	18 143	69 94	67 1	99 153	85 107	24 60	25 42	21 116	15 24	58 101	81 14	22 90	7 156	77 41	3 97	73 63	95 120	31 162	54 106	98 1	82 99	37 186	78 198	10 181	49 117	66 99	64 70	38 32	20 103	11 144	80 159	30 156	16 153	92 161	75 112	63 130	60 164	12 6	26 98	5 39	23 125	89 17	91 108
65 151	33 41	72 70	76 134	78 189	15 129	71 5	36 112	8 56	7 72	29 136	68 66	21 3	96 141	93 188	91 114	35 132	53 159	16 134	60 92	86 148	39 111	9 55	20 173	48 73	97 186	19 17	38 102	37 109	27 169	94 65	11 46	23 109	22 162	51 161	25 157	30 12	80 196	41 82	10 34	34 112	57 88	43 93	28 49	87 104	12 87	56 63	42 28	81 35	61 185	6 10	62 171	73 16	55 165	77 24	59 100	92 72	74 146	40 189	1 109	49 90	88 26	83 108	69 36	70 5	44 96	54 64	14 47	4 127	90 52	32 79	13 53	17 175	64 113	99 142	0 142	18 8	50 28	67 54	46 30	79 57	75 7	63 127	47 169	66 199	24 114	58 100	5 97	3 133	89 53	45 44	95 98	26 158	31 19	98 126	82 108	84 170	2 96	52 104	85 14
28 134	4 107	89 8	13 192	88 166	15 75	17 174	35 129	32 100	49 136	82 29	83 188	2 149	0 174	72 144	79 123	60 168	40 12	41 73	55 116	42 163	27 175	58 172	74 183	20 109	50 187	45 67	54 178	34 38	5 40	8 99	3 168	81 181	70 91	64 22	78 71	19 101	76 14	90 24	25 116	52 9	18 143	10 121	29 125	65 116	1 185	77 127	24 108	80 132	73 92	97 52	36 39	99 124	43 183	14 181	62 191	9 151	46 90	94 116	85 9	86 128	71 151	84 56	53 163	59 131	39 74	30 124	69 68	31 194	37 67	11 62	16 17	12 184	48 81	63 195	92 31	66 63	67 74	26 12	33 78	61 193	56 137	7 135	91 198	95 186	57 172	98 197	44 116	93 105	23 140	96 142	21 7	47 71	6 139	87 106	68 145	75 5	51 43	22 67	38 187
85 120	92 147	39 148	21 108	62 200	34 8	84 35	79 136	26 88	80 83	11 77	70 117	5 25	49 199	69 156	96 163	68 190	37 26	64 16	3 160	60 99	81 137	57 4	25 11	73 56	38 193	82 17	58 80	17 72	42 37	36 48	16 59	40 180	14 124	56 132	91 61	47 140	23 113	61 179	54 29	51 8	2 79	22 125	71 152	24 129	83 98	1 74	15 103	44 18	86 95	6 188	76 127	78 29	72 145	41 183	20 171	99 64	59 102	28 38	66 183	35 81	95 88	30 96	31 53	75 60	50 20	97 171	13 120	46 32	0 57	45 168	65 92	7 74	29 189	88 185	94 109	77 174	27 177	93 125	89 94	19 77	67 180	74 147	90 140	63 171	18 3	10 116	52 127	8 111	32 8	9 140	48 76	53 21	33 62	87 180	55 68	43 121	4 129	12 104	98 105
68 188	32 3	45 45	79 24	28 75	66 6	82 126	19 90	12 155	96 89	90 113	37 113	98 185	3 136	89 81	62 55	8 8	85 87	50 170	7 52	69 139	18 134	46 115	70 180	21 172	27 133	34 152	59 166	6 92	31 31	83 53	20 72	58 118	65 146	97 157	94 150	77 78	44 23	75 140	76 37	80 41	15 46	74 195	13 119	25 124	47 46	38 38	1 193	24 95	43 12	64 162	87 130	0 156	35 139	49 51	91 16	48 136	86 160	26 66	53 18	63 33	30 64	4 174	92 146	36 45	67 165	33 162	10 66	51 5	42 119	52 52	23 35	84 21	78 122	29 4	99 168	40 144	72 117	55 27	9 74	88 51	56 137	61 29	14 169	71 130	93 47	22 55	2 199	17 186	5 107	41 173	39 165	16 95	11 181	73 119	57 125	60 186	54 84	81 43	95 125
82 29	88 140	73 199	26 138	40 144	23 176	29 179	28 66	63 78	95 32	90 136	49 15	87 145	99 176	61 165	71 186	65 72	98 80	33 34	31 55	60 162	68 181	76 40	32 106	91 29	16 180	94 84	92 76	53 130	85 4	86 137	70 2	81 7	62 38	6 116	80 93	9 166	18 144	75 164	14 21	79 8	83 162	84 98	48 24	3 35	38 73	43 93	24 50	4 31	2 136	39 65	42 110	10 62	50 100	57 182	46 4	27 167	36 175	56 109	13 137	69 143	21 25	59 18	97 175	7 78	34 140	64 87	47 195	78 126	8 38	67 2	72 167	37 109	58 24	41 6	25 146	45 147	1 47	22 161	35 144	15 16	55 96	11 190	51 126	12 110	89 169	0 188	20 82	96 34	30 67	54 158	52 104	93 135	77 129	74 87	17 67	5 112	66 45	44 90	19 96
35 114	3 92	0 44	37 171	76 113	1 178	32 47	63 88	7 89	91 99	69 34	34 190	19 140	75 98	70 142	49 38	29 11	97 65	74 87	25 42	88 199	62 19	85 32	94 113	40 161	16 18	65 125	82 32	56 175	17 164	10 141	45 148	66 21	78 95	90 7	60 189	98 117	15 121	22 187	27 136	61 27	87 5	6 176	24 56	81 148	4 56	54 87	68 82	12 121	99 88	77 199	33 37	18 62	72 86	30 6	28 142	59 172	39 173	46 161	64 119	21 170	9 48	79 58	47 173	13 46	31 188	84 20	36 65	71 1	51 59	86 113	50 127	41 131	5 172	92 77	43 146	80 192	53 18	14 15	44 87	73 187	8 154	52 84	23 177	58 30	95 128	57 37	38 61	2 147	93 134	42 69	89 166	11 3	26 79	83 122	96 151	55 124	48 154	67 56	20 178
68 142	25 21	56 47	43 127	39 162	89 49	82 65	7 143	72 40	64 192	73 33	34 95	98 121	62 114	77 51	97 13	44 159	28 164	15 190	58 127	41 142	81 118	31 199	60 40	2 33	69 68	75 48	70 88	59 21	96 125	63 149	74 156	52 112	45 73	91 123	11 134	92 148	66 149	1 37	46 25	6 171	94 150	50 16	20 65	32 117	36 63	23 166	12 56	4 70	22 135	78 131	10 97	17 124	57 96	27 61	90 155	76 120	16 164	26 3	95 68	54 108	42 50	37 36	18 101	67 104	51 124	19 30	5 111	30 157	29 165	0 109	83 157	3 28	35 152	84 22	71 6	87 109	40 21	38 11	80 127	99 123	48 160	47 133	88 189	53 95	8 136	9 49	79 200	55 112	65 165	93 156	24 45	13 175	86 49	85 150	14 67	49 43	21 153	61 177	33 200
37 55	26 9	1 76	20 44	84 95	23 179	3 112	70 56	82 156	95 109	19 61	77 61	51 62	36 22	5 26	0 157	99 141	50 196	22 8	12 198	40 28	28 38	88 44	62 123	78 84	71 63	42 69	16 36	72 162	86 178	15 73	93 183	41 191	45 128	53 60	13 41	73 19	83 122	97 121	67 138	34 39	64 191	61 43	98 67	76 148	32 16	6 106	17 71	9 89	91 146	46 57	58 143	59 170	79 8	7 6	2 143	65 61	81 197	52 110	10 164	85 172	48 130	56 177	89 19	29 47	33 107	90 86	63 151	44 57	66 47	43 139	96 109	11 184	25 34	35 1	75 136	60 46	30 85	94 9	92 197	68 49	54 3	47 12	55 145	4 61	57 160	87 40	80 13	49 139	27 92	21 172	39 85	18 186	74 81	14 155	24 133	38 183	31 17	69 105	8 123
64 44	32 12	72 151	90 143	8 156	75 193	76 167	24 46	97 200	26 174	62 91	94 27	81 3	19 51	14 99	78 26	4 17	42 97	93 197	34 75	20 26	41 35	33 33	10 42	25 149	39 57	71 6	82 11	43 115	65 25	52 59	44 73	9 4	57 187	88 194	80 22	48 118	40 4	6 97	87 58	85 200	69 77	2 129	21 175	58 162	13 142	50 47	46 83	63 179	0 78	60 43	68 172	28 69	3 152	89 41	49 77	47 126	38 195	67 73	16 159	23 66	92 161	61 76	30 123	5 151	70 71	45 142	91 167	86 189	54 179	96 59	66 148	55 8	98 43	84 16	99 28	74 187	1 183	77 21	29 161	73 33	35 110	53 128	31 8	15 143	22 172	51 28	37 37	7 65	83 183	59 3	12 25	79 180	11 153	56 150	17 150	27 110	95 31	18 119	36 93
