90	90
1 50	16 22	64 62	60 37	72 76	77 51	56 17	34 6	12 92	9 3	13 62	73 90	41 10	3 98	29 89	5 74	59 52	87 29	69 14	32 92	66 79	75 21	89 62	55 77	52 17	44 23	4 17	84 81	58 23	30 3	47 94	61 20	7 57	86 1	70 80	83 22	19 21	81 69	42 5	14 74	21 65	62 84	46 88	54 10	65 32	20 66	53 69	74 59	35 6	33 44	38 73	45 70	11 91	85 2	36 88	24 60	63 79	31 76	71 9	18 46	40 32	26 70	49 95	10 31	2 46	67 22	22 74	78 41	88 49	8 70	57 13	68 37	39 84	6 94	0 4	82 75	51 72	80 43	23 17	48 46	50 1	17 47	76 75	25 23	79 95	28 70	43 22	37 24	15 92	27 17
26 33	77 69	29 38	51 50	37 85	9 2	23 15	60 43	40 78	54 33	76 67	35 56	19 62	21 52	3 3	17 33	64 83	25 81	14 25	46 64	62 38	84 9	49 66	59 59	78 4	79 56	73 93	66 6	8 80	13 59	32 84	22 11	15 61	31 10	30 58	1 98	88 83	86 32	5 8	67 79	18 88	61 58	28 30	7 84	34 79	24 23	4 19	65 67	52 85	56 26	27 76	38 16	74 56	41 96	75 51	39 44	72 23	47 86	81 65	36 69	6 78	83 46	2 38	43 81	57 10	12 7	68 8	45 49	11 63	58 58	82 95	63 80	53 15	85 34	87 21	71 10	33 12	80 75	44 8	48 66	69 93	20 6	70 45	16 11	89 33	42 93	55 48	10 99	50 89	0 34
39 11	76 79	75 90	12 70	59 38	83 73	61 86	50 82	40 92	86 88	54 65	8 48	7 40	6 7	5 82	49 98	78 41	47 36	21 28	85 65	27 66	1 58	88 19	4 78	51 60	42 65	25 57	38 77	63 9	65 13	37 25	26 77	71 26	68 8	29 1	45 6	73 24	66 72	30 84	28 10	72 9	9 19	52 19	58 83	0 90	46 91	55 89	69 53	64 40	44 21	43 20	11 37	57 10	31 8	79 34	53 63	34 87	24 42	80 61	74 32	82 90	18 93	3 54	15 8	32 79	77 42	70 21	89 20	33 70	36 34	56 67	2 64	60 81	67 30	19 52	81 75	62 84	22 78	14 30	20 48	16 43	35 58	13 3	17 92	23 98	48 71	41 24	10 39	84 2	87 88
68 14	49 70	39 86	89 92	66 40	79 48	48 93	35 19	82 97	24 93	29 96	88 22	20 51	83 46	74 9	61 76	32 95	28 74	10 98	81 90	71 2	64 31	2 83	62 5	46 21	3 35	87 93	78 98	76 12	38 47	1 30	65 54	69 50	86 55	51 86	55 5	37 84	31 94	47 7	73 9	27 76	34 62	50 1	5 71	80 87	56 4	85 77	36 2	26 63	12 80	22 6	58 62	33 95	17 17	57 60	6 20	15 69	75 92	52 97	67 74	25 66	18 44	60 19	72 88	59 51	45 20	9 15	54 73	11 71	44 3	8 2	0 79	4 22	63 61	42 90	84 42	53 25	21 31	7 70	40 49	19 37	43 3	70 70	30 18	77 95	14 43	13 74	41 14	16 13	23 24
15 37	1 9	88 12	45 21	26 89	36 82	27 67	56 2	62 62	22 64	46 56	76 21	55 81	68 68	14 81	52 40	42 92	44 15	35 51	4 21	3 90	58 7	64 24	34 74	85 34	2 22	61 94	6 72	29 52	87 32	40 81	79 98	41 82	9 83	65 63	13 92	69 71	20 50	17 6	54 51	19 18	83 15	30 46	5 38	25 24	67 25	51 70	12 41	60 36	24 63	63 46	47 90	33 36	73 91	86 7	77 89	48 22	21 78	78 50	81 36	43 94	80 6	66 19	8 92	28 23	72 12	37 93	57 14	23 88	39 34	71 26	32 43	75 93	82 9	89 75	0 23	50 34	53 38	11 98	16 70	84 25	59 44	38 55	18 40	70 10	7 7	49 31	10 44	31 83	74 86
79 16	39 93	87 70	74 68	20 11	71 56	67 14	15 16	83 74	31 76	73 22	49 91	27 80	81 64	54 67	24 51	18 68	9 66	4 24	26 72	50 72	52 35	80 98	42 65	33 7	63 64	88 90	32 93	30 4	7 79	43 6	13 91	10 91	38 5	35 98	58 55	28 14	14 85	29 35	61 79	40 81	60 47	16 78	72 46	65 87	17 70	25 10	1 17	82 76	21 80	3 10	37 85	76 8	84 55	62 72	78 29	0 4	66 50	34 74	12 40	22 68	11 61	85 49	86 65	53 51	46 91	36 44	57 84	8 38	55 21	75 71	47 33	5 58	68 27	23 16	45 96	59 52	89 4	6 31	48 85	77 68	64 64	51 29	44 1	41 58	69 29	70 98	56 8	2 22	19 49
50 46	83 29	62 2	46 28	78 27	13 96	42 10	67 8	54 64	87 40	64 72	86 5	0 64	75 88	47 74	19 64	84 97	43 54	53 95	23 52	20 65	33 1	24 17	37 5	80 52	22 6	29 42	41 48	70 25	2 92	89 46	4 98	44 25	51 61	66 65	60 34	69 6	5 95	14 40	26 97	15 71	63 57	81 69	73 97	65 90	8 12	38 87	52 98	18 16	7 9	88 1	35 67	27 16	34 63	74 33	40 22	16 68	82 80	9 26	55 5	59 65	61 95	32 50	79 43	39 48	57 70	72 67	76 74	11 48	1 95	58 78	30 59	56 95	28 42	12 37	85 70	10 20	49 68	17 8	6 44	25 50	68 16	48 32	45 45	77 15	3 13	31 44	21 5	36 84	71 17
34 85	25 96	43 22	87 4	3 74	77 36	51 75	64 94	24 78	29 28	5 98	55 16	53 31	72 99	73 14	18 72	69 73	14 52	61 30	0 70	62 28	17 68	27 65	89 86	45 44	54 48	52 49	48 57	81 83	11 87	76 17	12 6	40 32	67 27	74 56	35 91	71 33	66 10	13 33	2 62	31 40	59 6	20 34	38 40	15 91	85 28	84 98	21 33	68 15	70 47	23 89	36 92	41 78	1 85	58 10	4 97	10 34	82 49	16 59	33 76	49 35	26 47	19 26	75 58	80 29	88 84	57 17	46 40	56 14	37 93	28 62	22 55	79 20	39 37	86 58	78 6	65 15	42 4	8 96	7 15	47 80	30 25	32 45	6 58	50 46	9 13	44 56	83 11	60 9	63 84
61 64	80 10	87 6	75 15	29 31	55 97	46 19	65 83	0 41	77 56	6 30	20 62	3 84	13 57	4 90	35 71	49 15	73 50	50 96	11 14	7 67	62 17	18 60	85 42	14 73	27 82	84 48	52 17	56 49	37 11	40 6	81 52	42 98	31 34	64 41	5 31	59 89	76 53	25 32	53 32	43 76	66 94	47 53	26 91	22 12	67 9	69 11	30 16	60 74	74 63	41 1	39 57	1 39	12 7	57 49	89 89	44 10	48 9	2 64	10 82	79 92	34 28	86 54	32 5	17 21	16 63	83 63	72 33	51 53	8 42	15 11	23 3	68 30	36 39	19 52	63 33	38 82	78 20	70 65	71 88	33 64	82 57	28 92	21 52	24 96	45 37	54 76	9 77	58 68	88 67
85 80	57 98	74 78	72 88	73 56	11 88	64 73	24 99	50 50	53 25	15 45	7 75	9 97	71 42	65 75	29 69	75 81	46 35	25 57	0 45	5 23	66 33	33 67	34 47	45 95	13 20	2 15	8 19	35 19	82 75	20 2	86 33	58 98	30 38	36 9	19 20	59 33	89 70	41 48	48 84	43 99	76 2	56 34	62 29	42 59	14 81	26 19	18 87	6 82	40 29	52 22	38 31	27 33	16 88	81 79	1 79	37 85	70 71	55 83	87 61	77 89	22 77	88 23	78 66	68 81	47 78	61 18	49 79	17 34	83 12	3 18	80 66	10 20	32 3	67 11	21 36	51 39	4 55	23 36	79 79	28 60	84 46	69 50	63 97	54 11	39 2	44 38	12 24	31 42	60 6
66 91	11 42	10 14	69 59	41 25	87 41	33 60	74 24	89 90	75 88	59 77	64 32	55 52	7 55	36 50	28 55	81 36	86 63	65 33	31 64	56 2	83 29	4 76	15 39	3 92	78 88	76 11	45 20	49 19	46 91	73 75	26 76	62 95	1 1	44 31	18 60	70 73	72 86	63 9	21 11	84 43	12 44	88 90	39 75	17 78	30 65	5 60	16 28	6 42	67 90	19 51	14 7	50 79	25 44	48 59	40 97	79 35	37 68	20 88	58 22	8 81	57 41	32 95	29 42	13 5	24 94	23 74	38 66	82 76	47 82	80 75	42 48	52 29	2 76	77 45	71 29	43 88	61 67	27 39	60 85	51 38	68 52	53 64	22 36	9 69	35 99	0 9	54 14	34 99	85 16
56 88	39 96	57 14	33 18	63 57	54 27	1 32	26 86	41 60	48 53	70 16	66 5	84 76	38 49	2 99	8 20	10 40	77 67	5 33	13 66	71 5	87 71	44 55	49 78	20 50	67 97	27 61	74 93	65 44	29 74	64 37	23 14	15 90	82 48	68 95	81 70	36 6	34 84	17 34	31 58	55 55	30 33	43 35	46 15	86 33	9 82	6 26	69 48	61 32	85 37	73 44	60 24	45 89	40 84	83 92	0 46	22 35	32 88	47 27	28 48	4 59	12 40	58 28	21 15	76 87	78 4	79 87	53 47	72 30	89 14	80 6	14 32	35 4	37 46	7 87	18 34	25 69	16 88	42 74	51 89	75 91	50 89	19 11	3 66	11 18	52 13	62 96	59 6	88 33	24 32
18 65	11 4	80 87	0 39	89 23	19 28	10 65	74 93	37 63	12 21	30 8	88 99	79 99	55 87	47 13	53 32	48 1	70 27	9 75	14 52	7 78	21 51	16 14	56 47	34 54	84 24	73 43	22 45	41 63	65 57	26 59	86 14	54 42	3 5	24 57	62 11	52 27	20 54	17 39	83 71	87 68	4 20	46 41	50 57	2 19	44 35	40 33	63 72	35 96	38 35	51 30	77 98	85 36	29 70	59 95	82 7	6 74	78 23	64 38	25 77	1 42	27 85	43 6	49 25	28 69	67 68	42 96	33 74	36 42	23 22	72 16	66 47	57 30	58 34	32 34	31 69	13 1	76 16	75 88	69 54	61 91	5 5	81 75	8 39	15 18	68 1	39 46	71 99	45 44	60 46
87 68	75 68	66 35	62 21	69 97	55 88	64 75	78 6	41 23	32 96	42 48	1 18	71 36	51 64	60 10	44 43	40 29	82 80	89 24	59 77	25 85	8 30	15 46	9 23	56 72	79 56	24 14	80 85	21 42	16 22	76 97	31 29	17 73	52 53	73 74	5 79	58 70	46 17	68 22	7 93	19 4	22 19	61 5	45 15	72 28	48 64	35 40	57 61	10 68	84 18	63 43	49 2	88 36	33 86	83 74	11 27	20 49	29 30	14 92	4 32	54 59	85 67	65 7	50 1	74 16	34 28	28 18	39 71	23 52	77 93	0 42	26 19	12 17	86 92	13 92	67 45	6 80	27 84	3 32	70 64	30 40	47 88	2 22	53 79	38 90	37 88	81 50	43 85	18 82	36 81
81 85	7 97	41 8	87 12	19 25	1 34	79 47	14 2	64 45	61 36	11 44	18 79	62 11	34 13	21 80	45 73	42 89	35 91	69 81	38 28	40 71	88 77	31 52	36 72	58 28	48 67	27 21	12 83	5 29	46 39	22 22	65 31	59 29	9 8	70 41	28 92	60 50	73 96	30 43	86 38	85 99	4 54	44 91	89 66	77 42	71 98	20 47	33 85	24 38	76 94	16 18	80 69	49 18	26 24	10 82	55 35	8 13	52 31	82 41	0 23	56 57	47 44	51 63	67 10	17 44	39 90	74 86	68 37	13 8	6 39	72 9	15 89	83 15	53 95	2 4	29 81	32 6	75 86	37 63	23 73	63 3	43 50	54 30	57 90	66 65	3 19	50 7	84 31	78 52	25 95
53 76	88 65	54 87	44 70	84 86	40 89	67 93	69 96	68 70	7 36	70 10	12 44	52 94	39 19	19 34	24 18	1 47	85 74	0 24	5 24	62 62	16 3	36 41	74 32	6 66	26 56	86 56	87 93	71 9	55 17	46 31	60 41	82 68	75 43	59 32	51 45	49 50	2 20	63 60	76 20	13 60	3 58	10 53	30 31	23 36	8 68	89 12	17 35	37 74	31 6	21 46	58 75	66 23	45 15	73 93	20 79	14 9	32 28	22 97	77 38	42 51	57 70	56 85	11 67	28 95	25 92	18 15	80 79	72 63	34 24	64 45	78 89	29 77	47 60	15 64	43 90	83 47	33 45	81 74	4 43	35 61	27 37	38 7	61 40	65 49	48 90	79 69	50 64	41 5	9 92
83 37	67 74	44 74	63 73	79 18	2 33	89 15	41 54	33 42	11 63	0 78	53 60	16 44	69 15	4 79	59 24	22 4	23 69	58 91	18 31	62 61	17 57	86 2	85 13	42 15	65 84	40 30	25 86	52 63	51 75	38 65	45 65	27 77	6 66	10 57	48 33	81 39	15 85	32 6	31 97	56 41	57 22	3 81	19 80	54 29	34 19	50 87	13 3	80 14	37 23	68 20	26 69	12 14	9 68	66 34	36 56	82 8	78 59	28 89	60 80	14 22	8 76	39 10	55 32	71 37	30 96	1 82	72 7	70 35	77 5	43 72	21 77	73 77	76 7	49 48	46 91	35 6	87 11	61 64	5 88	74 28	75 88	88 74	47 68	7 38	20 79	29 13	24 58	84 18	64 98
