80	100
23 78	52 58	31 89	89 167	72 68	12 173	20 129	43 22	28 102	59 89	15 140	75 136	21 64	81 138	68 124	27 90	85 64	58 91	70 110	11 144	37 138	66 130	84 79	22 116	77 11	62 14	64 78	19 153	8 16	93 153	34 74	53 97	41 38	25 172	79 120	80 45	90 99	94 43	44 61	82 141	50 188	10 125	29 113	95 194	1 196	46 90	9 114	13 113	49 135	92 155	32 116	2 121	73 60	40 93	3 5	33 121	98 186	69 59	76 68	61 22	87 32	86 171	97 58	4 68	65 198	42 93	83 176	7 176	48 50	78 20	54 56	17 12	35 168	14 120	96 114	55 120	71 61	74 153	47 77	26 46	24 31	38 106	6 38	57 138	60 156	30 66	16 112	91 192	0 45	45 195	36 35	88 177	5 90	39 41	51 152	99 145	67 56	56 84	63 13	18 35
1 54	22 28	86 143	16 17	11 74	89 136	69 24	30 66	72 138	94 57	35 186	77 110	58 2	47 194	10 52	14 188	91 148	73 19	60 105	55 150	87 24	74 17	93 5	25 183	42 35	33 133	19 58	4 133	79 196	20 151	88 85	95 68	85 20	65 86	45 152	13 108	54 110	96 77	57 26	83 75	39 77	98 90	41 35	59 78	23 45	0 100	3 99	64 35	27 103	18 124	15 142	46 100	29 84	62 114	70 4	5 47	56 177	84 88	38 70	63 157	66 144	9 138	26 40	43 119	61 189	71 68	49 161	28 27	34 47	37 164	36 59	51 198	53 132	90 183	24 71	52 58	99 113	68 191	75 181	97 109	12 55	48 13	7 186	17 77	82 128	81 151	44 40	21 71	76 181	8 112	92 31	32 86	31 71	78 177	2 172	50 117	80 126	40 173	6 135	67 75
0 137	6 58	21 130	67 86	20 138	53 86	76 12	26 108	52 115	36 117	64 22	44 35	69 92	65 37	1 117	48 151	68 125	30 59	73 157	9 170	99 46	4 167	50 174	3 154	23 125	78 137	42 132	22 100	62 160	45 22	10 76	5 110	38 90	56 33	91 130	39 183	89 161	58 154	92 110	98 64	94 14	33 138	13 66	43 111	57 118	97 189	32 26	46 102	79 174	37 130	11 57	47 174	40 133	82 4	27 83	54 170	16 109	84 197	15 186	59 167	75 72	41 150	8 64	18 39	63 199	61 145	14 138	71 57	81 24	72 91	80 174	66 137	12 118	86 140	24 68	70 73	93 76	55 106	85 60	19 67	96 145	29 68	95 88	31 166	77 15	7 10	35 100	34 106	17 172	88 83	28 17	83 119	49 158	51 115	25 75	90 155	2 9	87 140	60 181	74 111
75 51	70 20	24 114	0 28	18 195	33 149	84 111	86 41	83 168	46 23	40 110	34 126	12 11	88 104	55 19	25 24	39 180	57 196	43 111	58 189	14 150	51 99	64 130	69 95	78 185	30 112	23 194	8 33	38 6	49 34	27 96	21 58	41 35	4 144	32 60	26 122	89 39	77 5	42 45	44 147	96 155	37 53	28 138	7 16	76 6	20 102	81 138	68 132	9 189	10 129	29 42	87 135	48 189	62 83	61 161	5 183	19 108	67 61	31 36	1 32	99 110	95 192	98 137	13 164	93 28	90 107	73 13	47 125	22 192	91 106	3 116	52 172	92 100	53 118	72 108	36 156	66 198	2 155	80 124	82 129	97 149	63 73	59 145	74 108	85 113	54 70	11 104	17 43	35 200	79 127	94 172	60 195	6 62	45 68	15 57	50 18	16 9	56 88	65 11	71 84
19 150	15 46	74 30	32 197	68 123	1 30	82 119	53 19	33 104	13 68	54 174	16 99	40 102	71 57	6 125	98 160	4 137	67 53	30 86	62 116	46 135	89 85	10 34	76 89	87 33	0 95	50 12	5 108	93 73	66 193	48 24	23 162	55 153	17 17	81 6	49 115	64 79	25 101	35 160	73 163	29 82	3 54	31 168	61 141	86 166	38 186	21 7	22 56	70 30	59 33	92 171	90 154	12 72	79 181	11 80	84 154	85 150	51 73	58 27	39 154	18 110	57 199	14 157	2 109	78 136	80 25	95 61	8 153	7 30	96 22	88 162	83 112	60 31	44 177	20 109	75 149	27 47	97 94	72 17	63 196	37 176	45 195	42 46	43 130	28 69	91 19	41 153	36 35	94 140	99 154	34 55	24 150	56 48	9 143	69 96	52 87	47 130	77 170	65 70	26 42
2 173	72 63	77 168	96 77	92 13	50 97	56 79	76 197	68 93	6 87	64 152	47 179	69 34	91 99	85 143	29 40	53 120	14 106	82 91	63 174	40 19	45 142	94 20	99 6	71 20	61 8	66 141	62 91	46 76	33 15	73 31	49 113	32 26	35 7	18 30	15 55	80 23	38 137	81 162	54 51	8 85	67 151	41 193	70 32	88 101	28 101	20 153	30 133	17 172	5 95	31 27	74 63	52 164	60 181	89 127	90 197	22 38	55 142	79 173	27 157	78 165	51 65	93 110	48 30	97 81	13 165	57 138	44 46	1 19	24 30	39 72	16 172	26 106	9 123	36 60	65 107	84 199	12 1	21 105	95 108	19 51	83 143	23 184	25 167	58 103	34 121	87 170	43 135	10 164	59 196	11 15	4 148	0 196	75 140	42 100	86 45	3 131	37 57	98 25	7 188
85 44	94 120	58 192	3 48	79 8	21 99	56 60	12 38	57 154	43 192	76 103	62 40	88 131	38 150	25 175	20 62	10 9	18 140	69 112	6 200	32 88	13 151	16 119	74 173	71 160	63 167	84 168	52 69	8 54	68 197	37 167	92 167	28 129	11 16	70 9	42 88	36 52	67 16	97 196	54 100	30 7	51 171	35 93	87 174	49 12	46 200	24 169	98 175	66 163	61 182	65 70	33 68	48 1	82 48	29 197	45 31	19 192	90 84	26 88	44 84	41 125	55 29	53 154	80 135	34 44	31 80	81 76	39 65	96 169	95 129	27 123	5 21	22 101	7 85	59 72	50 60	78 97	83 155	99 174	89 172	75 26	64 139	77 168	15 43	2 86	47 74	23 164	0 28	14 94	86 40	60 177	17 82	72 137	1 39	93 75	73 102	9 11	91 190	4 23	40 155
22 76	76 81	79 26	17 181	47 116	40 45	88 169	15 177	49 85	96 62	85 129	42 192	75 34	32 196	84 97	18 183	14 154	83 54	67 17	90 82	35 95	70 158	54 149	7 23	33 20	86 36	87 83	46 176	36 32	23 17	68 140	62 191	61 83	11 85	8 3	98 10	92 12	78 112	37 143	29 149	44 119	94 67	72 97	63 110	24 156	65 61	60 167	50 27	34 126	58 166	95 71	99 200	39 70	26 11	4 66	27 123	0 139	82 152	21 38	12 31	19 128	59 120	77 34	89 156	74 3	45 84	66 163	73 164	56 63	52 90	81 90	91 158	80 102	5 145	57 147	43 185	31 88	55 42	97 161	6 87	93 5	53 92	10 20	41 6	51 96	48 126	2 83	71 9	30 78	38 114	25 65	28 14	16 44	13 11	1 151	9 20	64 60	20 26	69 69	3 196
38 40	68 99	89 8	63 33	73 42	26 80	12 117	47 61	53 3	22 134	94 74	32 101	95 129	30 100	80 144	33 174	41 52	44 183	4 1	96 85	79 54	66 199	6 19	16 71	91 63	77 57	48 81	56 85	25 33	39 32	85 1	2 109	59 11	99 197	71 66	49 104	37 136	20 69	1 200	35 6	93 134	11 122	60 97	24 86	83 30	42 64	21 198	14 43	7 176	28 25	64 78	70 79	74 24	87 67	27 34	40 14	62 31	23 32	36 124	45 35	55 138	57 129	10 76	98 149	18 55	34 100	58 14	78 96	13 68	31 156	88 7	75 31	3 114	97 50	54 56	72 117	51 89	81 110	0 3	5 103	52 174	61 66	69 178	65 69	92 115	29 68	50 143	8 17	84 173	86 115	90 146	9 142	76 173	46 148	67 141	17 85	82 160	15 141	19 50	43 130
69 71	30 110	25 65	27 185	88 136	47 43	76 82	34 173	9 105	72 115	0 52	87 7	86 1	56 199	53 30	99 67	51 14	84 66	70 80	11 61	32 198	57 52	79 99	59 130	35 152	89 50	77 2	13 133	74 33	48 110	45 114	8 108	94 165	68 167	73 117	42 145	19 45	62 46	40 165	75 15	10 160	49 76	95 36	28 195	41 71	6 105	85 2	36 86	81 61	26 105	67 155	21 170	43 159	15 55	5 158	18 35	58 59	33 126	31 195	20 100	17 102	97 71	29 10	96 89	44 25	12 19	46 115	65 162	91 197	37 139	39 195	23 106	38 135	7 21	3 62	1 151	22 45	52 160	92 172	63 14	90 97	80 193	98 20	14 171	64 192	2 100	93 73	78 71	61 192	24 24	82 25	54 11	71 93	16 78	50 27	60 110	55 194	66 87	4 161	83 48
16 174	73 66	67 115	0 35	79 197	59 10	55 180	54 84	23 146	44 185	5 144	1 192	29 148	88 97	8 87	31 50	22 34	75 67	57 80	3 43	58 185	98 14	89 165	78 77	10 18	4 108	99 124	27 110	38 22	46 189	21 165	83 196	14 129	77 175	26 17	51 48	81 183	37 183	28 24	85 49	25 131	72 167	39 5	82 33	68 198	92 176	86 69	93 106	52 154	11 20	2 172	24 42	63 176	56 24	15 30	80 101	61 153	32 133	91 175	65 86	50 145	12 156	76 114	48 157	13 27	18 171	19 63	6 27	62 181	40 40	71 4	87 151	70 123	34 60	42 148	43 177	69 76	30 64	53 40	17 53	94 95	33 87	95 127	96 147	45 75	60 185	9 187	84 18	49 137	90 63	7 188	36 140	47 189	97 108	74 159	66 1	41 12	64 172	35 22	20 87
14 73	10 166	45 47	94 4	9 93	55 27	3 37	83 126	22 89	54 51	77 135	23 108	47 126	68 29	11 101	97 153	61 18	56 87	86 127	72 7	81 88	64 154	12 65	18 97	99 136	88 87	63 55	92 190	98 140	50 176	82 23	65 162	60 81	95 94	0 131	84 100	49 112	85 161	8 41	13 94	21 134	36 154	43 166	41 24	80 19	79 81	6 109	35 172	78 82	62 35	42 75	27 179	33 39	5 180	71 92	76 178	30 44	87 8	32 52	48 20	34 15	38 128	7 145	91 182	90 140	93 84	96 112	44 92	39 54	29 153	17 93	89 16	57 167	59 21	26 102	20 161	52 156	58 134	24 193	53 148	1 144	69 83	40 38	2 107	19 53	31 60	16 68	75 9	15 69	73 131	4 57	74 70	70 173	28 105	25 153	37 197	66 111	51 131	46 2	67 24
75 113	32 134	86 189	40 3	31 120	9 98	14 178	54 22	70 169	47 37	22 109	68 115	43 164	59 65	39 154	23 52	26 15	90 5	16 19	19 56	5 102	42 57	17 60	18 64	64 27	94 114	33 57	0 85	24 143	58 115	57 178	11 100	62 158	36 77	84 32	72 18	95 106	56 66	65 123	69 59	55 121	48 28	35 50	89 98	8 104	60 153	85 153	21 158	82 152	20 119	98 151	4 90	73 168	1 20	99 78	30 199	81 24	80 159	52 42	78 198	41 83	13 175	25 23	44 199	79 172	76 178	53 108	10 118	88 44	2 89	27 177	6 169	46 49	87 17	37 11	7 71	77 63	34 30	67 104	3 21	92 145	74 30	29 195	63 127	96 35	38 184	71 125	97 44	12 22	83 7	50 134	93 58	49 167	45 127	15 121	61 61	91 45	66 16	28 54	51 11
98 33	80 160	79 10	4 118	13 42	66 116	76 109	17 55	92 163	33 51	75 153	90 12	60 104	7 179	35 50	8 143	34 79	26 25	14 129	24 54	74 69	73 77	71 7	68 68	65 19	52 1	96 197	36 108	29 71	87 190	91 146	55 141	19 64	58 75	15 12	86 171	51 70	93 152	56 42	85 165	64 24	27 18	12 169	83 97	41 63	16 199	45 177	84 52	9 71	94 40	2 45	43 121	42 152	5 132	18 15	49 46	57 126	3 76	30 116	22 15	37 167	40 7	21 8	46 124	67 168	89 70	20 2	0 38	53 22	32 146	1 53	39 57	97 139	28 139	63 199	44 156	6 17	88 105	70 78	50 4	47 150	62 117	81 36	31 22	59 121	69 94	61 78	25 10	78 60	54 106	48 126	77 32	38 5	72 98	99 3	10 164	82 192	11 104	95 147	23 175
55 123	92 40	64 2	76 39	82 95	81 176	46 154	35 146	26 169	78 34	34 56	98 73	18 114	3 65	69 137	40 50	4 35	37 82	5 184	83 172	50 114	67 188	47 135	9 154	79 198	71 138	22 94	60 51	96 68	66 199	59 46	74 27	63 136	52 59	43 29	90 55	85 34	65 142	51 166	39 154	25 191	80 8	28 82	91 38	11 52	99 6	16 123	27 67	75 144	70 93	15 158	68 63	6 81	48 14	17 154	95 23	45 13	84 127	8 100	38 75	13 135	58 52	36 81	33 150	14 81	73 186	19 86	21 176	20 4	54 91	23 173	93 163	10 173	1 176	2 188	32 179	56 133	30 58	86 39	87 90	31 124	97 120	77 31	72 183	89 40	44 97	61 96	62 183	24 8	7 3	88 41	53 157	49 147	42 145	41 30	12 47	57 139	0 16	94 77	29 195
