100	80
17 115	58 115	65 44	28 84	2 197	54 190	27 9	43 101	33 51	75 41	12 46	67 81	0 158	20 177	66 69	57 54	10 61	40 51	74 104	51 15	32 186	37 41	79 154	73 40	63 58	72 86	59 131	48 76	41 46	24 37	16 145	50 146	71 12	47 174	69 181	46 121	21 172	53 115	78 80	1 71	5 103	70 36	3 65	22 133	8 192	36 71	6 93	13 137	52 20	30 194	64 104	55 49	62 124	23 122	42 160	56 107	61 81	45 117	60 26	49 23	11 31	76 181	38 128	68 149	4 11	25 4	7 83	31 199	77 48	39 143	18 75	14 63	34 169	9 149	35 100	44 97	26 117	19 43	15 28	29 100
28 109	79 140	35 5	17 61	68 21	13 184	43 80	22 110	67 146	52 14	3 35	21 67	46 106	44 185	59 37	12 58	42 135	27 95	11 162	29 101	0 9	50 79	58 158	57 122	19 23	32 113	25 96	77 182	72 78	70 197	2 4	61 9	33 184	30 111	63 84	39 44	41 181	16 80	76 144	49 2	71 73	37 180	45 169	10 186	73 70	15 56	60 56	78 53	40 163	75 53	65 98	1 59	53 36	24 195	64 56	8 55	5 91	48 161	69 168	23 40	7 54	31 58	74 77	56 59	51 139	6 189	54 80	34 71	47 91	9 121	20 64	62 10	4 28	66 193	14 43	55 9	18 34	38 55	36 146	26 185
47 21	0 108	58 182	46 57	22 65	44 119	59 77	34 89	41 33	55 25	19 42	4 105	2 15	25 159	39 162	27 79	43 142	26 38	79 128	6 15	49 15	28 127	11 118	68 27	14 114	37 160	42 190	60 193	76 98	50 129	53 41	1 94	62 63	65 13	61 114	17 18	73 134	24 185	33 106	48 43	66 159	18 82	16 133	31 128	3 104	69 64	56 182	51 59	71 144	52 191	21 182	9 84	30 142	5 90	7 121	45 144	32 187	64 175	77 122	8 40	10 89	13 137	74 56	63 156	57 118	70 72	40 153	54 165	78 41	29 163	67 146	38 48	75 3	72 139	15 137	36 29	23 159	12 131	20 126	35 110
22 102	24 154	77 151	71 8	51 72	6 62	67 71	35 13	76 115	41 88	53 190	45 36	21 108	30 15	70 92	75 64	56 131	8 110	0 195	39 9	33 103	4 173	34 44	36 108	65 87	25 121	55 137	29 24	59 29	26 118	37 107	78 181	9 122	46 174	61 33	73 196	38 170	3 85	43 121	2 131	47 132	42 198	48 118	10 132	63 163	20 146	49 153	72 43	64 123	14 6	11 104	74 5	68 20	52 130	31 194	44 37	27 167	16 191	7 42	32 94	23 197	5 36	12 43	58 51	79 170	62 101	28 57	60 182	18 29	40 108	50 29	19 76	69 89	1 147	15 194	57 132	13 145	54 54	66 146	17 4
5 6	71 71	66 44	39 14	11 122	16 147	35 6	75 117	74 175	21 52	45 3	19 156	60 167	27 117	42 55	31 133	8 110	56 25	77 98	51 106	30 122	22 71	28 30	23 11	40 26	10 108	9 133	1 175	26 191	57 164	47 90	36 186	64 114	34 190	67 129	32 65	46 78	49 193	73 56	3 90	61 154	76 143	55 56	13 174	58 83	0 152	2 4	15 30	78 13	52 100	37 72	38 7	54 191	24 160	29 15	43 112	4 173	7 174	53 40	59 84	62 146	72 114	12 120	17 159	18 192	65 33	33 152	25 103	70 62	41 123	68 157	79 156	44 180	48 22	6 98	63 22	69 170	50 63	20 101	14 169
59 98	44 196	10 162	4 80	65 157	49 23	53 162	26 3	18 45	57 79	42 94	19 180	22 77	46 19	39 106	15 69	61 187	20 48	28 146	7 57	14 164	71 84	73 53	47 192	66 10	64 103	2 127	31 13	75 173	62 170	52 132	17 161	33 11	72 193	25 52	29 96	70 21	13 144	37 174	50 195	69 11	55 101	60 3	78 6	8 82	36 50	58 160	5 103	21 125	74 11	67 80	6 38	30 110	56 195	38 3	76 176	68 141	32 12	27 100	24 25	45 30	3 71	23 49	35 5	43 114	16 97	51 146	12 115	48 53	0 72	9 172	54 145	79 78	34 156	40 182	41 15	63 2	77 27	11 1	1 127
39 19	16 53	79 197	19 39	35 36	56 78	13 108	29 103	64 156	67 77	60 51	5 170	6 160	3 54	54 161	46 61	62 70	66 100	77 35	26 48	23 167	32 55	7 95	70 137	74 67	17 149	63 30	40 36	22 195	33 106	30 190	50 131	14 185	15 43	34 33	21 36	73 97	38 51	36 196	18 148	20 34	27 144	72 116	65 14	8 18	75 119	48 6	47 50	53 142	49 53	76 133	58 78	24 97	69 151	43 198	42 7	31 185	71 168	1 49	57 50	55 89	37 66	61 181	4 56	9 17	10 167	41 34	52 165	28 117	51 151	0 1	25 87	45 123	11 197	78 102	12 54	68 28	59 41	44 160	2 23
56 82	25 153	63 81	9 157	8 187	59 140	61 159	21 22	69 95	48 95	0 155	29 81	31 160	43 146	46 54	16 28	35 10	44 38	45 101	62 140	28 40	58 27	3 91	33 52	13 149	15 70	51 158	10 142	7 174	52 27	55 171	26 27	36 76	77 193	20 81	6 149	76 177	5 76	42 17	50 140	73 25	54 125	60 106	70 189	12 9	47 124	27 151	19 167	40 124	78 69	67 68	17 55	11 179	68 175	72 191	32 37	4 79	71 149	57 89	2 81	49 108	37 96	18 80	53 10	64 68	24 173	66 76	39 119	65 20	23 155	74 58	22 27	30 13	14 5	1 60	38 141	75 189	41 28	34 171	79 145
22 97	60 89	52 23	1 35	47 17	43 180	55 72	11 38	33 31	29 76	25 80	38 103	16 138	61 144	23 35	71 12	14 50	56 40	26 18	58 66	5 79	12 186	20 52	28 156	27 101	18 27	54 10	45 116	46 9	19 46	15 121	10 82	8 148	36 5	62 46	59 176	44 177	48 191	13 27	2 93	40 195	63 90	49 139	76 22	57 153	66 59	53 63	41 154	72 160	32 126	69 73	7 92	0 158	75 155	34 119	17 128	73 30	42 168	9 140	50 97	65 6	77 149	3 107	64 191	78 200	21 108	31 34	68 34	30 145	35 34	51 27	79 82	74 32	37 6	67 19	6 149	70 163	39 125	24 166	4 154
27 14	79 85	5 99	74 184	51 180	63 33	10 105	4 145	55 195	25 8	66 87	26 187	7 23	20 133	8 12	34 117	37 96	48 175	72 58	58 61	68 22	2 83	42 141	50 132	28 151	32 124	59 13	23 155	64 80	73 80	39 190	21 147	19 56	33 15	75 37	49 167	18 172	9 101	12 63	31 92	69 76	41 184	78 166	11 120	14 42	67 92	47 197	24 29	77 197	15 112	6 148	46 29	35 20	53 83	43 170	0 173	56 113	40 184	22 73	38 169	54 110	52 190	13 74	36 135	62 37	30 44	76 188	57 112	3 41	45 125	61 5	65 188	71 108	17 75	60 182	29 179	16 1	44 9	1 127	70 63
41 68	74 122	22 149	12 14	18 12	2 81	25 21	15 75	6 36	32 191	20 18	57 42	78 17	73 84	71 137	23 193	37 154	38 40	14 115	43 171	5 178	79 170	28 117	64 98	72 47	17 40	31 198	68 187	51 70	4 44	56 73	58 142	48 50	55 112	13 132	65 12	67 128	16 104	53 6	27 46	10 92	77 138	76 63	44 27	59 158	60 45	35 141	61 149	24 31	29 143	34 57	66 121	8 31	75 21	33 16	11 34	40 76	54 70	1 47	70 117	49 140	42 26	46 11	36 70	62 117	3 43	7 94	19 126	69 141	50 99	45 78	63 42	30 8	9 98	21 75	52 196	47 157	26 164	0 130	39 118
53 52	21 172	14 141	7 36	8 81	30 178	19 39	62 85	64 101	16 41	76 173	73 123	4 59	29 187	66 48	35 122	32 195	44 93	63 78	3 196	23 58	27 35	15 122	55 195	51 91	77 128	34 173	56 176	10 178	22 129	33 128	72 103	48 99	5 73	1 44	41 113	43 156	79 3	26 33	71 48	57 151	37 152	2 67	36 150	78 111	47 120	54 65	9 161	70 21	38 95	59 193	17 105	68 198	74 160	31 50	39 190	58 21	11 136	6 3	65 15	75 184	25 152	50 122	0 104	28 141	69 69	40 55	46 121	12 108	18 33	67 123	13 9	60 6	52 38	45 122	49 55	61 137	42 116	20 176	24 57
43 82	79 105	52 176	44 40	9 122	56 65	53 121	15 112	22 48	57 101	29 162	3 89	1 175	32 23	17 97	38 58	65 169	11 13	60 97	8 50	26 187	7 5	48 171	16 88	45 91	14 170	49 191	39 171	23 185	34 123	28 30	20 100	59 102	63 190	66 41	55 36	2 103	62 22	35 106	68 174	6 3	76 195	21 14	18 47	51 47	13 146	75 174	41 6	42 167	72 6	78 88	40 41	46 53	30 3	77 104	36 151	25 175	50 113	37 8	64 151	47 64	69 116	67 177	54 108	12 79	58 7	5 111	73 31	74 199	10 191	71 188	0 129	31 110	27 193	24 34	70 183	4 7	61 105	19 52	33 89
17 116	10 56	4 118	64 103	11 37	75 132	28 24	19 139	50 157	24 106	49 105	1 132	72 100	16 43	66 80	26 115	47 22	12 106	41 156	61 74	37 120	51 70	32 189	7 73	78 75	77 152	34 58	76 126	6 155	70 149	3 76	35 88	73 64	27 113	60 176	25 147	40 170	14 77	42 8	69 40	59 142	54 12	21 90	20 46	55 21	29 130	13 65	79 4	71 89	18 14	5 95	36 91	0 173	38 192	39 50	15 86	63 45	56 116	22 181	33 84	62 3	30 149	8 38	46 161	67 181	31 156	65 127	53 71	43 165	2 47	23 81	9 144	74 41	57 92	52 4	58 186	68 191	45 88	48 133	44 158
51 104	73 157	72 194	25 199	4 38	75 162	16 101	14 129	45 126	15 172	11 200	67 70	29 156	26 200	36 167	50 40	1 135	34 114	59 83	53 191	2 108	17 4	71 28	31 35	12 161	68 4	55 177	65 84	56 182	27 22	37 144	64 72	49 2	77 8	23 121	54 153	3 167	70 26	40 54	38 108	79 64	74 56	5 116	42 14	8 42	7 56	33 161	43 109	46 123	61 115	76 37	21 190	35 191	41 113	69 176	48 173	47 6	30 9	19 197	22 185	44 53	28 133	39 54	9 113	58 128	52 1	62 103	0 90	24 69	32 8	10 14	66 126	6 122	13 65	18 4	78 126	60 51	20 131	63 164	57 75
1 115	24 178	33 135	6 125	72 191	22 65	38 135	69 68	41 118	12 169	64 94	11 98	56 198	78 124	55 170	32 153	21 30	62 182	66 73	4 18	60 195	3 21	9 131	36 176	0 25	71 81	29 116	2 143	40 177	13 32	18 99	54 84	48 167	44 94	76 95	70 118	42 136	20 104	53 107	58 127	49 63	26 34	28 148	73 148	10 47	61 25	47 20	34 184	65 110	75 120	45 185	31 4	79 144	52 115	23 140	8 70	46 5	27 131	68 5	37 1	77 35	59 3	43 101	67 85	17 50	39 120	57 173	74 168	51 52	19 169	14 14	50 24	63 27	30 89	5 96	15 13	25 12	7 184	16 26	35 164
63 80	7 10	26 169	22 53	45 88	41 42	15 139	47 99	21 107	39 112	79 160	11 99	13 96	70 5	12 82	18 117	6 141	62 103	54 89	28 127	75 120	49 61	8 139	44 74	46 136	5 119	25 67	61 199	20 91	76 1	48 125	57 11	32 136	78 128	23 84	77 136	67 108	51 93	27 144	4 136	37 50	71 116	10 120	74 200	35 84	33 37	30 168	29 17	59 153	34 194	19 165	60 28	36 14	16 44	69 5	24 180	53 29	73 154	40 47	56 44	2 77	58 122	1 146	43 185	72 102	31 165	42 126	55 178	38 44	65 7	17 33	3 153	66 41	68 25	0 13	50 69	64 162	9 128	14 93	52 87
