80	100
44 8	75 24	81 77	84 13	28 92	52 51	40 121	35 122	66 45	92 4	97 2	43 30	23 78	17 50	87 160	41 45	62 146	49 87	22 39	64 75	19 159	27 8	57 129	53 81	88 41	47 180	11 22	71 87	63 91	29 192	50 16	93 61	3 166	20 69	65 103	67 113	9 11	34 95	56 154	60 118	7 6	15 43	31 35	51 167	90 147	86 163	32 169	82 36	38 166	95 26	55 174	12 26	0 51	74 155	18 71	8 56	24 88	42 156	14 69	89 71	78 178	30 179	45 187	54 33	72 140	13 36	83 31	1 6	46 46	94 190	80 143	98 64	76 125	85 66	10 62	2 35	96 84	25 135	21 39	73 6	39 9	37 128	79 189	6 166	33 116	36 155	4 95	16 4	77 177	68 7	58 64	61 150	91 164	26 61	59 84	48 138	70 150	5 78	99 130	69 163
31 39	9 172	71 189	82 152	4 31	48 114	69 76	1 54	40 116	77 40	60 199	25 18	13 131	66 154	27 9	11 55	20 154	35 68	68 84	44 69	37 186	50 139	38 188	98 153	95 43	23 125	46 127	59 33	51 200	49 85	19 63	10 100	64 76	36 109	92 192	74 108	32 143	2 129	73 101	54 98	94 95	91 188	14 61	8 5	70 30	84 84	22 51	65 63	79 63	3 159	43 9	56 172	5 131	16 153	67 11	29 160	63 28	80 162	57 70	88 131	87 97	45 31	47 128	15 33	26 47	52 183	24 191	93 86	72 79	99 126	61 159	55 147	58 106	33 127	81 88	17 180	53 93	97 162	96 55	89 197	85 196	28 151	62 150	7 151	83 81	41 36	0 142	90 134	75 152	21 30	30 67	18 66	76 126	39 186	86 161	34 153	42 111	12 20	6 35	78 74
71 166	5 123	10 193	26 62	78 165	86 152	69 42	93 160	50 67	88 112	8 53	0 79	17 169	96 32	24 10	35 19	58 42	73 152	75 162	3 9	18 168	59 9	13 89	41 122	43 91	44 154	85 172	49 177	21 43	54 73	20 84	40 160	61 154	16 164	30 23	82 131	94 14	76 84	33 194	52 37	83 82	38 60	97 35	62 135	25 1	22 10	68 101	72 80	53 104	79 24	4 76	39 77	81 175	28 38	2 123	11 197	84 70	7 40	42 144	6 49	63 156	12 180	66 37	1 98	57 4	70 121	32 137	27 45	74 40	64 187	98 173	9 2	19 194	91 127	56 21	14 71	77 171	55 74	29 83	99 152	87 168	51 165	15 154	65 65	34 199	48 78	80 176	60 148	37 26	89 195	67 169	90 107	92 156	36 117	95 153	23 169	31 69	45 147	47 183	46 187
19 6	93 78	22 32	6 140	33 42	73 131	47 1	53 104	45 191	35 107	27 178	89 50	65 182	78 80	62 69	24 165	91 39	12 49	99 39	31 82	41 91	32 200	11 69	40 93	75 82	3 8	17 25	48 122	72 16	56 49	60 149	5 158	46 142	8 89	51 198	86 68	88 84	87 6	37 85	10 50	50 167	39 16	79 70	63 129	0 196	96 57	64 72	90 113	13 50	67 67	16 22	43 80	77 182	71 166	74 158	97 182	58 173	29 115	85 5	21 28	30 5	82 26	76 44	55 128	23 132	81 197	95 22	2 154	52 73	80 143	36 72	69 99	7 76	28 77	38 129	18 51	44 62	26 3	15 8	59 3	84 7	4 50	83 109	94 106	25 197	92 163	14 111	54 79	20 52	42 111	70 179	66 149	61 59	68 126	49 187	1 137	9 52	57 15	34 164	98 150
83 42	56 87	34 39	43 76	94 159	85 151	8 143	33 154	70 102	4 48	52 144	46 89	95 97	6 155	61 129	79 15	80 117	57 104	55 192	12 71	67 125	44 79	23 101	64 72	9 151	25 198	2 52	71 101	17 19	36 169	96 149	18 9	31 103	40 25	50 63	21 6	82 55	35 31	22 43	72 28	28 130	74 82	11 37	49 26	51 132	69 163	45 48	29 167	90 17	10 40	58 105	62 121	26 27	75 74	59 115	63 154	15 97	53 197	78 173	93 126	87 156	48 77	19 53	47 143	5 146	42 139	39 82	91 26	92 11	89 75	99 11	65 192	0 88	24 78	3 65	88 191	37 64	66 158	38 67	20 23	1 4	86 174	77 51	68 198	81 118	98 167	30 119	14 13	97 7	73 50	41 133	27 190	13 139	84 146	16 75	76 119	7 184	54 11	60 191	32 172
15 116	88 14	42 123	55 105	84 39	24 11	49 77	94 199	69 157	60 179	71 90	76 74	11 179	4 178	13 24	54 147	34 16	35 69	70 129	61 41	56 162	7 43	21 6	75 131	18 6	57 131	29 174	53 93	72 74	38 66	95 1	23 191	97 164	20 131	39 117	78 43	3 172	82 5	74 116	90 55	12 57	44 4	33 155	31 57	73 167	87 46	45 150	5 124	30 124	79 133	51 87	40 163	92 26	9 23	62 37	52 194	81 15	77 105	1 134	48 171	41 118	46 145	26 4	19 58	68 145	93 141	37 74	65 44	96 116	10 70	47 179	86 21	85 105	25 4	2 10	36 123	91 200	43 20	32 76	14 68	80 133	67 137	50 174	99 155	17 177	58 41	89 50	98 97	27 76	0 65	83 144	64 29	16 6	28 156	66 180	22 171	59 163	6 58	8 127	63 44
45 96	86 9	14 87	98 69	50 194	3 94	47 23	15 163	57 87	54 25	1 40	17 160	52 12	73 91	94 2	95 195	10 94	42 162	21 15	67 62	27 18	25 167	9 154	16 83	11 10	7 1	59 118	13 198	77 7	6 133	62 42	63 150	79 131	5 127	66 43	2 200	92 57	71 180	38 48	84 83	33 181	85 143	53 53	90 25	43 10	29 53	80 40	39 35	36 151	49 55	70 131	93 111	26 30	28 150	4 199	40 193	55 182	78 113	51 159	19 62	34 12	97 163	32 103	22 109	65 166	20 74	46 125	89 64	64 38	0 144	83 191	60 121	12 181	81 81	44 112	31 124	41 18	8 199	72 54	68 86	18 115	96 65	37 159	74 123	56 90	69 164	24 59	48 194	61 179	76 72	82 111	35 180	91 188	87 20	30 127	23 16	88 131	75 43	99 173	58 135
5 33	88 62	66 36	82 78	32 169	56 37	6 144	12 57	98 180	44 44	25 141	77 167	58 102	31 25	76 84	67 128	45 37	90 31	38 176	28 176	92 29	42 144	36 61	17 107	71 66	96 169	59 137	55 91	97 61	52 150	41 7	14 130	94 124	24 20	81 59	69 58	16 111	78 91	13 96	0 17	18 174	85 189	68 94	26 10	2 74	47 178	64 46	83 181	57 51	43 132	60 5	84 40	22 185	53 193	3 103	49 194	23 135	33 86	62 114	20 155	99 143	27 98	46 51	70 9	1 16	75 129	9 159	95 164	87 105	19 57	54 6	93 71	61 179	39 168	65 172	79 140	86 158	35 43	73 59	89 163	80 124	51 162	48 2	4 7	50 160	63 71	74 89	7 64	11 94	37 126	8 183	21 18	91 140	10 93	72 76	29 41	34 182	30 162	40 134	15 199
70 192	44 181	31 43	3 101	53 46	80 72	49 196	90 51	4 127	45 17	12 194	41 92	20 18	93 78	75 145	36 180	99 171	54 57	82 81	97 157	34 12	77 49	92 84	67 133	57 14	48 66	10 68	46 46	84 198	56 109	89 190	69 170	95 99	47 96	8 56	59 26	87 20	51 151	55 71	23 164	62 80	22 16	2 112	91 3	72 95	37 66	78 26	18 108	39 10	30 10	50 187	96 116	73 147	25 160	61 199	98 62	5 85	7 200	1 85	66 148	85 85	32 97	94 2	86 174	83 68	13 41	28 160	11 99	63 75	65 25	33 16	60 95	14 60	29 123	19 19	15 71	43 166	26 55	6 93	24 86	9 81	35 101	17 131	0 48	74 28	40 162	16 199	76 109	38 64	81 37	52 88	42 164	21 73	71 15	64 13	27 126	79 84	58 144	88 173	68 44
49 57	57 165	74 7	9 186	77 100	67 13	15 68	48 100	63 166	62 56	61 79	84 107	47 148	83 106	31 137	6 31	28 98	40 176	90 118	73 187	65 156	44 165	25 130	88 71	59 141	35 183	99 21	39 81	98 84	92 179	3 198	78 159	24 168	7 108	97 132	29 52	22 179	93 193	26 38	55 32	52 166	72 58	19 172	95 197	33 70	45 61	4 75	64 27	75 53	82 102	46 113	51 25	54 48	79 4	96 111	50 70	94 130	68 184	56 83	76 60	69 122	10 58	17 7	16 39	89 63	14 88	70 106	36 150	0 94	91 194	8 151	86 172	53 65	21 172	38 123	66 100	23 84	11 67	34 126	27 77	5 77	42 74	71 165	2 66	81 193	1 27	30 36	32 149	85 106	87 60	18 136	43 44	12 122	20 142	80 141	58 176	60 122	13 140	41 19	37 65
88 83	82 182	54 105	62 60	66 147	37 168	10 160	6 65	18 46	72 197	89 143	2 67	70 125	99 81	95 14	81 187	84 178	73 12	17 9	87 97	51 98	25 25	14 84	58 2	90 66	3 24	45 31	30 167	26 82	67 150	86 19	4 86	76 68	49 119	41 77	44 110	60 87	29 33	36 91	9 52	71 175	32 27	77 38	24 149	83 137	97 163	31 104	16 155	75 192	93 122	15 164	35 67	57 57	42 74	46 151	79 61	12 183	8 158	64 96	65 175	50 158	21 88	48 123	53 172	1 78	96 143	94 190	91 51	68 61	85 170	20 169	28 110	78 26	61 100	92 30	33 5	27 142	13 67	34 6	74 98	19 8	56 171	7 96	23 96	59 165	38 87	40 45	80 170	63 96	47 87	69 96	22 100	98 146	52 6	39 189	5 90	55 19	11 179	0 122	43 183
89 170	24 129	35 25	5 159	73 148	71 171	50 73	19 39	94 126	53 75	55 124	59 12	75 69	52 68	20 56	14 191	98 96	48 192	81 88	83 100	31 115	37 191	58 175	82 75	93 40	0 17	34 90	12 89	51 81	88 182	2 153	6 96	56 57	62 122	27 62	10 167	26 15	11 68	99 80	60 159	22 199	91 165	49 162	44 38	92 80	87 87	67 22	13 156	86 72	25 192	84 14	18 60	47 151	97 146	28 107	21 191	70 11	32 20	45 122	40 73	43 140	61 25	38 132	41 4	54 66	78 185	65 22	36 77	95 139	90 165	42 76	96 74	79 66	46 49	57 32	7 12	80 7	3 10	9 65	8 80	33 97	23 126	66 110	76 33	30 179	16 27	68 154	85 84	69 127	15 134	17 77	77 167	64 164	4 106	1 7	29 184	74 196	63 39	39 62	72 138
56 137	78 115	70 92	17 32	27 190	96 40	82 179	97 51	8 28	16 138	40 62	26 42	42 111	2 185	48 132	22 85	30 91	19 73	91 194	50 119	88 104	61 97	66 111	46 23	37 136	71 194	67 198	29 199	39 109	4 127	14 14	64 42	15 79	60 158	63 61	72 126	69 56	33 125	12 65	7 194	77 103	90 174	86 168	43 178	6 57	53 27	24 55	99 166	62 28	21 33	3 87	68 32	84 63	79 102	85 168	10 188	57 178	5 150	25 106	95 154	0 107	18 127	20 72	47 62	31 12	9 104	93 183	23 102	80 50	65 20	34 79	13 56	32 193	49 140	87 157	98 40	55 172	75 181	52 14	74 183	35 124	59 6	28 28	45 2	51 16	76 68	58 74	92 30	54 151	11 37	1 98	38 124	81 77	94 152	83 66	41 61	44 145	36 37	73 110	89 150
68 128	71 189	22 128	88 120	92 126	18 178	50 14	96 170	63 165	26 133	97 195	8 168	91 182	54 41	59 183	98 3	13 5	33 148	76 49	31 129	28 97	15 47	39 156	23 191	21 58	36 66	55 50	9 194	66 122	51 25	45 169	64 140	43 80	86 43	58 91	16 55	37 111	65 126	32 148	72 44	25 184	99 121	69 78	81 186	70 27	6 194	93 15	24 88	44 7	79 145	11 128	61 123	2 149	94 34	17 189	49 38	34 169	60 136	30 26	78 182	48 112	42 146	89 180	74 157	53 135	20 22	38 166	77 15	40 177	83 99	0 3	85 73	75 37	14 27	84 197	46 123	4 157	80 115	27 86	7 162	57 137	82 3	35 122	67 68	1 195	56 197	3 122	41 172	73 59	62 17	52 193	12 195	87 108	5 103	90 98	19 40	47 3	10 19	29 87	95 182
85 194	45 36	53 115	30 10	88 44	3 2	93 47	33 53	50 131	81 118	78 24	10 158	59 146	20 117	2 32	64 51	28 148	21 97	12 117	27 6	55 132	24 159	89 172	99 38	5 50	26 51	36 119	47 68	56 186	39 198	62 17	83 20	32 108	68 184	94 134	34 2	75 199	43 98	44 161	31 134	52 107	29 161	48 163	22 161	0 176	51 144	96 149	11 186	74 86	86 2	19 129	1 27	92 122	95 67	60 196	35 28	4 157	66 141	16 79	8 3	41 133	67 171	72 46	17 200	77 103	25 64	54 135	14 62	42 177	7 181	76 95	58 199	87 74	38 63	73 196	23 38	6 48	13 192	63 14	79 9	97 83	69 172	84 99	46 135	70 189	91 200	65 157	90 127	40 28	9 140	61 115	49 35	57 104	71 163	15 40	37 102	18 150	98 13	80 190	82 53
