100	80
34 69	30 124	1 122	76 27	21 107	39 171	29 184	72 13	41 105	78 23	79 63	54 166	4 105	38 139	7 99	52 162	46 24	44 49	18 78	42 180	13 43	49 80	47 22	17 98	51 110	71 141	6 174	12 173	32 114	9 74	45 74	27 53	50 121	73 61	69 125	14 178	15 74	62 155	36 130	67 158	19 198	61 189	24 58	0 147	25 154	20 80	60 97	65 139	10 135	28 182	59 40	23 156	48 93	11 52	43 160	66 145	53 28	57 62	55 54	37 116	16 13	63 158	74 53	3 200	8 107	75 98	31 88	2 69	26 60	68 98	40 77	22 1	5 70	33 77	56 133	35 3	58 100	77 7	64 55	70 51
14 2	9 31	3 8	34 139	15 7	65 105	27 101	13 146	31 161	2 35	45 132	63 126	52 148	57 92	75 5	66 70	19 52	47 37	26 193	0 1	74 135	38 15	7 114	37 119	41 14	35 40	73 60	40 134	76 1	23 30	71 32	62 131	67 104	11 127	78 61	22 34	5 62	51 147	68 59	61 100	28 17	36 107	72 134	60 8	70 189	33 186	58 118	77 89	4 124	18 86	64 200	79 15	56 182	30 115	46 62	24 90	69 194	42 26	50 161	55 92	16 172	6 107	54 99	53 58	10 196	49 166	25 134	29 165	43 93	44 88	39 15	21 186	1 85	32 118	17 27	20 44	8 112	59 88	12 85	48 109
45 18	31 178	8 161	51 21	61 183	11 133	72 190	63 19	73 51	46 143	62 9	75 73	58 15	47 145	17 53	14 20	37 195	54 121	12 139	4 40	3 96	18 147	76 172	30 187	33 47	38 18	50 18	20 35	60 78	0 132	9 134	39 184	24 126	77 128	28 172	70 171	74 143	55 24	57 88	41 164	1 17	36 22	13 197	65 181	16 2	64 54	5 69	53 146	69 97	40 200	68 46	66 17	49 62	2 154	25 92	34 172	79 189	29 133	71 66	48 122	7 131	78 131	10 166	52 46	26 11	43 200	19 32	44 158	21 119	15 55	56 115	23 139	27 65	59 121	22 29	42 175	32 167	67 88	35 36	6 89
10 144	15 85	6 22	44 174	2 178	3 92	76 162	78 153	55 49	36 196	9 26	61 131	28 90	60 178	52 113	38 22	48 49	64 36	31 196	16 116	74 171	45 64	53 2	7 196	30 168	19 135	59 147	47 144	42 70	14 46	49 65	21 65	69 73	77 173	65 2	40 66	43 173	29 2	26 47	23 71	5 148	46 31	62 173	12 171	75 40	63 146	66 14	39 15	72 75	41 98	33 136	54 116	51 60	24 144	0 160	56 196	17 57	22 26	73 91	35 41	34 180	18 42	71 109	4 183	11 151	1 147	37 10	25 109	57 172	32 69	67 52	68 179	20 96	8 89	58 10	27 163	79 60	50 20	70 96	13 105
77 11	76 164	61 108	24 67	7 135	30 41	9 61	17 15	25 101	37 33	23 97	54 165	10 149	34 33	38 183	68 166	49 75	63 135	74 140	15 183	55 156	28 84	20 180	22 167	11 108	4 93	44 179	16 146	69 125	67 40	13 130	64 157	21 114	18 52	59 139	52 39	46 148	45 197	19 117	50 60	72 92	26 118	40 39	58 99	57 97	75 152	32 117	3 84	42 108	60 155	41 165	31 67	78 167	33 143	27 184	14 3	8 116	1 68	62 70	53 183	51 40	6 78	56 199	12 175	79 106	70 150	65 84	39 34	48 44	0 198	71 126	66 72	73 166	35 172	47 117	43 134	29 1	5 194	2 75	36 135
11 22	47 160	17 199	41 183	26 78	49 78	52 54	19 162	2 30	72 168	0 147	10 63	57 187	12 1	35 193	65 159	74 116	29 69	33 144	64 159	18 135	48 85	37 189	4 94	34 74	20 105	44 170	51 100	61 59	31 92	46 104	39 23	59 67	43 152	71 92	38 137	22 46	8 164	15 57	73 182	23 191	70 72	30 71	66 190	79 143	24 12	54 162	36 162	50 19	5 136	7 134	25 50	55 7	13 56	69 69	6 95	67 32	28 121	53 110	76 168	77 97	1 110	58 13	45 27	21 173	62 41	68 52	9 93	56 13	63 30	60 196	40 198	32 190	16 162	27 156	3 199	78 88	42 151	75 57	14 34
18 23	15 6	40 30	33 139	79 93	60 190	35 106	74 139	17 39	43 88	26 152	32 79	41 77	45 197	13 161	62 152	47 89	58 160	63 12	38 196	51 57	46 95	36 59	1 193	53 16	28 177	19 85	56 181	77 110	65 147	31 169	72 23	66 70	70 165	11 16	54 183	8 108	20 200	78 197	30 25	27 14	49 2	64 7	75 154	25 199	29 101	76 63	16 21	2 166	24 120	21 165	55 75	6 57	34 43	44 119	37 147	5 164	59 142	71 189	67 186	23 55	12 93	4 168	57 177	73 50	0 112	7 151	9 105	22 57	42 29	50 32	48 166	68 180	69 112	61 28	14 79	39 100	10 148	52 176	3 92
31 55	48 190	0 119	57 49	42 11	14 188	6 94	77 76	50 177	12 7	43 82	60 136	24 101	32 66	11 139	45 119	71 30	13 50	52 42	75 12	15 27	49 121	20 37	2 27	54 106	72 25	51 81	27 163	30 15	64 88	74 161	44 159	10 89	67 60	8 76	73 57	76 117	34 178	41 100	35 129	22 82	56 41	28 59	66 44	47 4	3 150	7 124	16 11	46 164	38 151	39 32	9 185	69 69	37 109	68 156	59 20	78 25	70 122	5 200	79 39	61 170	36 39	65 195	62 85	58 2	26 29	33 189	25 171	53 197	55 154	18 99	23 148	17 110	4 145	19 158	63 103	29 181	21 2	40 40	1 37
47 56	49 168	33 160	50 166	12 61	53 20	65 70	34 169	4 114	26 150	44 35	78 141	35 152	56 96	77 72	19 26	72 64	58 188	67 78	7 14	74 12	71 5	45 196	13 73	41 140	11 31	59 161	40 74	36 1	16 192	64 179	73 174	10 196	48 102	8 134	61 140	22 121	39 109	23 142	43 68	20 58	52 24	25 67	57 164	66 200	31 9	51 109	38 93	29 171	30 166	54 197	15 160	46 9	1 175	79 85	42 66	2 165	62 40	5 149	14 189	37 23	60 61	3 185	17 97	63 164	0 186	55 139	24 157	68 66	27 102	75 34	28 164	6 1	32 24	70 72	9 14	69 155	18 37	76 21	21 68
21 47	13 170	64 38	24 48	16 91	22 6	49 52	20 164	36 196	44 191	46 108	5 51	75 180	69 155	7 10	78 149	40 53	2 178	63 16	60 146	39 169	56 81	33 18	19 26	73 81	67 38	68 14	9 86	1 155	50 21	62 117	6 186	51 51	10 180	65 66	11 34	8 86	26 174	59 99	61 81	32 98	53 183	18 18	74 110	76 107	42 140	66 105	55 154	29 38	3 41	28 118	48 65	25 195	57 21	71 110	30 182	58 180	17 95	43 127	0 139	15 149	79 165	77 146	72 29	70 5	47 93	54 119	14 64	34 92	52 36	27 1	45 181	35 74	12 122	23 185	41 59	31 186	4 81	38 78	37 80
10 2	3 83	19 30	60 106	47 109	59 121	67 155	68 72	15 51	9 58	13 14	43 89	42 9	0 62	55 88	56 34	58 190	78 108	48 124	20 154	51 168	46 59	61 79	28 17	18 54	79 6	36 30	12 21	38 49	72 165	35 131	66 72	8 17	69 19	63 197	30 88	77 22	70 129	40 109	74 180	76 68	25 58	33 164	54 51	31 171	41 35	62 79	16 101	57 72	52 62	26 46	53 7	49 67	11 27	17 83	73 173	75 144	32 193	29 164	5 67	24 171	27 129	45 54	7 119	1 9	37 146	4 16	2 56	39 65	44 12	6 148	65 93	23 192	22 4	71 152	34 160	21 91	50 153	14 26	64 72
39 74	32 131	79 168	70 89	40 42	8 65	34 152	72 190	9 174	67 42	71 167	7 187	64 86	1 65	16 117	43 167	53 85	19 27	60 106	46 64	42 175	48 98	30 56	13 1	29 197	37 111	3 139	35 186	52 83	15 36	54 48	2 197	24 156	33 181	66 10	17 12	76 10	75 23	56 68	25 191	31 153	69 169	47 179	14 121	55 76	27 184	44 53	78 18	11 200	45 3	26 146	22 101	4 6	58 128	21 145	73 139	20 198	63 77	62 27	6 195	77 79	59 154	74 54	12 35	0 18	49 39	57 111	10 96	61 107	50 177	41 164	23 32	65 64	28 106	68 101	38 107	18 163	36 92	51 160	5 135
33 172	79 177	41 126	63 67	17 124	4 73	2 123	19 116	60 96	42 162	43 9	0 186	36 113	35 159	29 77	15 141	5 130	8 27	16 39	58 175	65 51	49 141	10 163	61 174	47 127	45 18	57 5	30 149	54 153	75 22	38 184	37 59	6 120	12 77	46 157	23 52	56 47	21 129	62 94	44 187	14 138	77 6	9 28	25 10	74 123	24 187	55 84	27 104	20 175	39 27	53 42	22 157	31 52	13 164	59 26	11 192	50 1	70 160	32 65	28 53	52 174	34 158	3 187	67 153	71 109	40 194	73 4	66 43	72 69	1 19	64 96	69 150	26 199	7 116	48 12	18 131	51 41	78 133	68 5	76 25
42 107	29 171	21 188	68 83	44 172	62 119	2 34	35 122	37 67	17 139	1 131	45 194	16 66	28 127	36 81	57 188	8 199	60 45	30 13	20 147	38 135	24 5	47 104	34 5	27 91	39 142	6 72	79 55	77 36	18 72	43 69	76 200	59 99	26 84	78 142	46 58	11 113	31 71	66 67	10 144	61 70	58 40	0 70	67 29	63 100	9 147	19 178	71 116	55 183	65 140	48 10	14 47	22 110	52 127	32 93	54 15	25 188	64 174	5 197	49 141	33 114	7 166	50 156	72 111	4 161	40 147	73 11	74 109	56 166	69 127	70 152	51 39	12 49	13 14	41 23	3 127	75 120	15 69	53 41	23 71
71 10	39 123	46 61	13 64	30 115	42 78	22 31	9 187	37 166	55 161	62 41	75 129	40 59	78 135	16 46	47 110	66 139	45 143	43 45	36 134	17 61	28 94	79 96	26 74	49 4	57 73	54 22	60 103	10 200	77 29	38 109	64 25	51 53	65 6	25 46	1 102	23 62	29 167	76 47	50 133	74 183	11 127	35 29	12 157	2 95	4 133	73 141	20 17	7 61	18 16	63 54	31 140	8 45	68 186	67 1	5 4	21 80	44 31	19 145	72 76	14 40	3 13	24 89	70 24	69 60	0 57	61 147	33 148	32 50	56 161	27 42	48 49	52 69	41 34	34 57	53 89	6 39	59 167	15 132	58 159
32 101	25 94	16 37	30 151	42 21	23 130	26 135	61 128	79 199	45 156	68 108	57 123	8 185	1 130	3 97	71 22	51 11	50 44	53 146	28 118	5 5	65 116	43 131	19 31	22 129	77 22	40 22	54 63	4 122	38 102	0 19	2 111	55 138	62 163	46 176	66 110	64 193	37 49	52 51	24 29	56 189	11 188	48 47	18 100	31 192	59 123	70 13	12 107	27 131	34 194	13 132	15 159	69 40	63 80	73 65	49 159	21 50	39 35	9 192	10 104	67 68	6 42	36 45	17 71	35 20	29 131	72 120	7 121	74 11	58 34	41 116	76 108	20 119	44 41	33 192	78 17	75 163	47 21	14 178	60 35
69 23	78 149	70 64	46 104	11 190	26 120	18 156	68 123	44 117	64 184	59 180	45 181	72 146	39 10	75 180	35 110	9 70	51 127	57 159	58 54	5 67	27 87	12 86	23 187	22 144	50 175	6 2	71 88	14 194	31 61	29 152	33 106	24 2	47 148	55 108	79 43	61 178	40 128	4 46	37 118	42 107	52 198	73 40	41 92	13 58	2 124	74 57	56 54	48 124	36 85	16 181	25 103	1 155	49 124	0 28	66 134	60 165	17 111	15 37	54 63	32 135	3 23	67 73	28 21	7 5	76 99	30 88	19 13	10 187	43 133	53 28	65 20	77 170	8 150	34 196	38 45	20 39	62 83	63 46	21 51
