100	100
85 189	78 6	65 113	11 87	40 146	43 68	52 165	72 181	49 112	89 9	80 192	79 34	47 22	38 6	91 167	86 50	13 63	62 163	64 176	24 140	88 15	76 60	9 41	18 124	45 171	10 108	34 52	67 10	73 126	27 139	87 112	61 25	20 23	54 130	90 172	19 183	95 196	6 164	98 44	77 121	25 139	66 136	56 78	97 107	48 33	23 53	44 178	16 191	82 13	41 176	63 167	70 73	4 115	29 61	60 76	68 111	5 36	2 99	39 171	12 122	8 141	32 39	46 167	30 45	59 145	51 100	53 171	17 148	35 93	21 20	84 12	74 83	31 138	81 196	1 46	37 4	92 168	33 192	14 154	22 186	69 135	94 47	50 188	71 165	75 108	96 49	99 76	0 20	15 106	55 170	58 5	57 54	42 9	26 67	7 175	28 48	83 172	3 152	93 92	36 152
57 166	11 126	41 25	19 135	80 39	9 170	84 188	90 97	37 21	66 66	4 193	53 150	85 165	38 191	62 115	5 115	17 171	2 38	27 164	43 163	82 99	47 65	98 81	68 59	34 172	55 97	93 3	67 155	64 62	26 193	12 43	59 1	48 11	91 151	50 8	94 5	52 101	65 29	83 153	21 94	72 112	13 158	76 166	16 52	0 7	14 1	1 191	75 21	39 1	40 59	95 128	6 198	45 166	31 79	96 87	88 165	42 118	63 43	46 8	70 102	56 55	3 167	99 48	15 146	23 89	79 200	36 80	7 8	32 109	29 195	18 41	92 181	86 47	69 33	20 25	33 34	28 98	58 14	77 124	89 4	35 66	74 98	44 111	73 172	8 175	22 174	81 92	71 127	78 167	10 53	61 109	54 118	51 53	30 190	87 52	24 158	60 106	25 60	97 160	49 150
17 24	78 110	15 89	0 114	94 91	57 184	55 100	8 118	33 46	90 71	70 81	20 38	61 17	40 97	37 64	9 86	2 169	34 33	81 167	92 169	62 151	85 87	36 82	42 147	14 127	65 48	72 188	88 196	63 68	30 176	93 107	73 188	66 77	23 176	97 160	4 96	46 143	6 161	45 104	35 62	87 61	19 177	96 47	3 5	21 110	83 85	22 14	47 105	67 19	77 129	95 87	39 75	53 17	52 45	80 3	44 16	69 129	31 188	74 118	68 133	75 189	86 179	29 57	16 102	89 65	7 152	28 31	79 136	12 96	56 145	10 38	43 135	1 76	59 185	11 98	76 1	60 131	32 84	54 66	25 25	48 191	84 165	26 63	18 48	27 20	5 107	38 156	71 102	91 104	13 77	64 93	50 197	58 114	24 98	82 32	51 170	99 199	49 124	98 108	41 13
25 129	6 147	51 4	20 23	89 40	2 71	76 139	3 111	84 116	22 186	8 86	28 30	30 122	5 99	45 103	92 54	66 152	57 102	35 129	43 196	85 199	33 156	38 85	4 93	59 30	41 179	31 14	9 143	55 55	24 106	74 47	16 68	17 101	36 27	52 12	86 64	13 36	0 161	75 48	1 177	62 29	11 35	18 177	77 141	99 152	73 186	42 158	60 198	90 134	14 17	46 120	83 82	98 184	19 139	82 196	40 123	56 153	79 115	12 64	47 153	78 35	21 56	63 130	23 194	72 167	67 48	68 69	80 132	34 47	10 106	49 39	97 22	87 1	50 19	65 158	44 90	64 46	29 2	70 90	27 181	96 165	53 197	7 192	71 60	37 19	61 114	94 86	26 184	88 6	15 193	81 112	69 166	95 155	32 31	39 126	58 197	54 198	93 60	48 113	91 67
47 33	40 110	0 173	58 78	56 118	12 14	10 28	57 185	73 172	19 189	28 8	32 195	22 107	25 61	15 127	29 189	86 98	33 151	65 138	81 72	88 186	52 79	27 8	3 110	42 79	96 80	76 194	36 26	17 191	77 171	20 18	99 45	79 94	62 158	92 89	85 169	31 60	70 118	11 29	54 11	78 197	5 189	46 33	26 153	64 69	91 58	1 116	4 87	63 193	39 66	50 200	97 168	75 87	18 156	8 146	94 138	37 148	30 18	83 65	89 65	48 137	95 163	68 79	43 80	49 4	7 72	53 78	87 25	67 91	90 200	35 182	16 193	13 115	72 27	66 56	84 123	82 105	80 178	14 106	41 33	2 63	34 142	98 23	59 88	61 197	45 136	60 189	74 135	71 153	21 78	44 56	23 71	38 171	24 175	93 10	9 161	51 85	55 51	69 145	6 10
33 33	76 32	59 66	31 180	2 89	56 56	55 96	0 122	13 103	29 148	9 176	96 25	80 43	48 168	84 131	77 130	7 165	28 32	50 55	43 160	15 165	47 101	25 138	85 106	3 77	12 126	69 140	5 128	32 199	63 95	64 135	23 196	52 9	11 160	73 47	18 106	6 103	51 44	81 182	37 102	83 156	58 165	87 192	16 19	42 138	44 149	20 139	88 66	86 141	79 113	82 29	26 35	65 70	90 76	41 63	57 197	71 168	49 80	35 119	14 49	54 140	46 121	67 79	24 186	93 52	95 200	36 26	4 122	62 58	98 164	92 184	70 162	60 154	66 138	19 135	34 77	22 62	53 150	75 100	39 127	1 174	94 48	45 16	27 97	89 123	91 172	10 199	40 175	68 147	99 32	74 30	72 138	17 77	61 126	30 8	38 18	21 185	8 46	97 180	78 137
73 161	90 136	9 142	92 38	79 124	95 60	84 151	55 18	76 114	24 174	23 127	82 26	40 40	66 62	78 30	51 7	57 30	25 63	65 94	15 118	48 136	0 27	81 29	14 119	93 34	2 147	8 109	28 190	19 13	29 57	56 1	97 125	37 51	27 97	83 171	96 172	10 13	33 49	94 116	74 87	53 87	3 34	6 90	91 85	60 172	12 62	42 152	34 102	54 65	50 198	20 153	88 186	47 73	7 34	62 109	44 150	77 114	46 4	61 10	99 51	11 101	13 96	69 155	1 74	52 154	45 166	68 96	89 1	18 104	67 20	21 67	22 79	43 198	75 143	86 175	63 121	41 128	31 77	58 106	26 76	39 17	30 27	5 159	36 97	4 144	64 71	17 69	72 11	49 199	16 160	32 18	38 17	87 17	59 24	85 34	71 45	80 44	70 120	98 28	35 73
24 191	91 81	25 5	71 152	42 45	46 186	81 129	40 120	62 54	65 169	19 167	47 35	57 197	67 108	59 158	87 122	50 125	99 8	30 34	74 199	82 40	38 85	55 184	8 18	94 135	54 157	2 21	77 36	10 56	80 111	72 60	6 134	83 194	98 36	26 197	44 81	90 16	58 62	0 68	12 109	68 20	21 175	53 52	41 26	43 144	1 110	73 8	86 94	4 149	36 29	14 146	48 124	63 198	51 110	89 52	13 49	76 110	92 76	18 172	75 76	7 86	22 193	34 112	16 105	5 71	37 111	49 104	85 193	29 194	95 80	39 197	88 25	66 142	11 8	97 10	70 60	9 14	84 26	79 89	23 111	61 41	93 46	64 131	15 108	52 81	56 98	69 169	31 112	33 135	20 116	3 183	78 71	27 182	28 1	32 39	60 186	96 54	35 136	45 143	17 8
99 145	77 74	74 14	55 82	76 9	79 106	87 146	47 151	69 127	71 117	83 90	5 37	32 117	18 42	16 181	63 193	62 182	97 34	25 200	15 109	85 175	58 73	82 71	7 130	20 181	38 128	90 20	86 40	95 161	45 22	35 7	40 35	78 163	53 167	72 75	60 50	24 182	10 120	65 174	2 50	98 60	30 142	4 129	96 105	11 185	44 87	92 43	31 58	49 153	21 103	6 76	19 179	93 172	43 177	13 15	81 7	27 44	91 190	57 6	33 170	89 15	23 15	73 127	88 170	14 125	46 132	66 2	75 114	39 190	1 76	61 129	80 129	52 189	37 40	67 114	17 142	0 119	48 159	68 2	9 125	42 151	51 180	3 17	36 148	34 110	59 143	8 134	28 70	54 125	70 102	64 63	12 132	84 28	94 177	22 183	29 186	50 67	56 154	26 142	41 112
0 144	53 38	23 32	35 84	96 106	72 20	80 153	52 100	12 79	11 75	47 147	84 38	34 131	51 157	32 99	22 149	57 120	74 95	40 53	17 11	38 26	88 56	65 103	98 97	81 179	5 82	21 68	99 181	71 3	3 41	91 37	31 24	13 70	10 99	9 137	89 63	58 12	73 185	69 56	66 85	30 109	56 177	78 64	77 31	70 54	48 85	24 87	14 171	86 71	4 40	18 74	64 105	7 4	63 15	75 110	67 158	44 62	93 175	50 33	82 161	85 33	59 17	95 26	6 83	43 15	79 157	68 119	1 164	62 43	20 71	83 175	2 143	26 75	90 86	36 28	54 31	41 186	55 30	19 28	16 123	25 174	94 132	28 18	45 127	15 151	39 163	29 192	97 140	33 177	87 29	61 54	27 5	92 46	60 108	76 96	8 8	46 91	37 96	42 30	49 99
74 74	81 42	17 23	87 45	26 10	2 89	35 52	60 124	39 161	75 122	79 112	59 64	33 26	52 27	80 123	90 87	55 130	63 27	61 50	25 190	89 19	30 179	77 181	10 49	88 109	58 107	36 81	28 172	42 43	32 196	68 113	47 80	50 23	98 194	76 111	66 185	67 162	53 180	69 33	13 104	31 96	18 174	11 32	78 34	4 178	97 106	22 82	49 114	19 184	73 37	43 11	29 118	95 2	71 12	92 50	16 39	86 108	83 98	46 139	70 174	15 117	38 6	9 199	20 142	72 38	65 78	1 108	6 86	41 82	21 21	94 2	96 118	5 183	57 95	84 129	27 134	54 90	82 155	3 67	24 123	12 77	99 151	23 190	93 15	34 109	48 100	8 100	7 55	91 41	14 165	51 196	0 114	85 138	37 166	45 33	56 141	40 194	64 39	44 66	62 2
38 119	65 43	22 134	36 15	26 51	50 74	10 18	31 20	99 29	58 110	73 134	19 84	60 140	43 26	30 41	40 66	25 14	16 52	93 25	20 193	23 65	82 117	52 135	70 52	44 141	88 151	98 66	67 88	37 68	72 83	53 46	15 169	1 75	85 57	87 85	5 122	49 8	12 136	21 35	13 195	86 186	45 79	78 168	11 183	39 77	24 98	94 200	54 155	61 9	9 31	6 50	62 49	76 80	46 43	89 43	18 148	56 81	14 55	97 17	47 100	51 95	69 147	33 132	48 100	2 157	63 87	4 38	34 91	64 126	28 138	41 5	27 46	96 155	81 54	71 161	80 126	91 19	75 45	29 52	3 120	8 157	90 121	35 6	7 180	79 90	17 70	0 69	55 161	32 52	59 34	77 138	74 52	68 47	83 66	42 86	66 91	84 144	57 56	95 104	92 38
60 190	82 76	67 28	14 71	15 164	10 114	96 64	17 59	80 102	37 48	1 110	74 89	5 130	35 56	51 140	45 108	55 119	9 118	68 16	26 67	30 77	21 188	81 61	83 128	3 88	98 135	86 50	39 171	13 181	94 130	18 97	92 106	93 200	0 100	12 63	49 143	53 112	89 173	20 100	4 144	69 136	44 60	41 159	32 40	90 39	88 137	40 9	24 108	38 30	57 84	7 9	23 168	78 163	6 42	25 42	34 182	85 78	84 74	56 34	43 162	27 63	22 198	70 7	64 39	54 57	8 29	28 141	75 133	42 31	97 66	91 30	46 32	16 52	52 117	72 180	71 156	76 93	87 29	19 12	48 28	62 49	29 36	79 105	59 98	65 8	77 153	58 10	31 136	73 24	66 79	61 58	95 112	50 54	36 130	2 165	63 79	11 29	33 178	47 133	99 159
97 189	1 11	46 34	31 48	84 113	23 128	75 87	50 56	2 94	16 176	82 172	8 186	98 77	9 101	0 152	17 149	63 11	74 77	21 114	58 63	81 139	39 192	96 62	30 73	11 7	99 52	42 168	62 35	89 124	92 76	10 105	86 99	64 156	34 121	56 151	76 142	45 160	72 71	53 106	55 181	57 21	14 24	20 149	59 165	78 99	80 169	32 151	47 136	33 85	87 11	12 40	94 56	43 93	19 182	83 28	4 12	91 48	54 30	88 58	37 114	41 22	51 95	95 136	77 167	68 72	5 105	52 24	93 147	25 117	73 179	6 8	44 143	70 76	3 137	40 57	28 197	18 168	48 88	26 15	15 25	67 37	35 192	36 103	69 53	85 40	66 18	13 106	90 24	79 70	65 99	61 120	38 44	24 51	7 33	71 105	22 72	60 132	27 8	49 151	29 173
24 168	21 152	67 133	48 41	27 189	18 110	25 109	95 71	13 188	22 129	71 115	84 57	31 188	46 166	40 176	83 102	92 152	64 69	16 151	60 156	96 139	97 171	7 196	45 140	17 154	41 145	65 20	34 168	90 8	78 82	50 152	36 136	6 116	38 40	39 79	68 109	44 16	85 159	20 151	14 116	23 87	93 100	42 102	58 117	47 22	77 92	99 171	49 181	51 157	59 77	28 11	75 130	33 195	30 72	19 172	79 90	35 153	81 139	37 126	98 95	76 120	55 7	0 161	29 164	62 173	1 146	73 1	80 97	53 130	74 82	54 118	2 175	12 185	89 22	9 163	15 197	69 20	11 100	3 9	57 194	43 121	88 75	94 96	91 58	63 133	82 44	32 132	8 35	26 151	87 200	4 36	56 62	72 148	86 107	66 19	70 21	5 95	52 44	10 141	61 121
56 98	42 182	31 110	24 19	39 42	38 14	50 157	60 33	2 100	76 104	81 44	20 196	92 193	61 165	46 114	91 79	90 111	37 163	28 20	48 111	69 135	1 76	85 74	89 41	54 67	73 175	68 124	55 118	29 173	80 107	12 148	11 143	21 12	78 48	98 99	15 197	70 160	45 86	74 83	34 175	82 57	0 84	44 64	95 198	23 174	97 2	57 70	17 60	3 133	33 15	86 167	4 99	13 41	36 71	66 134	65 5	53 61	67 14	77 178	32 196	10 168	52 146	43 63	83 26	51 72	64 28	41 25	7 144	9 43	63 98	75 8	58 118	6 182	49 110	25 153	27 33	18 84	93 61	5 119	59 31	96 53	72 62	35 124	47 51	40 32	79 40	88 102	84 175	22 117	99 4	71 20	94 125	26 33	30 163	14 141	8 152	62 33	87 99	16 165	19 77
40 132	31 108	69 145	12 67	47 126	28 116	63 73	38 182	94 6	59 91	66 59	34 139	84 78	76 119	64 166	92 199	15 4	48 70	33 186	54 11	19 193	93 66	45 50	86 48	70 198	37 17	72 58	13 148	87 87	97 51	95 188	17 169	58 52	53 157	82 111	43 77	75 19	49 119	18 123	80 43	68 100	29 10	98 169	61 191	24 79	22 188	77 20	39 45	26 144	50 28	5 66	14 126	32 137	36 183	83 126	4 43	41 124	51 109	6 130	9 129	1 168	56 2	74 55	73 99	10 109	88 35	85 85	46 164	96 124	81 199	20 148	42 111	78 173	0 136	16 94	44 115	23 2	52 15	79 71	62 180	8 161	65 84	2 54	91 197	55 25	67 117	30 105	60 173	3 70	25 164	57 2	35 66	21 127	99 23	71 192	11 31	89 6	90 189	7 91	27 5
11 32	85 198	3 196	23 130	95 159	78 79	16 171	53 79	68 74	82 100	10 177	46 98	21 187	31 169	64 61	49 139	72 13	12 194	0 67	28 43	71 187	30 169	81 160	57 114	60 75	66 173	39 128	54 97	44 151	56 157	8 56	92 107	47 30	76 11	18 121	93 24	9 160	36 181	90 66	17 178	40 86	48 125	29 11	45 147	41 2	94 28	61 19	58 111	24 106	63 84	14 119	69 123	22 29	32 144	50 44	62 106	19 43	65 189	86 183	13 84	73 159	33 140	43 167	2 63	51 174	38 70	98 13	55 156	59 161	77 23	20 84	26 23	37 154	6 83	34 156	15 141	89 76	97 32	52 128	4 173	99 179	35 52	75 93	80 45	88 165	74 109	5 36	79 100	25 196	67 138	27 117	96 81	87 127	83 174	84 84	91 121	1 52	70 71	42 129	7 112
1 83	50 172	88 28	60 180	68 96	34 126	53 125	18 192	26 45	12 56	62 16	35 68	6 78	39 59	41 17	13 161	73 67	59 114	82 175	72 163	10 16	43 151	11 6	24 154	47 77	80 118	89 20	38 182	78 167	56 153	61 120	8 193	40 20	63 36	74 3	44 24	66 175	22 100	64 105	9 25	32 13	95 61	97 32	5 28	79 179	21 163	31 7	57 131	15 162	93 10	83 129	7 199	37 3	52 70	25 149	81 49	70 96	85 176	51 144	55 118	96 47	3 110	45 7	49 74	75 132	4 134	92 127	98 42	33 112	86 178	76 117	65 156	69 134	54 101	16 11	48 76	58 189	29 60	77 65	20 104	46 107	94 117	28 91	42 3	91 56	36 89	19 130	23 38	30 9	27 96	71 3	67 57	90 1	17 59	14 56	84 166	2 180	0 52	87 173	99 10
28 123	81 146	57 69	51 98	61 43	76 160	7 189	86 125	94 31	80 190	66 65	23 117	65 190	14 95	58 170	52 151	19 180	42 38	82 29	48 41	72 89	70 145	44 13	29 144	56 17	75 96	88 62	24 12	9 90	35 141	53 138	91 53	6 130	2 12	8 75	62 19	18 9	32 35	31 135	71 152	55 188	90 186	79 115	41 33	4 23	50 64	22 35	69 64	67 137	40 109	21 118	64 149	97 164	63 138	78 156	30 135	84 124	74 155	43 37	73 98	89 77	54 84	68 50	17 139	27 88	16 147	34 155	25 124	92 19	49 144	10 39	15 2	45 131	12 179	98 127	83 147	96 186	38 109	37 3	87 52	36 50	60 94	20 35	26 12	13 64	39 74	99 140	77 156	11 18	95 70	47 53	3 149	46 72	93 3	59 19	1 50	0 66	5 159	85 39	33 176
10 44	82 183	80 17	78 16	88 8	93 88	77 150	56 147	33 139	66 4	46 132	43 27	30 170	71 57	28 132	53 168	51 188	13 52	72 33	38 196	11 149	90 191	94 141	35 44	67 43	59 52	60 197	84 186	16 114	45 116	99 95	97 54	26 149	79 154	39 168	22 131	1 82	41 25	24 121	54 116	73 96	64 158	52 163	32 43	14 186	98 23	19 66	9 65	25 190	4 38	86 127	50 168	83 160	6 3	3 95	92 183	91 12	21 145	55 85	23 6	42 42	81 170	76 190	68 145	75 122	44 174	29 98	47 68	62 148	74 171	5 36	17 9	8 198	48 49	31 135	61 187	40 55	70 91	27 17	18 33	87 32	12 168	37 12	69 163	58 114	36 67	57 182	2 124	95 14	63 31	20 75	34 100	0 151	49 12	96 157	85 70	7 16	89 64	15 73	65 145
92 71	23 69	80 64	48 30	71 200	17 37	69 130	14 81	96 169	0 54	44 14	25 13	55 95	24 94	86 8	10 91	16 122	90 126	97 127	78 24	75 140	91 79	73 183	47 99	6 172	35 51	79 52	94 199	29 165	27 30	70 82	28 45	45 143	87 173	95 10	88 179	82 15	26 156	64 15	39 10	53 175	52 159	67 160	22 106	57 58	18 52	46 58	7 55	50 25	9 165	36 19	49 110	21 68	32 129	1 101	61 28	84 113	66 177	12 2	63 170	42 171	72 82	34 137	11 152	81 191	89 6	43 153	8 182	4 149	5 110	74 59	13 144	77 133	19 180	93 154	33 161	31 77	3 27	99 73	59 137	41 87	76 54	85 156	58 10	30 102	68 85	65 49	2 39	38 119	15 87	83 78	56 17	37 194	60 165	51 162	40 59	20 60	62 111	98 63	54 94
88 106	86 26	74 10	1 42	35 159	63 65	76 151	0 100	90 36	93 53	12 113	55 59	62 64	95 153	5 7	4 44	43 152	87 3	45 40	25 36	89 35	33 178	75 57	68 35	30 131	32 178	15 89	19 135	52 46	22 43	71 19	40 190	50 30	21 136	18 53	9 10	20 70	7 28	42 110	2 18	13 164	47 160	36 67	67 112	8 106	14 60	60 32	53 146	46 137	34 88	6 189	98 65	17 50	48 189	39 95	29 200	79 5	69 116	64 35	80 13	38 111	92 46	61 24	27 42	78 83	85 62	41 167	49 187	51 31	66 82	82 36	94 94	73 110	16 128	77 28	65 21	70 136	31 14	99 39	83 159	96 125	11 170	26 154	37 200	58 163	91 123	59 14	84 80	54 170	44 44	97 105	56 193	28 15	3 3	23 12	10 77	72 132	81 92	24 15	57 154
55 102	30 15	61 87	72 50	78 167	84 92	50 52	49 120	31 135	86 74	99 4	33 103	46 39	34 62	95 6	98 175	23 148	24 173	73 114	11 139	53 28	41 131	16 67	74 116	59 139	35 35	69 87	28 146	39 193	7 139	51 107	27 70	92 143	3 49	57 128	42 138	44 63	1 48	68 107	47 56	26 13	67 22	37 26	80 165	64 67	65 159	97 71	54 197	38 113	40 7	96 195	17 131	85 149	4 10	20 26	48 113	52 68	88 158	62 83	12 44	22 122	15 130	14 165	32 60	5 26	8 112	21 64	90 155	76 165	56 113	43 62	82 86	13 95	75 106	77 122	89 181	81 131	79 62	29 17	2 141	93 150	94 6	0 196	9 182	83 36	71 82	66 2	87 185	18 136	19 195	45 146	70 4	25 13	58 154	10 199	91 169	63 113	36 151	6 60	60 122
31 166	0 188	57 51	6 79	83 154	78 186	58 10	74 48	85 46	82 125	63 196	52 20	42 100	8 10	51 7	21 43	76 26	64 144	81 37	32 61	79 151	49 38	99 173	9 92	77 72	86 79	19 58	18 46	90 184	56 3	72 192	43 45	3 139	7 200	55 66	10 59	68 188	84 139	13 83	1 17	17 16	22 95	61 118	4 130	39 128	44 41	89 149	92 66	94 86	28 16	26 145	69 54	38 119	15 4	40 188	50 152	34 27	48 20	45 119	88 185	67 34	27 27	23 123	70 148	2 136	60 43	80 163	5 73	96 79	75 194	25 179	87 75	93 170	16 51	73 146	29 12	65 175	12 60	11 129	35 135	98 124	33 158	91 117	71 63	30 150	59 8	47 11	95 80	97 9	46 3	24 11	66 193	20 36	36 90	14 181	54 182	62 49	41 95	53 93	37 116
48 132	4 138	11 9	0 40	73 74	80 7	94 110	56 95	33 88	81 161	32 73	60 5	67 2	21 181	23 188	49 131	63 142	71 131	29 152	86 140	76 98	13 57	87 85	58 149	69 130	72 160	70 56	47 31	52 163	59 181	34 188	15 13	3 132	77 3	64 60	18 15	35 75	36 131	27 71	40 154	22 137	6 136	78 123	20 187	38 20	14 134	41 189	37 197	90 98	45 135	44 17	25 94	68 138	9 32	5 193	83 52	85 132	12 63	31 127	98 170	99 109	10 50	96 188	51 96	54 25	93 94	2 166	57 12	88 136	65 191	74 156	26 50	50 169	46 143	61 20	39 48	82 49	75 127	91 15	7 158	55 182	1 45	28 139	92 117	19 117	95 83	53 157	89 27	97 33	24 193	42 31	62 131	30 80	16 165	66 61	17 101	84 15	8 46	79 183	43 81
73 7	46 65	69 139	42 47	77 129	60 29	12 184	21 42	57 162	17 15	35 144	28 9	1 7	31 133	80 21	50 118	88 11	70 43	62 100	56 78	81 74	91 109	59 20	83 57	38 105	47 143	37 68	3 139	25 198	64 76	53 169	99 172	11 93	48 176	5 151	86 93	29 74	16 61	18 23	61 42	39 43	79 120	76 129	98 49	13 52	15 30	22 127	90 147	97 131	84 160	7 189	78 99	32 134	44 190	93 164	85 168	19 30	26 157	0 177	52 120	72 22	27 24	33 86	30 167	10 31	65 79	87 141	45 59	2 37	74 120	24 185	43 131	9 179	20 71	55 61	23 149	89 101	6 187	82 23	71 167	51 7	67 15	95 179	75 199	8 60	40 33	66 18	94 184	36 170	54 167	34 52	92 75	14 130	68 131	49 34	96 198	63 90	58 188	4 37	41 26
94 138	69 16	52 17	35 79	89 14	9 51	74 187	46 66	77 59	29 149	79 162	86 44	24 147	8 31	92 45	2 64	75 124	56 62	5 28	49 154	76 151	68 164	33 78	99 91	42 7	22 73	10 135	91 176	20 174	55 157	82 84	70 136	67 64	51 65	27 68	40 112	97 6	90 47	65 177	87 89	11 180	39 198	53 21	25 196	85 159	80 25	72 92	34 82	95 168	38 113	7 12	32 98	15 75	31 95	3 151	78 45	93 98	48 41	61 177	59 167	21 87	45 154	19 190	0 144	58 154	1 1	30 94	60 61	98 41	16 66	66 42	50 104	73 115	41 6	18 182	88 192	13 102	96 78	37 173	6 129	28 51	4 191	44 48	26 21	36 23	81 130	63 144	47 145	54 140	83 29	17 6	62 123	43 106	23 146	84 60	71 116	64 101	57 44	12 10	14 9
55 155	84 189	24 93	69 92	11 195	13 194	45 142	27 167	59 153	52 3	28 152	94 97	83 149	2 132	8 54	88 35	19 169	21 89	46 94	16 71	35 77	44 100	31 74	33 18	38 157	10 55	22 145	65 88	53 169	0 103	25 156	89 121	80 168	50 198	82 136	30 85	68 27	54 6	18 110	9 100	6 161	32 45	51 37	29 86	14 57	76 141	62 167	97 121	4 13	20 142	72 110	75 89	23 64	17 6	3 173	92 7	70 165	58 95	47 11	48 14	7 177	79 17	98 70	91 140	12 69	1 101	66 94	93 170	39 173	60 110	81 123	40 15	87 75	96 137	71 76	64 39	63 135	15 130	90 102	77 127	56 150	57 137	36 113	67 198	74 126	78 87	41 19	85 192	73 81	49 6	61 96	42 102	95 141	86 79	37 103	99 75	43 140	34 60	26 88	5 140
68 77	37 157	59 31	56 60	33 24	80 180	30 177	21 182	17 15	12 12	48 118	44 23	25 170	40 153	20 100	54 110	4 47	82 81	1 6	66 91	9 130	73 35	10 58	88 74	34 30	3 11	91 169	83 96	39 186	18 71	53 12	7 134	97 164	87 175	89 119	24 115	45 169	28 106	42 42	98 128	6 57	55 161	77 101	72 136	93 61	63 151	23 5	61 110	57 101	2 44	15 105	38 8	0 127	46 12	81 157	5 33	32 94	8 90	52 32	58 170	62 143	75 11	26 67	22 168	49 44	35 58	19 108	29 171	47 77	85 7	27 32	99 76	14 77	84 94	78 156	50 113	94 120	69 163	79 190	51 7	64 199	92 139	16 75	71 128	41 87	13 30	60 136	36 92	43 18	86 159	95 33	65 157	67 188	90 94	96 194	70 14	76 143	31 82	11 78	74 93
26 187	15 60	36 107	88 174	19 178	92 179	80 191	13 69	53 119	89 169	64 157	81 145	29 84	21 191	12 196	20 73	76 151	0 193	61 125	57 103	74 124	82 49	83 12	96 160	67 194	72 28	86 10	39 32	91 42	93 42	25 189	97 181	60 120	1 134	77 62	59 64	63 185	7 187	50 109	41 91	51 154	3 159	48 49	40 177	18 169	10 128	35 52	46 121	73 172	54 48	5 13	99 144	34 143	52 85	75 151	33 200	43 137	78 30	56 7	87 60	62 125	94 88	44 73	45 85	6 47	65 91	30 49	23 72	70 179	4 70	16 190	49 11	47 180	42 66	55 122	58 119	66 86	38 13	9 66	14 116	11 175	8 73	2 200	17 155	98 42	31 90	71 10	32 57	22 32	90 28	85 162	79 54	37 167	28 166	24 67	27 88	69 126	68 197	95 107	84 189
11 117	43 135	93 119	0 52	31 39	20 177	17 22	77 49	49 1	29 97	24 141	69 76	13 11	94 96	95 9	7 162	50 91	90 196	2 182	25 110	67 13	44 192	60 116	98 164	45 118	81 185	28 193	37 70	70 77	47 79	97 101	66 103	59 160	92 104	96 65	55 1	42 160	14 41	86 131	56 148	6 141	82 191	91 197	75 137	36 162	4 109	63 60	51 68	83 80	23 120	32 104	85 4	33 123	18 131	46 138	1 53	89 184	74 26	48 136	10 154	41 113	71 140	21 167	39 170	40 78	72 184	38 150	73 66	8 143	58 154	57 70	15 157	87 91	88 131	68 97	30 142	12 27	64 157	16 162	61 169	65 77	26 179	34 51	52 120	5 59	78 161	99 183	53 87	19 144	62 105	22 199	54 154	9 68	76 138	79 79	84 112	80 58	35 11	3 2	27 1
61 40	11 175	46 29	21 129	65 131	90 16	55 29	93 177	32 79	59 14	48 134	67 177	87 113	4 13	44 84	37 85	28 97	82 10	41 103	25 125	16 78	24 163	42 131	2 193	62 44	86 3	3 180	78 47	49 166	36 125	97 14	13 143	74 64	23 15	39 6	89 13	22 160	98 141	10 6	43 17	34 46	33 57	71 200	75 125	51 28	54 164	50 32	26 118	96 140	5 163	95 129	9 59	35 174	84 68	94 119	69 79	27 144	20 196	17 89	29 148	66 38	6 97	45 43	0 107	57 187	58 128	60 101	1 127	68 19	91 197	15 75	73 20	63 121	52 29	14 116	19 189	88 199	79 23	12 167	72 186	30 29	38 22	81 63	8 181	7 170	76 63	85 100	64 64	18 73	83 22	77 73	99 54	53 160	40 2	80 112	56 177	31 47	70 47	92 151	47 107
19 5	8 75	36 5	28 38	94 77	99 105	0 73	70 50	57 5	54 85	2 140	56 16	96 30	91 116	44 90	51 81	29 179	67 46	6 53	86 103	17 35	77 36	53 3	18 175	68 110	46 71	23 188	69 1	73 161	78 144	93 99	9 20	38 75	55 16	7 93	59 171	33 29	50 161	88 23	41 71	97 199	64 147	89 127	60 93	27 183	47 149	16 24	21 79	4 103	3 71	43 171	76 53	90 6	52 153	26 161	66 194	98 5	34 94	62 29	74 62	45 161	63 25	42 57	37 155	71 140	84 65	14 44	61 111	40 106	10 178	82 141	48 24	24 2	13 164	30 61	80 66	83 189	12 124	20 112	5 185	58 123	87 151	95 11	81 136	72 137	15 94	35 136	11 132	32 94	85 89	31 153	75 139	1 90	92 134	25 101	22 193	65 14	39 57	49 197	79 52
