80	100
75 14	11 152	54 91	84 111	51 51	19 57	71 112	82 77	91 134	22 21	0 2	41 97	93 124	49 52	48 161	36 104	61 56	60 9	70 52	95 2	57 48	97 96	65 162	42 154	29 84	13 7	1 48	73 160	9 127	27 94	79 30	5 171	39 101	47 53	86 113	12 59	92 78	28 109	25 51	15 22	16 150	58 57	37 100	23 18	99 185	3 38	21 164	34 173	55 128	18 86	77 60	68 108	64 24	88 149	17 26	44 49	76 83	45 124	8 159	83 157	85 144	20 169	10 1	69 14	53 93	31 35	62 8	40 125	6 81	38 81	96 190	7 58	33 173	14 18	67 30	2 14	50 7	81 23	74 29	87 138	63 87	43 20	30 182	26 18	90 61	52 169	35 102	72 199	80 10	46 127	56 180	78 148	94 125	24 22	32 73	89 109	4 177	59 146	66 197	98 159
54 24	79 50	43 47	64 100	23 147	10 29	19 165	90 39	18 196	92 18	24 2	85 139	62 37	63 64	13 18	77 198	45 136	81 159	50 108	59 147	48 30	96 68	82 81	12 155	86 2	57 86	78 116	61 195	34 15	36 158	73 129	40 157	2 89	26 155	87 106	84 123	76 169	72 154	39 33	51 87	25 66	16 124	17 129	56 89	15 107	95 120	83 37	71 183	94 20	14 103	4 115	22 51	98 99	41 29	11 124	27 191	53 174	29 167	42 29	93 165	3 176	68 177	20 2	67 87	65 91	38 153	47 178	97 94	88 99	60 45	37 170	6 191	7 61	46 70	44 52	1 86	8 17	30 50	70 182	5 187	52 75	49 94	28 76	0 63	9 162	33 7	89 59	21 40	91 76	31 7	55 38	80 41	74 115	99 86	58 27	32 44	69 112	35 90	66 51	75 40
24 59	60 9	30 22	83 2	11 42	61 33	14 128	36 23	78 127	50 80	15 168	87 35	95 190	80 54	20 117	94 30	77 106	82 42	17 95	34 126	39 157	91 35	49 181	1 69	12 99	63 185	45 133	47 184	70 102	51 28	84 99	97 11	9 153	48 69	42 11	75 104	0 189	96 174	89 170	37 58	16 167	38 54	79 76	88 87	19 137	6 60	93 155	67 92	81 190	56 141	8 40	99 153	40 48	76 166	68 182	13 175	57 180	28 51	55 99	22 70	98 88	10 96	92 173	5 15	26 97	43 101	41 147	18 47	69 41	62 169	65 62	71 97	35 44	53 79	25 199	3 80	23 140	86 5	64 128	52 195	66 185	54 112	59 28	32 90	44 171	58 107	85 3	90 167	72 162	21 137	27 127	74 123	4 151	31 151	73 58	2 65	46 16	33 173	7 94	29 7
3 165	65 21	70 145	96 61	11 185	42 183	31 79	30 132	24 98	14 148	13 21	5 30	82 185	56 161	74 62	32 10	88 74	99 156	59 60	20 189	46 189	16 35	47 184	38 187	91 73	27 42	51 48	49 3	48 167	73 16	15 112	86 34	21 182	87 80	8 62	17 47	2 102	29 135	19 127	18 39	80 44	43 62	25 129	69 197	81 59	26 107	68 42	22 115	63 160	6 5	85 116	54 110	60 199	94 145	37 43	61 146	76 5	84 176	10 46	98 137	41 154	71 25	95 37	93 134	97 186	83 52	57 122	92 100	67 121	72 14	45 161	62 71	52 189	28 35	12 42	64 84	77 140	89 88	78 108	55 24	0 85	33 200	79 25	34 123	23 97	53 20	90 112	7 60	44 103	75 171	40 194	58 125	50 23	66 108	36 139	1 134	39 43	9 62	35 200	4 156
65 99	91 161	97 82	6 197	33 144	16 122	9 155	70 43	38 163	80 107	25 177	30 114	90 146	2 166	1 42	59 20	28 164	78 20	98 97	84 72	14 179	75 126	83 87	15 187	48 42	13 190	39 160	76 91	3 82	60 181	47 176	73 185	17 66	45 196	0 143	43 93	36 135	8 15	29 20	89 55	44 164	82 161	42 17	4 29	21 39	66 166	24 191	10 118	69 125	27 119	93 82	77 46	37 179	68 191	26 83	49 199	53 43	19 64	72 98	20 64	11 17	88 198	46 114	87 77	51 133	95 147	5 87	63 104	64 150	58 196	12 165	62 57	52 176	85 84	40 136	50 178	31 59	32 192	74 41	81 169	92 82	41 73	18 195	54 107	96 113	99 22	55 133	7 139	67 95	61 180	94 101	34 31	23 70	56 138	86 23	22 132	57 50	71 4	35 124	79 6
73 59	12 137	43 134	4 138	83 4	79 72	21 121	37 80	8 42	10 64	97 193	87 158	39 13	42 190	71 77	28 136	32 77	25 54	77 112	84 102	3 121	56 18	31 174	6 101	45 136	74 41	99 148	40 90	65 29	27 166	52 72	69 61	30 191	90 120	62 108	66 129	53 99	44 105	11 105	29 45	26 34	50 113	7 37	46 120	80 135	98 129	91 141	96 9	2 123	70 12	20 121	94 6	48 52	47 160	85 64	18 39	95 151	60 171	15 11	24 183	33 28	34 78	17 133	64 76	38 155	35 132	14 161	63 200	59 130	51 126	13 23	89 5	41 125	68 62	0 145	23 31	5 16	36 74	22 66	76 31	19 41	81 57	58 101	72 40	54 53	57 21	82 12	92 88	49 131	67 181	86 197	75 20	93 148	78 125	1 118	61 56	16 85	55 39	9 94	88 163
28 52	32 82	86 199	99 43	95 28	54 200	58 192	39 81	83 26	15 172	84 76	30 61	94 184	57 77	1 122	20 46	61 6	37 16	43 21	76 80	63 176	41 60	92 72	3 115	64 194	85 179	59 156	71 131	47 137	17 137	19 114	97 182	87 34	12 77	11 193	4 181	25 9	10 142	46 126	80 138	45 15	82 179	69 177	38 119	23 149	2 110	60 151	81 115	36 7	24 100	48 81	26 90	27 107	9 32	96 114	93 84	52 53	6 122	67 79	89 128	0 46	50 66	5 170	44 185	34 155	74 176	18 157	65 147	8 27	68 138	79 134	42 188	66 59	51 198	73 72	13 191	72 165	91 37	29 114	98 70	33 3	55 197	78 186	53 25	70 77	21 170	90 50	56 159	16 115	49 57	14 197	35 102	88 118	62 127	75 59	77 50	40 176	22 135	31 165	7 154
89 180	43 48	12 141	53 175	30 43	83 172	1 89	37 139	91 75	28 10	24 81	50 114	65 55	22 150	31 121	70 39	77 157	58 168	56 89	11 4	84 76	66 63	64 44	5 103	2 162	74 60	80 12	54 17	73 175	51 154	92 48	14 116	32 106	49 63	98 3	23 89	60 133	17 54	9 19	6 115	36 116	19 156	35 58	10 113	75 137	16 83	95 44	46 23	38 93	97 126	29 108	3 159	96 134	81 121	34 127	71 187	21 8	8 35	94 79	88 7	13 11	62 93	76 173	79 77	45 182	18 98	63 127	55 139	0 147	99 90	40 169	85 30	86 169	4 129	87 92	42 88	67 90	72 106	68 35	82 60	52 10	20 30	93 200	90 50	41 69	57 72	59 90	26 156	27 166	47 53	48 86	78 28	61 110	25 120	39 183	33 9	7 183	44 82	69 23	15 76
37 169	94 192	26 92	36 175	38 111	1 34	44 200	3 15	30 11	35 85	79 106	73 131	2 115	93 69	71 71	77 138	10 12	19 30	59 20	68 73	56 69	22 143	0 196	12 185	6 113	43 169	62 41	58 47	48 164	54 158	20 188	92 126	55 74	98 13	23 91	40 148	33 93	47 200	31 83	90 179	75 21	86 158	13 159	32 35	11 145	88 132	42 23	81 126	61 175	24 99	25 129	18 195	14 27	72 43	84 122	87 164	45 87	4 12	21 28	7 99	65 19	9 54	74 105	96 21	91 50	29 92	57 56	52 107	51 169	41 82	34 136	97 71	8 103	27 83	60 126	63 41	5 146	95 80	17 164	28 65	67 70	64 78	50 46	70 165	53 67	85 81	76 117	83 87	99 72	49 130	15 142	46 161	66 39	82 77	89 64	16 70	78 34	80 135	39 59	69 40
82 174	16 136	25 197	44 191	42 13	27 133	3 85	90 117	14 55	89 71	35 21	22 192	29 158	17 173	56 8	1 164	92 135	66 36	63 51	85 61	95 136	73 174	74 102	7 175	46 69	47 176	96 60	30 44	21 13	72 137	94 129	86 116	2 58	36 105	31 152	98 128	68 100	60 121	32 162	40 200	83 157	76 26	70 159	79 128	54 135	43 57	6 69	58 58	10 34	48 160	61 41	65 72	80 100	81 142	4 28	55 74	77 116	18 141	87 33	50 22	37 103	57 107	12 97	11 47	97 128	51 125	41 74	19 148	24 89	84 80	20 20	67 67	88 128	13 138	91 121	0 82	45 30	26 132	38 149	93 136	69 114	9 99	78 17	53 57	39 82	99 100	34 99	75 82	23 38	52 48	62 192	71 151	8 124	28 11	5 155	33 174	15 50	64 50	49 19	59 160
62 64	9 72	15 62	89 180	18 177	97 93	59 138	41 140	72 167	16 17	25 83	64 163	96 7	46 22	95 103	50 78	60 183	61 183	28 164	71 7	63 139	43 29	77 134	19 28	74 123	26 73	92 119	6 58	2 3	69 107	12 86	45 34	90 9	7 169	51 145	5 65	32 55	21 86	58 140	11 178	27 134	34 159	44 35	52 22	68 91	39 105	42 48	56 177	22 72	37 12	31 151	38 154	57 36	23 83	80 146	84 68	67 135	76 66	53 117	48 14	73 88	54 174	13 48	3 2	36 67	70 111	91 109	82 189	1 31	47 58	24 90	79 166	0 37	87 49	8 92	75 111	49 199	99 147	14 124	83 83	93 46	33 76	81 187	94 73	40 16	65 189	78 150	66 180	55 91	10 92	20 88	86 145	35 138	17 25	4 95	30 106	98 160	85 92	88 136	29 161
71 176	14 30	18 60	23 22	29 115	0 105	8 145	43 154	94 155	42 146	83 14	75 45	92 91	59 59	17 135	89 32	32 168	69 144	40 22	79 194	53 175	41 107	30 124	50 156	2 52	11 196	10 123	38 81	88 34	31 174	91 9	97 114	93 167	82 96	5 59	66 20	19 131	22 35	56 119	62 82	99 103	86 63	67 15	3 148	44 106	47 151	65 174	49 38	54 140	81 9	70 65	45 53	26 38	87 43	36 160	61 93	51 76	98 40	68 114	33 83	76 32	24 195	12 199	55 103	46 34	74 146	37 63	48 191	63 29	64 124	80 20	39 127	52 13	57 160	95 73	77 193	85 53	25 143	4 138	34 64	78 118	6 125	28 197	35 132	72 153	1 123	73 79	20 186	90 174	15 98	21 185	7 72	9 3	58 91	16 194	60 88	13 85	27 31	84 50	96 82
10 54	18 46	21 52	35 117	47 13	60 181	67 155	92 127	83 50	68 147	16 172	32 192	90 1	71 40	15 107	42 49	13 106	53 159	80 175	19 88	6 58	0 105	96 3	59 73	38 178	74 90	7 111	89 94	87 13	86 127	51 199	61 101	79 76	28 79	5 170	4 165	82 60	11 14	9 116	63 99	85 132	12 111	31 131	57 51	88 24	76 9	72 126	70 199	14 43	3 145	69 24	56 132	36 141	37 147	52 59	29 27	2 48	48 22	45 79	17 147	33 27	98 38	78 106	54 10	73 102	64 151	30 23	44 6	43 9	99 165	93 94	34 74	75 79	84 197	39 174	20 32	40 180	49 94	55 17	22 121	27 44	62 175	94 73	24 146	95 120	50 183	77 120	23 157	58 74	97 5	46 92	1 4	66 57	65 164	81 65	26 32	91 9	8 97	25 127	41 95
53 49	66 131	51 136	79 92	43 72	60 45	5 52	84 169	9 50	74 14	59 22	18 174	52 41	14 53	38 117	86 8	42 69	98 132	49 73	62 167	41 137	93 164	76 25	63 54	39 100	20 5	44 195	69 95	56 130	0 193	11 89	55 162	34 147	23 10	73 120	31 85	64 108	29 151	6 187	89 103	83 88	1 112	16 11	17 12	65 98	99 54	58 99	97 84	8 192	7 62	67 71	21 140	13 123	19 197	85 105	40 44	54 177	12 148	78 63	94 35	90 186	88 114	71 146	82 148	72 186	91 117	36 192	26 70	92 23	75 16	10 126	81 8	37 29	35 166	61 163	57 81	22 96	15 26	68 25	96 154	27 112	48 22	95 136	28 58	25 163	32 185	4 180	2 83	47 127	24 156	45 88	87 159	33 104	46 197	3 164	77 140	30 140	50 119	80 32	70 182
99 171	78 173	10 165	22 175	77 112	29 45	75 80	45 196	62 121	55 144	13 35	59 50	53 154	1 185	56 180	87 46	0 102	25 176	71 52	51 173	67 100	18 118	16 96	35 52	76 147	89 56	8 129	73 98	20 142	26 67	2 147	97 90	33 96	48 190	65 87	96 54	86 76	64 136	44 60	17 25	30 81	15 32	6 91	61 191	70 99	21 117	60 137	40 105	37 143	93 53	49 198	82 41	5 127	12 87	7 38	91 132	27 94	63 193	4 169	74 99	88 129	94 50	84 22	31 21	42 104	46 128	39 118	3 5	34 169	81 88	28 46	69 44	54 98	50 64	32 151	58 200	92 122	36 30	98 50	85 62	38 99	19 158	90 17	24 30	41 52	80 24	11 69	79 127	23 95	52 188	9 66	68 131	66 100	57 175	14 89	72 55	47 124	43 109	83 139	95 105
