90	90
8 82	37 51	22 71	26 97	17 47	84 94	64 81	75 17	69 27	19 51	85 30	47 30	43 44	25 18	81 95	9 2	27 84	41 84	74 14	13 45	38 79	82 14	11 42	87 52	32 22	39 62	48 2	55 48	56 34	35 19	16 33	67 97	53 52	4 54	77 91	30 64	1 92	89 83	57 5	71 15	80 57	51 7	42 44	73 62	62 49	24 48	5 88	49 68	3 89	6 90	60 12	31 36	7 42	0 93	14 63	20 80	61 56	54 52	18 21	45 11	33 76	68 74	83 22	23 77	29 65	76 21	2 55	66 58	40 50	52 14	21 56	34 2	65 97	36 98	88 44	58 82	15 77	59 16	72 79	86 91	70 30	12 27	44 28	63 86	79 68	78 84	46 56	10 33	28 72	50 97
48 73	32 71	60 38	33 30	1 35	35 50	12 81	83 22	5 90	29 29	11 65	63 60	40 33	13 64	46 86	37 11	18 35	44 10	28 61	56 18	79 59	23 29	55 21	53 38	41 12	89 84	84 77	0 72	26 93	14 50	75 21	73 8	54 17	19 24	6 87	4 76	61 15	47 23	27 95	25 2	81 65	52 14	69 63	62 28	42 89	38 70	16 55	64 95	70 29	51 73	88 2	20 53	68 64	17 69	31 66	78 29	15 94	72 47	3 38	66 41	77 55	59 8	85 10	8 97	24 6	86 1	71 77	50 9	36 61	65 13	10 81	82 99	58 32	45 36	2 13	21 58	74 93	49 52	43 32	39 33	80 86	57 23	76 22	67 99	7 45	87 18	34 65	9 24	30 43	22 73
36 28	55 92	77 15	18 96	60 56	31 77	5 85	0 8	76 6	54 45	11 27	75 18	62 3	40 20	56 80	64 4	46 69	23 94	35 85	14 63	37 42	86 34	65 60	81 95	84 4	2 36	20 69	70 83	49 97	74 41	66 97	71 5	61 39	19 66	26 49	80 75	21 5	27 93	48 11	22 36	51 23	45 34	15 65	43 61	9 21	58 21	7 88	85 84	47 41	8 55	38 32	72 89	67 97	87 66	78 44	89 29	4 36	34 10	42 10	16 39	6 81	28 70	83 92	68 95	29 99	44 5	50 70	30 47	53 57	12 16	52 78	88 53	59 62	32 16	39 26	41 53	25 41	73 6	33 42	24 5	82 39	17 12	79 36	3 73	1 75	13 12	63 33	10 86	57 43	69 15
65 67	7 59	72 67	55 58	20 91	9 35	56 24	26 56	87 93	53 98	41 56	59 68	78 20	63 65	33 99	48 77	52 67	32 34	29 86	5 68	31 45	49 7	88 16	54 4	57 56	23 74	51 77	45 74	22 32	69 86	68 7	77 32	42 86	28 81	30 21	12 19	13 70	82 82	18 52	3 3	39 87	19 25	75 59	71 49	43 61	70 32	67 52	83 68	81 74	36 17	35 40	86 72	62 48	34 22	0 67	37 83	17 30	21 49	10 56	2 43	66 19	74 78	76 3	11 46	85 73	38 2	14 19	6 28	16 28	79 47	24 99	61 61	58 8	73 62	46 69	27 72	44 28	47 38	15 29	84 86	60 18	40 77	25 48	80 9	8 35	4 69	1 24	89 8	64 44	50 38
0 4	21 8	22 14	36 99	72 88	28 44	41 42	52 14	4 37	86 81	63 25	11 9	80 16	27 82	44 21	89 56	46 12	70 96	12 93	48 94	18 20	3 88	66 47	31 91	57 36	38 46	7 7	65 65	54 69	73 64	67 33	20 36	40 28	71 35	14 35	23 16	2 85	83 34	17 83	69 48	9 7	35 32	55 26	51 14	62 40	58 73	30 21	25 18	74 12	10 80	82 49	78 27	59 23	34 80	43 1	29 68	53 23	39 34	45 46	81 37	15 26	50 89	77 83	56 72	47 64	24 11	75 75	8 69	49 11	16 26	68 86	42 1	1 84	84 91	88 17	79 46	19 72	32 66	13 89	60 29	5 43	64 77	85 29	61 87	6 85	37 37	87 78	76 69	26 63	33 41
5 63	87 48	42 73	74 92	26 92	67 77	41 6	80 98	57 27	63 32	32 50	38 18	88 16	85 86	78 44	44 85	58 25	61 47	22 56	45 92	64 79	82 15	3 76	47 2	48 4	55 58	29 36	25 6	33 78	59 3	14 33	30 29	18 59	51 82	34 5	21 31	24 79	84 56	19 59	50 34	35 87	1 67	79 17	89 96	54 35	73 87	46 96	2 19	12 23	23 94	60 43	39 86	4 31	16 61	17 92	11 90	10 71	28 45	6 13	68 2	15 14	40 38	71 88	65 73	0 11	36 80	69 71	76 75	56 31	20 66	27 99	8 94	70 13	13 9	81 66	37 53	72 9	9 33	52 29	31 28	7 51	66 27	75 57	49 86	43 37	83 55	77 92	62 91	86 42	53 68
84 9	65 43	64 17	88 41	86 18	20 96	66 56	73 5	31 6	35 92	60 12	4 98	18 3	12 93	0 95	70 71	37 34	75 30	6 65	27 13	79 33	51 81	36 22	19 41	5 93	13 36	50 90	2 5	78 39	11 70	15 41	16 94	80 47	83 30	57 77	38 8	8 40	48 9	46 92	45 67	40 51	54 10	42 11	24 62	34 71	89 10	74 48	30 97	21 30	68 75	77 45	3 77	55 45	41 77	61 70	26 50	25 32	22 83	10 68	71 2	53 71	33 5	63 98	56 95	29 70	67 77	14 41	49 86	62 32	81 41	23 38	72 10	28 46	52 96	85 48	69 52	17 35	76 35	43 7	87 71	44 3	47 69	9 11	59 26	32 75	7 6	82 77	1 33	39 82	58 83
42 38	80 43	4 84	30 6	55 84	60 29	61 69	28 83	77 44	52 34	66 75	16 47	41 16	45 33	50 86	74 84	35 86	7 82	81 24	14 24	38 76	29 16	70 67	43 73	15 72	12 43	53 26	6 15	59 92	64 53	3 32	73 86	37 41	84 61	78 5	87 29	83 11	2 23	21 1	82 22	11 77	47 29	75 84	34 64	33 77	20 93	24 50	44 29	85 81	19 29	88 83	57 3	9 84	13 18	89 52	27 67	46 77	79 91	62 30	0 82	76 40	48 26	32 40	86 24	36 92	69 11	65 28	1 72	23 86	72 70	17 47	40 58	39 88	68 97	51 10	5 82	26 20	49 59	25 57	22 90	10 33	31 7	8 98	67 93	56 41	71 3	18 38	58 5	54 22	63 76
75 5	41 62	85 67	39 12	61 90	12 17	48 37	45 72	49 83	1 55	23 3	19 67	51 42	46 47	70 81	84 91	60 21	67 68	79 65	44 39	54 17	62 38	89 72	16 25	73 61	82 52	21 87	3 34	4 91	29 83	47 70	7 3	24 15	59 89	17 66	30 69	72 54	13 65	80 29	33 17	0 38	8 52	6 64	55 20	66 57	78 79	69 89	87 43	15 87	26 66	58 20	10 67	64 24	53 25	20 74	11 50	34 63	68 6	18 33	76 93	88 40	74 35	81 89	40 9	37 92	50 39	65 64	28 97	5 53	9 97	63 75	14 96	22 32	32 88	77 32	56 50	52 72	36 84	86 84	2 34	42 14	38 99	83 82	57 45	31 63	71 49	43 28	35 54	25 94	27 65
35 19	18 50	29 38	43 62	1 46	30 71	68 80	75 16	27 69	12 17	31 19	72 97	64 75	58 4	70 87	62 39	38 72	57 40	50 77	66 43	28 71	9 11	48 86	89 1	23 95	47 25	60 20	39 98	54 21	11 33	74 45	25 75	84 21	65 13	0 40	13 21	79 84	7 27	83 94	69 81	46 92	22 98	78 95	77 10	86 18	76 13	33 98	10 10	19 81	34 53	53 42	21 80	6 8	16 41	88 11	40 27	85 17	71 90	41 71	44 97	15 84	52 11	8 50	5 61	3 16	20 62	36 87	45 68	61 16	55 39	24 32	4 88	59 96	42 98	81 73	51 37	82 93	63 25	73 39	80 95	49 27	14 22	67 16	56 57	2 40	17 45	37 41	26 66	87 40	32 91
22 55	3 60	5 7	73 49	41 67	48 79	75 71	52 67	38 51	78 11	9 76	12 26	36 93	15 99	26 2	63 28	21 21	71 4	11 71	24 74	56 94	58 8	50 77	23 58	82 19	80 68	17 21	4 30	20 8	39 46	46 38	79 78	66 99	83 9	31 87	55 57	61 30	77 18	47 99	32 34	53 19	27 58	1 89	45 36	51 72	37 3	19 41	65 6	57 19	89 75	81 32	67 51	2 71	33 82	70 82	28 28	85 92	64 22	49 18	72 96	74 88	54 22	6 74	25 98	30 79	68 99	29 55	69 80	13 5	35 72	14 81	59 39	87 16	16 50	62 25	44 45	8 17	84 42	42 74	88 25	40 94	7 41	18 88	60 47	0 33	86 64	43 82	34 23	10 24	76 30
38 28	80 42	25 69	31 33	45 23	84 43	53 77	16 23	61 45	48 3	46 27	11 98	41 14	1 45	19 33	83 6	9 28	35 23	77 29	2 6	68 70	54 34	89 31	57 29	29 35	74 14	71 6	34 74	23 44	75 69	39 65	52 40	59 21	4 4	26 44	81 68	7 86	22 99	44 42	36 51	30 42	72 44	6 7	78 27	86 8	88 8	70 1	21 35	69 72	5 22	65 91	63 34	87 56	47 91	17 49	56 57	10 48	18 19	79 98	20 72	82 36	50 79	42 30	24 58	32 22	60 34	3 51	15 76	64 47	62 17	0 88	43 2	58 25	12 69	49 69	67 3	14 74	37 55	40 24	28 21	8 37	27 55	73 57	55 52	66 92	51 40	85 99	33 26	76 50	13 62
41 27	60 49	28 54	25 17	38 27	22 98	16 75	10 66	57 61	52 83	42 16	83 97	76 22	77 16	3 94	40 91	12 24	45 87	14 18	51 87	2 50	46 85	78 55	37 50	53 25	61 10	79 50	73 96	47 54	32 6	18 48	39 55	24 23	59 32	66 62	5 16	69 50	81 3	74 94	62 47	87 83	34 99	75 20	48 69	64 22	63 35	58 64	29 77	13 61	33 30	27 69	80 57	68 84	15 19	67 5	56 92	20 14	65 85	82 15	44 57	50 71	89 86	88 56	9 99	26 89	35 6	72 44	6 57	1 11	30 23	7 60	11 98	55 53	86 81	4 35	54 59	70 84	71 19	0 54	85 19	21 17	43 48	49 23	36 56	84 3	23 69	31 56	17 16	19 23	8 42
36 62	27 1	39 93	31 90	22 3	80 90	61 11	24 99	69 87	57 82	28 51	71 60	8 80	50 67	2 56	41 91	10 30	75 78	37 45	62 13	35 66	54 17	26 47	72 62	58 97	30 2	76 91	29 38	85 12	82 4	44 85	11 3	46 64	9 26	86 77	34 48	66 16	16 44	42 47	1 58	0 93	67 44	25 61	73 41	56 29	83 46	17 34	13 32	78 2	45 26	3 52	21 41	6 62	5 35	77 54	59 59	4 73	52 83	23 58	14 56	15 16	60 49	64 32	20 56	43 4	51 64	81 47	7 82	87 14	47 95	12 28	84 77	49 22	65 47	18 31	33 93	19 50	40 9	55 14	74 19	70 1	48 38	88 54	79 49	68 13	63 64	53 78	32 53	38 60	89 61
50 21	19 90	83 45	10 68	73 38	66 74	54 29	14 19	60 56	7 48	20 11	56 84	86 1	18 50	42 77	3 26	71 19	38 80	40 54	52 18	59 42	11 14	8 69	37 84	33 12	46 71	58 47	0 16	62 46	12 42	47 51	23 66	78 11	53 98	70 43	21 14	75 47	87 65	48 66	29 76	5 56	27 70	31 60	64 44	80 16	61 43	41 53	68 19	13 9	81 35	85 63	32 56	35 35	15 51	26 29	25 9	72 14	36 69	55 98	77 97	34 14	28 20	82 82	74 52	30 3	63 49	67 94	43 23	49 80	88 39	57 57	6 82	2 4	45 49	9 88	89 1	44 21	22 56	51 85	17 33	24 67	16 17	65 42	1 99	69 94	4 89	79 67	39 26	76 3	84 48
61 65	40 53	85 88	38 46	21 85	12 45	56 87	35 27	24 43	20 69	55 58	16 58	53 90	30 50	39 73	81 85	32 72	48 55	25 58	86 47	89 12	70 25	22 93	47 10	64 67	88 47	14 70	54 58	2 7	1 37	10 64	9 6	41 31	34 69	67 89	51 17	74 83	57 10	26 29	72 29	79 7	7 62	52 40	17 28	46 38	0 67	66 39	77 83	19 50	49 1	62 55	73 77	43 15	68 27	63 42	28 12	50 95	3 37	87 9	58 15	15 27	65 87	27 49	45 74	4 18	44 26	31 38	5 83	36 27	8 7	76 35	33 13	42 15	60 25	83 72	11 27	80 96	18 65	71 5	13 93	29 94	6 97	37 80	84 74	69 51	59 33	82 43	78 37	75 26	23 86
30 93	67 33	72 30	88 63	16 7	11 34	61 39	56 61	18 85	84 7	36 5	10 29	66 14	23 20	32 74	13 16	15 99	62 30	22 2	49 71	80 96	74 40	55 64	12 82	70 25	29 41	37 53	82 27	1 98	19 70	50 30	46 52	21 58	65 24	35 42	14 71	34 70	6 52	87 95	40 38	89 28	24 27	85 98	28 30	60 50	41 50	59 18	39 14	71 30	69 85	53 7	77 24	3 48	4 43	45 18	25 51	57 42	73 97	63 69	5 21	17 26	76 37	44 29	58 86	38 41	81 70	47 91	31 92	78 31	51 96	20 30	68 71	43 94	48 4	2 60	54 72	27 63	79 70	9 63	83 85	75 10	8 15	42 56	33 6	0 39	26 21	52 48	86 11	7 95	64 32
