80	100
24 71	38 48	44 184	89 8	1 127	4 132	71 126	31 81	16 100	63 129	13 23	9 124	85 16	69 152	76 175	39 12	46 110	30 127	83 77	94 60	43 29	57 65	53 77	56 80	11 109	92 66	21 158	90 177	33 113	47 70	99 51	5 138	64 126	55 161	80 59	22 20	96 12	29 109	88 83	17 112	74 102	97 63	72 92	82 50	78 67	58 181	50 51	14 60	19 143	36 21	45 61	95 170	35 168	54 5	15 104	91 187	59 76	98 152	67 138	81 9	10 7	70 45	0 48	68 147	28 163	42 170	2 181	12 100	49 153	93 109	6 180	8 113	66 16	32 144	52 25	7 106	37 183	23 87	79 164	3 78	65 7	86 57	40 163	51 64	26 60	20 139	60 115	34 71	61 55	25 128	84 159	18 156	73 82	75 114	27 127	41 60	62 46	87 160	77 2	48 97
26 159	62 78	30 26	1 85	65 131	54 58	10 200	0 45	69 82	14 47	95 189	51 116	25 162	38 176	17 100	93 140	79 58	21 78	46 48	87 103	29 102	91 58	94 65	15 88	36 158	18 91	67 154	34 184	77 159	76 79	80 28	81 8	47 127	78 85	39 200	16 160	88 147	63 158	61 134	48 178	40 176	56 47	41 102	84 200	98 82	19 99	53 5	11 94	73 4	42 185	74 11	57 9	35 11	31 89	8 121	66 147	99 19	45 120	50 31	37 11	33 56	92 77	82 45	2 97	83 196	90 134	68 16	24 187	20 88	22 101	28 47	85 63	4 180	49 195	3 61	7 151	43 160	44 19	12 156	5 39	32 131	23 93	9 200	55 166	60 142	97 194	96 78	70 14	86 178	52 134	13 82	64 30	59 62	71 160	75 70	6 179	89 116	58 197	72 25	27 23
86 151	75 104	91 110	83 33	46 195	1 99	35 190	99 127	52 100	43 40	90 47	9 80	26 177	93 124	57 178	28 11	58 92	27 47	14 154	61 141	29 135	69 61	11 94	78 136	64 199	82 54	53 172	73 123	89 185	95 184	51 169	0 61	59 199	44 99	80 175	66 115	3 137	76 25	41 62	49 153	85 199	97 9	77 161	7 1	18 80	40 31	6 196	16 58	92 190	56 67	65 87	54 14	79 192	30 189	20 197	45 63	33 99	36 60	88 22	38 181	94 184	23 152	98 16	32 115	2 88	17 57	31 175	62 149	8 162	24 10	12 121	34 18	47 110	71 140	70 62	81 197	25 125	48 39	22 170	10 107	15 182	72 71	21 105	39 60	5 192	68 119	96 7	60 173	87 119	4 136	19 47	63 149	55 78	50 5	37 164	74 139	84 126	42 123	13 133	67 6
44 171	69 170	46 117	29 124	81 133	1 8	72 5	50 25	21 71	28 35	76 76	8 187	67 198	54 171	40 166	95 66	89 169	60 186	43 73	74 61	83 73	79 94	98 59	38 159	22 4	19 197	48 153	70 50	84 192	7 131	33 22	87 34	47 100	34 78	90 155	93 84	32 42	57 43	77 68	71 119	64 129	61 99	92 122	35 8	37 151	27 10	62 95	25 16	2 164	58 139	55 92	41 95	42 11	51 62	96 144	31 86	11 98	80 125	24 108	68 102	17 44	36 39	65 183	91 83	78 72	5 119	52 132	16 73	86 103	30 95	75 175	85 83	59 15	82 8	0 102	23 70	3 149	4 123	39 138	97 118	15 82	13 135	94 73	12 101	99 32	49 191	63 12	20 141	45 50	9 36	73 154	10 76	6 149	26 94	88 67	66 186	56 127	18 73	14 79	53 18
34 165	99 14	21 35	2 51	56 85	84 60	36 20	4 140	14 65	29 85	91 139	42 111	9 15	11 88	41 123	64 105	85 179	51 42	48 98	22 151	80 104	13 25	73 199	35 152	31 142	6 167	7 90	97 64	3 152	72 185	18 120	68 72	49 84	60 123	53 15	95 113	75 200	37 155	30 128	76 166	17 165	74 130	25 51	24 160	65 184	92 89	82 4	39 198	87 111	89 64	50 110	59 76	38 32	66 104	52 132	15 15	61 122	98 94	43 99	44 55	12 69	27 79	58 110	96 18	33 75	0 143	63 17	71 33	1 63	69 120	78 20	32 200	47 134	8 120	19 190	28 177	90 76	26 58	81 44	70 31	45 188	94 113	88 48	86 24	40 53	57 145	23 127	62 63	54 40	10 193	46 36	16 116	93 17	20 144	79 129	55 22	67 68	77 119	83 169	5 79
58 92	44 45	83 50	1 2	60 50	35 111	23 67	49 165	66 10	69 10	77 78	78 73	67 6	33 121	48 174	8 60	82 181	55 120	42 196	94 155	96 155	45 193	31 44	4 44	20 1	81 88	80 184	30 156	91 98	36 59	68 93	26 184	93 117	76 43	85 173	39 25	52 134	86 48	32 149	13 71	41 108	92 64	90 76	29 71	89 94	59 17	72 185	54 125	57 88	9 3	99 179	2 173	88 25	47 21	17 100	10 56	18 188	98 196	16 106	28 2	5 22	70 182	40 96	97 73	12 21	62 82	63 22	27 156	34 88	3 75	0 120	15 126	73 8	53 88	65 94	22 97	46 173	37 13	74 15	6 98	56 101	24 99	25 53	64 155	21 44	71 147	38 17	19 133	7 45	87 188	95 71	61 102	43 85	14 65	79 181	11 133	75 172	84 144	50 74	51 127
32 34	27 128	70 153	96 162	24 12	77 22	64 166	62 10	3 179	84 98	59 76	66 176	22 121	60 54	7 47	16 191	14 75	6 189	88 55	28 23	46 178	35 23	45 79	89 32	5 85	92 88	67 137	63 139	72 87	55 67	80 10	83 114	50 66	0 6	49 67	75 81	54 116	9 157	19 180	69 10	10 58	81 157	65 34	82 189	1 48	48 109	13 35	29 118	61 140	91 22	76 173	52 75	26 40	38 89	58 24	97 106	37 9	2 188	30 139	73 122	78 35	23 148	79 173	41 134	21 153	36 95	40 153	74 181	33 85	42 60	86 33	90 144	15 115	57 46	44 192	56 164	20 14	11 111	43 29	39 51	68 66	94 110	17 160	93 77	53 119	98 71	34 55	51 145	99 111	95 172	4 64	71 147	85 84	8 163	87 149	31 162	12 27	25 180	18 37	47 131
12 39	23 31	84 100	0 122	35 139	91 77	74 85	13 86	63 1	19 181	77 98	58 52	36 188	9 157	89 105	7 113	56 100	5 165	71 116	80 158	33 149	86 11	57 152	94 45	88 66	14 72	46 178	76 26	6 21	25 76	68 187	82 118	31 185	83 61	4 88	81 133	93 177	67 135	29 23	55 65	44 57	95 114	41 40	69 105	78 80	20 36	85 72	79 117	10 63	52 85	99 183	18 116	40 157	50 79	15 70	43 154	70 96	75 92	53 136	22 167	11 184	42 73	8 145	66 44	3 182	39 136	51 115	28 147	30 72	72 107	45 51	47 64	16 149	92 104	61 113	96 130	2 176	37 100	1 119	87 105	73 132	64 28	97 101	60 107	49 168	34 40	59 43	24 160	26 167	62 55	32 36	90 134	27 57	54 53	38 69	21 132	65 38	98 98	48 123	17 112
37 7	67 163	50 80	73 68	65 90	20 16	8 104	95 22	19 12	12 42	9 89	23 144	55 183	94 171	5 46	25 179	27 174	16 145	51 170	69 157	84 103	80 183	0 16	79 132	48 66	90 48	2 186	78 97	14 89	91 56	17 22	47 174	57 90	36 179	93 145	21 93	96 15	58 52	75 105	45 34	72 39	3 27	39 10	82 51	61 56	31 148	33 169	60 37	49 135	29 15	34 98	24 76	38 38	76 183	88 22	54 15	71 86	6 94	56 61	89 37	32 98	10 52	97 115	13 30	41 190	98 193	15 120	66 151	83 7	92 53	81 13	70 88	11 4	43 23	4 24	7 9	46 64	26 58	44 187	53 164	64 116	59 95	1 155	68 70	52 79	63 18	74 11	77 118	28 189	87 200	62 155	18 10	35 186	42 1	86 3	85 86	22 196	40 19	30 175	99 117
83 52	95 143	13 53	44 91	94 89	8 93	61 36	31 138	6 71	41 83	65 24	32 13	1 2	80 99	2 7	28 58	47 181	87 57	51 155	19 74	81 128	63 58	18 174	36 5	35 59	64 3	55 150	14 84	78 37	59 78	89 60	21 74	88 153	66 140	42 139	84 135	74 64	60 178	10 40	69 47	5 58	30 169	50 88	73 196	15 141	43 144	22 63	3 34	25 110	39 184	90 84	54 197	82 48	77 169	27 200	17 153	29 8	45 148	99 154	56 5	79 187	40 119	0 33	75 120	33 165	38 109	34 87	58 180	68 57	67 98	72 145	76 136	48 102	24 134	26 101	49 2	16 22	92 44	4 69	53 154	7 62	23 77	12 199	85 112	62 28	98 13	9 120	46 13	52 148	86 131	11 195	70 56	71 172	97 16	20 187	96 82	37 115	57 83	91 61	93 34
23 137	48 64	89 181	84 161	90 111	42 171	53 165	94 177	91 26	70 69	33 192	85 159	59 174	15 35	76 19	5 106	88 137	10 89	31 48	27 116	45 194	2 187	66 165	8 164	95 109	60 32	41 69	38 30	18 59	25 4	99 93	12 33	6 3	22 116	46 144	52 91	4 24	28 80	35 183	93 112	75 195	57 75	80 200	86 8	0 155	17 45	49 85	16 135	47 114	43 190	97 172	58 4	61 111	50 76	40 155	20 172	68 111	24 58	34 2	44 40	32 144	29 156	67 44	56 183	21 118	9 148	7 9	51 45	14 188	82 86	1 140	54 15	78 97	73 75	39 55	74 42	36 78	65 9	55 200	64 7	81 159	13 6	79 143	19 127	77 157	87 10	69 69	26 62	72 33	30 56	3 73	71 131	92 90	62 106	37 50	96 126	98 20	83 198	63 177	11 157
26 191	57 146	98 78	6 58	71 178	8 75	48 144	9 85	95 163	21 174	18 179	15 55	11 197	84 133	54 76	82 113	99 179	61 102	47 146	44 108	12 144	35 44	27 44	24 163	67 110	31 98	29 192	50 13	92 85	86 108	33 146	16 19	66 68	56 171	40 39	36 184	60 109	65 193	88 6	91 3	14 136	41 180	52 49	89 41	62 40	64 37	2 160	97 66	3 135	45 87	13 175	79 190	80 68	19 112	77 176	94 99	87 32	58 90	0 17	7 48	53 69	32 106	74 195	73 77	37 140	22 189	55 63	10 68	42 34	75 151	63 3	68 185	38 126	96 33	90 39	34 79	78 68	20 184	43 55	93 4	1 61	30 60	23 102	69 135	25 103	4 158	28 142	83 41	51 140	49 56	59 111	5 80	85 173	46 181	72 5	76 45	81 150	70 147	17 79	39 122
35 109	48 166	37 141	40 157	32 141	13 111	39 194	74 124	91 1	16 141	38 12	81 15	93 37	50 48	25 160	87 8	58 142	79 97	54 99	73 99	15 47	88 48	43 22	19 28	27 19	68 44	62 42	46 44	7 168	49 3	51 176	92 189	12 154	30 143	5 173	36 155	61 79	66 189	55 185	11 156	86 127	76 41	8 29	82 43	57 45	71 146	17 118	59 130	83 159	94 122	60 127	6 19	67 127	9 175	23 61	1 169	53 154	33 94	89 138	41 54	28 72	4 65	14 74	98 70	26 200	24 120	29 97	34 147	20 40	64 155	44 180	90 117	75 173	80 121	56 147	97 111	77 26	42 35	95 183	3 40	78 18	84 136	45 128	96 143	63 70	10 106	72 158	2 195	21 121	99 63	22 138	65 179	0 119	69 129	52 50	70 200	85 4	18 156	31 145	47 70
25 135	36 2	85 187	35 124	22 37	31 31	26 55	88 130	16 140	65 106	13 141	44 121	59 108	40 176	69 35	66 30	46 23	99 92	81 85	23 94	20 29	72 195	82 45	60 25	14 164	2 51	10 54	43 86	52 5	61 57	96 83	75 137	6 197	18 157	48 19	33 171	87 200	42 198	34 106	32 180	24 52	27 143	55 102	92 152	63 170	5 66	79 117	4 192	1 111	54 43	98 42	74 181	62 152	91 58	83 160	64 173	58 38	17 60	3 177	11 123	41 160	15 162	56 92	39 140	38 104	86 116	8 38	95 192	90 105	53 96	80 82	7 19	68 127	97 165	71 25	77 106	67 73	19 62	84 48	29 111	89 6	12 147	9 48	93 40	76 81	0 41	28 162	21 106	45 23	49 94	51 187	78 49	73 98	30 172	70 106	37 59	50 56	47 67	57 159	94 169
64 94	37 12	7 23	33 56	0 177	99 36	48 195	11 72	61 102	59 66	16 65	95 152	40 98	60 116	46 169	30 93	54 124	86 56	13 4	34 35	88 12	24 39	2 103	55 199	62 68	31 74	75 93	81 92	91 183	47 45	89 157	10 134	35 63	43 180	26 183	6 60	83 3	9 190	45 163	32 110	39 60	17 38	94 62	58 128	96 103	14 57	80 46	72 141	51 124	67 42	77 49	4 5	92 19	25 38	63 151	52 5	57 128	69 42	97 6	22 64	41 144	18 150	71 26	87 30	36 193	82 1	23 54	19 149	3 77	85 187	28 154	50 32	29 130	44 68	78 52	76 151	12 53	38 186	68 44	98 162	90 62	66 78	5 191	79 197	53 149	73 150	93 112	49 142	21 32	15 131	27 144	70 30	84 13	65 96	74 190	42 106	56 191	20 15	8 90	1 60
