80	100
11 115	80 172	37 6	76 5	18 186	63 71	47 160	4 72	21 88	23 15	95 2	72 60	74 100	1 24	64 29	26 64	78 135	31 46	55 62	33 67	28 71	49 15	60 195	6 148	13 134	29 123	59 129	42 30	25 39	53 196	92 188	0 115	46 33	61 163	69 165	30 56	17 120	93 138	16 31	86 164	94 145	75 17	7 168	38 110	43 189	84 30	62 128	57 40	15 42	24 200	87 41	3 50	34 68	22 22	52 25	8 34	12 171	67 86	81 139	89 73	88 122	90 22	56 36	66 72	85 78	45 168	35 37	73 91	9 23	79 191	83 183	19 179	20 134	91 177	98 166	97 142	65 83	68 133	99 21	58 123	14 188	44 146	39 62	48 183	27 18	96 193	82 148	51 138	2 128	41 26	77 118	10 63	71 116	5 27	50 130	70 116	54 78	36 120	32 112	40 142
44 66	84 107	29 25	53 125	15 27	54 37	31 199	67 66	41 49	7 68	92 13	72 32	43 153	62 191	40 114	71 151	69 83	60 44	33 184	13 143	27 71	57 34	30 184	47 180	76 24	32 167	24 20	91 139	58 104	36 54	2 132	23 99	78 108	3 200	70 92	52 135	75 144	22 59	87 129	89 120	12 136	51 169	66 115	63 17	38 57	46 197	97 44	65 97	90 145	39 86	42 155	99 104	28 177	8 53	95 122	74 105	48 38	56 100	25 123	73 82	11 15	16 131	6 41	1 56	81 64	18 67	82 173	5 21	26 151	45 141	94 193	20 94	59 163	14 13	0 38	61 195	10 55	93 177	4 19	49 87	37 154	85 157	88 126	64 7	96 191	21 115	17 120	9 109	55 184	79 193	83 12	50 103	35 100	19 42	68 110	77 98	34 187	80 159	86 199	98 139
50 128	97 4	85 147	55 53	58 103	2 139	68 134	29 188	72 178	57 168	64 62	74 13	73 83	90 19	82 24	12 43	9 129	95 40	39 169	36 51	10 9	91 77	6 178	79 187	84 49	41 138	20 62	44 181	46 72	24 108	99 196	14 189	66 35	4 156	3 114	21 62	43 156	7 25	80 71	40 87	98 62	45 197	15 114	49 6	0 196	89 61	53 74	70 146	86 161	94 83	71 91	25 7	51 144	61 81	93 13	19 192	47 46	17 181	13 164	23 128	87 86	59 193	67 103	26 138	76 113	27 157	77 163	8 4	63 84	52 131	33 122	62 12	96 17	32 32	5 187	22 101	1 185	18 5	88 18	30 13	54 46	48 36	69 158	35 151	28 105	16 116	92 105	75 71	60 29	37 4	83 156	78 196	11 133	56 189	42 141	65 134	31 30	38 85	34 65	81 88
4 64	35 125	63 138	90 122	52 124	51 127	92 122	8 17	77 35	60 63	87 26	13 75	44 27	43 62	72 74	5 194	30 8	11 80	50 42	80 65	88 41	23 34	56 46	20 70	46 50	86 188	17 158	6 97	25 97	89 48	9 193	40 92	28 54	67 56	3 67	26 140	91 117	18 170	32 5	10 128	85 6	29 14	83 93	93 95	75 132	31 97	27 23	16 41	81 183	0 68	12 22	99 1	70 68	59 82	48 66	96 79	33 37	24 73	73 13	82 37	62 111	37 193	38 125	15 4	7 167	58 121	84 170	54 182	39 36	61 38	64 150	66 95	22 81	45 137	57 149	1 165	76 95	34 44	98 199	95 62	36 146	42 200	97 23	71 200	41 165	47 168	14 10	21 50	2 136	74 78	68 169	65 67	49 127	19 80	94 121	53 183	79 158	55 146	69 69	78 54
59 101	75 100	72 131	71 136	70 142	38 136	88 197	33 21	92 60	12 182	9 134	0 8	57 146	46 25	64 165	86 199	43 29	40 62	74 194	63 145	90 7	37 185	89 146	82 93	23 27	11 162	66 89	52 13	41 136	50 152	21 70	6 142	48 24	42 113	84 135	78 74	27 99	24 177	58 27	53 3	39 98	5 22	22 120	97 173	54 1	17 176	13 107	65 164	49 160	19 37	31 83	8 47	91 99	62 137	55 186	93 41	96 148	16 195	83 190	61 153	44 179	14 129	7 103	73 29	32 200	34 195	35 17	60 76	69 4	99 194	26 16	10 25	1 123	47 184	2 153	15 124	25 107	51 151	4 90	29 183	98 171	95 138	18 158	67 107	77 56	68 121	56 40	94 100	85 169	80 68	45 22	36 142	30 55	20 172	28 107	87 172	3 174	81 141	79 27	76 23
90 5	80 53	9 105	98 196	97 135	0 89	40 176	14 20	92 106	74 81	29 55	95 129	36 138	38 29	75 51	2 45	60 10	23 37	31 22	93 197	62 74	89 22	70 168	49 192	59 162	55 73	63 123	85 57	24 65	35 120	5 125	83 129	99 173	61 50	8 140	34 60	81 185	47 180	87 68	12 57	64 118	4 190	27 1	79 5	72 65	65 26	10 85	96 196	56 12	82 104	50 40	69 48	42 153	54 84	88 56	41 127	71 57	67 17	91 122	46 75	30 149	45 116	86 118	18 91	37 181	44 130	6 134	53 104	73 162	66 186	20 7	17 141	32 161	39 152	43 7	1 127	33 112	68 193	21 10	16 68	94 172	52 176	7 67	84 171	51 20	11 75	57 117	28 115	19 178	25 4	22 171	58 141	26 40	78 57	13 41	48 6	3 129	77 57	15 107	76 77
43 15	8 145	14 136	85 197	46 58	61 188	57 143	7 137	77 33	17 13	47 84	42 100	71 139	45 196	60 113	83 36	65 64	33 143	94 66	16 110	31 20	13 126	58 172	41 152	11 185	89 159	74 151	48 137	69 15	21 88	35 54	56 182	67 143	6 131	18 94	29 136	88 152	28 160	64 113	30 103	97 176	79 32	82 117	34 24	15 149	99 128	3 166	55 5	62 166	98 153	0 117	91 132	20 131	26 100	87 85	73 21	93 191	96 181	90 128	1 149	63 75	22 62	59 26	68 17	95 186	40 121	38 193	44 7	27 159	86 58	36 141	12 60	19 7	32 111	70 3	39 119	24 184	9 110	49 98	72 157	25 136	50 16	78 54	52 94	51 63	84 19	23 144	81 199	2 42	37 41	4 175	54 135	53 84	75 42	66 176	5 43	92 20	76 75	10 38	80 115
47 118	61 200	38 58	80 32	32 141	41 198	15 133	64 144	50 184	34 121	76 109	22 181	49 86	85 131	35 176	96 35	60 179	16 142	23 118	84 146	75 80	37 122	31 88	70 81	67 181	0 86	21 111	54 43	45 54	29 84	46 25	1 5	18 123	91 152	89 200	2 42	83 4	9 89	39 173	53 9	73 134	95 27	56 193	8 110	87 79	69 58	24 71	14 94	44 143	55 190	13 135	82 91	43 34	57 31	98 23	66 1	97 67	51 102	26 4	42 35	20 153	93 20	59 142	33 63	12 37	25 40	65 7	28 195	62 118	48 39	81 155	11 39	30 14	36 1	58 61	4 165	90 146	3 32	79 60	5 146	86 71	71 186	99 26	94 75	19 69	52 197	88 42	63 99	72 18	68 199	10 105	74 132	40 171	77 15	92 139	7 1	78 194	17 44	6 172	27 16
84 179	79 66	48 16	50 147	26 181	0 149	92 14	58 35	2 32	65 100	74 18	69 21	99 105	95 119	94 50	3 139	40 98	51 128	83 74	9 168	25 89	4 47	57 181	54 144	24 35	67 176	56 184	75 30	90 111	11 162	38 34	49 76	7 35	13 188	93 173	39 153	1 34	47 148	34 192	5 85	60 50	76 65	53 89	91 91	23 112	46 74	30 133	73 75	41 103	71 119	28 88	36 20	21 102	87 118	81 19	16 141	82 126	8 177	42 77	44 16	80 200	20 195	88 84	62 125	32 94	97 25	15 142	6 130	61 126	70 157	14 167	17 58	78 168	86 33	85 46	59 97	77 21	98 56	55 81	45 51	68 186	19 76	66 150	64 111	37 112	43 187	89 169	27 119	35 21	31 68	33 78	22 45	52 12	29 158	96 182	72 198	18 100	12 83	10 31	63 5
40 50	74 121	60 177	47 121	19 178	53 43	64 116	23 37	95 37	59 59	13 53	0 194	32 3	66 152	30 191	50 111	8 50	45 45	81 66	61 108	63 17	68 164	75 143	91 78	10 16	98 112	9 31	44 69	54 35	14 101	93 137	78 11	79 187	5 112	35 63	85 138	49 12	69 132	36 24	72 113	38 105	33 95	43 32	73 43	7 78	28 56	48 137	92 181	94 76	37 54	52 24	21 18	55 176	77 54	99 30	86 1	22 118	84 85	18 3	11 170	31 157	12 190	2 36	34 78	4 19	71 96	26 60	46 99	87 61	16 98	17 192	15 99	76 51	1 61	25 89	27 103	80 182	56 131	3 149	41 169	83 93	96 72	6 144	29 23	42 59	20 161	97 182	89 165	88 25	58 95	90 123	82 17	51 184	57 118	39 173	62 175	67 51	65 94	70 100	24 126
64 60	49 47	66 97	2 35	82 187	65 47	78 140	5 15	68 27	57 115	31 62	46 16	18 106	63 160	6 151	70 20	3 58	41 64	28 155	40 146	7 177	50 117	27 197	75 168	10 193	39 126	9 85	93 161	11 7	81 85	89 173	12 147	74 73	53 36	51 200	48 118	67 90	73 108	45 137	58 61	87 134	83 74	84 14	69 123	43 141	91 135	72 69	79 169	96 102	24 117	88 179	85 114	38 135	86 186	98 65	80 132	16 94	97 79	44 178	94 195	52 84	54 126	55 113	0 176	34 153	23 96	36 162	35 109	22 190	56 98	71 22	99 96	13 153	15 164	14 198	30 176	37 173	33 113	20 4	32 178	60 17	4 190	29 165	17 105	26 5	92 47	95 110	77 172	47 77	59 109	61 158	8 62	21 78	76 106	62 107	42 9	90 54	25 154	1 65	19 35
72 189	44 101	13 19	10 189	52 35	28 190	92 86	57 36	56 192	30 100	50 2	78 176	85 75	65 60	6 89	17 120	3 95	88 142	31 105	8 8	62 126	34 84	86 165	39 146	0 116	61 7	14 63	43 64	22 36	95 36	9 16	54 37	27 11	84 125	45 190	74 166	94 112	49 195	12 117	11 30	48 101	73 103	81 56	23 122	4 37	32 136	47 97	18 46	67 15	25 146	96 132	5 160	90 189	99 35	87 106	89 33	24 157	63 140	2 200	64 24	80 154	36 155	33 11	59 196	69 51	20 186	91 172	83 12	29 76	26 154	70 18	53 152	60 26	46 84	15 159	51 185	40 175	42 107	19 155	71 34	98 89	77 80	58 7	41 128	21 191	75 184	93 75	7 55	79 173	55 185	66 48	68 74	97 193	37 145	38 144	76 189	16 51	1 12	35 30	82 43
62 111	10 155	80 167	42 40	31 134	29 6	3 111	81 88	7 36	92 115	34 152	1 84	40 98	93 143	65 101	96 105	74 100	26 3	72 183	35 20	57 28	64 34	75 134	52 5	2 29	61 113	28 184	46 129	71 47	78 199	59 76	21 109	24 173	58 83	6 166	87 14	86 21	23 133	50 126	16 1	33 157	13 176	53 158	25 183	45 142	17 84	0 61	12 5	97 86	18 114	98 128	51 50	95 14	60 148	9 138	54 27	83 35	94 150	70 34	76 88	67 168	32 110	66 60	90 29	73 15	89 193	68 21	36 33	88 93	49 99	47 38	11 184	27 4	4 120	8 12	30 39	55 119	91 96	85 23	5 55	15 115	99 183	56 49	69 35	20 156	79 135	43 139	48 149	14 48	44 79	77 12	19 45	41 117	39 200	82 54	38 42	37 45	84 35	63 193	22 36
6 9	24 93	75 51	47 8	28 39	34 160	83 52	40 105	42 139	26 170	21 129	37 105	22 143	15 2	23 70	51 182	54 98	45 160	32 179	39 30	46 132	92 64	31 160	30 183	43 199	8 153	78 116	48 92	35 2	64 130	99 172	95 180	94 21	74 122	96 55	67 29	17 113	66 17	44 145	29 32	93 77	60 14	57 165	49 70	50 188	5 73	70 39	16 112	58 96	76 59	84 26	68 118	82 16	53 106	59 152	7 36	65 31	41 88	25 109	91 195	63 118	80 50	62 127	38 137	77 126	56 192	13 164	2 184	4 64	1 96	19 129	55 51	87 9	86 16	89 175	71 84	3 97	88 70	11 22	85 20	98 9	33 55	36 82	52 70	69 39	97 179	81 2	9 200	61 11	90 78	73 83	20 177	27 127	72 159	18 134	79 171	10 6	0 63	12 90	14 39
51 168	15 81	67 15	84 13	39 102	42 11	22 16	12 137	5 155	14 79	60 177	70 64	13 15	64 157	83 129	26 46	74 184	68 27	57 27	41 127	87 198	98 187	17 175	19 101	11 150	63 23	85 121	37 88	3 66	45 77	38 101	20 111	30 79	1 65	91 55	28 191	2 32	79 21	4 81	72 85	48 151	6 112	46 8	58 143	10 74	92 113	27 9	55 110	69 192	0 183	76 142	35 15	96 124	18 16	44 50	31 164	73 88	23 63	7 127	89 169	66 196	54 84	80 147	47 197	88 74	16 59	86 1	93 105	24 7	43 94	40 189	9 25	25 186	8 129	34 17	49 102	82 36	21 167	97 21	75 185	95 142	94 169	52 179	56 34	99 195	59 17	62 180	33 185	36 20	50 132	78 135	32 197	81 135	71 188	53 23	61 193	29 102	65 70	90 111	77 76
